Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
QLD7DBC12428F13E6FACD8FDFD0866122D3_DGS2,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-28.05654,153.368454,0,Beenleigh,Varsity Lakes,BNVL,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DGS2
QLD7DBC12428F13E6FACD8FDFD0866122D3_DGS8,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.64319,153.106461,0,Beenleigh,Varsity Lakes,BNVL,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DGS8
QLD7DBC12428F13E6FACD8FDFD0866122D3_DGT0,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.575491,153.045425,0,Beenleigh,Varsity Lakes,BNVL,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DGT0
QLD7DBC12428F13E6FACD8FDFD0866122D3_DK44,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.66905,152.913223,0,Brisbane City,Springfield,BRSP,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DK44
QLD7DBC12428F13E6FACD8FDFD0866122D3_DK46,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.63644,152.938446,0,Brisbane City,Springfield,BRSP,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DK46
QLD7DBC12428F13E6FACD8FDFD0866122D3_DK48,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.674049,152.904709,0,Brisbane City,Springfield,BRSP,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DK48
QLD7DBC12428F13E6FACD8FDFD0866122D3_DK50,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.67066,152.91156,0,Brisbane City,Springfield,BRSP,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DK50
QLD7DBC12428F13E6FACD8FDFD0866122D3_DK52,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.568001,152.948364,0,Brisbane City,Springfield,BRSP,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DK52
QLD7DBC12428F13E6FACD8FDFD0866122D3_DK54,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-27.674049,152.904709,0,Brisbane City,Springfield,BRSP,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DK54
QLD7DBC12428F13E6FACD8FDFD0866122D3_DK56,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-27.531891,152.979446,0,Brisbane City,Springfield,BRSP,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DK56
QLD7DBC12428F13E6FACD8FDFD0866122D3_DK58,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-27.632549,152.938858,0,Brisbane City,Springfield,BRSP,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DK58
QLD7DBC12428F13E6FACD8FDFD0866122D3_DK60,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.67066,152.91156,0,Brisbane City,Springfield,BRSP,3,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DK60
QLD7DBC12428F13E6FACD8FDFD0866122D3_DK62,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.519699,152.975555,0,Brisbane City,Springfield,BRSP,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DK62
QLD7DBC12428F13E6FACD8FDFD0866122D3_DLN5,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.085831,152.954941,0,Caboolture,Caboolture,CACA,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DLN5
QLD7DBC12428F13E6FACD8FDFD0866122D3_DLN9,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-27.089041,152.955688,0,Caboolture,Caboolture,CACA,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DLN9
QLD7DBC12428F13E6FACD8FDFD0866122D3_DM55,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.445551,153.037643,0,Cleveland,Brisbane City,CLBR,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DM55
QLD7DBC12428F13E6FACD8FDFD0866122D3_DM69,2026-04-03 11:04:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.445551,153.037643,0,Cleveland,Brisbane City,CLBR,4,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DM69
QLD7DBC12428F13E6FACD8FDFD0866122D3_DM80,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-27.41367,153.054245,0,Caboolture,Caboolture,CACA,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DM80
QLD7DBC12428F13E6FACD8FDFD0866122D3_DM82,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.415501,153.051529,0,Caboolture,Caboolture,CACA,3,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DM82
QLD7DBC12428F13E6FACD8FDFD0866122D3_DM86,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.317459,152.996246,0,Caboolture,Caboolture,CACA,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DM86
QLD7DBC12428F13E6FACD8FDFD0866122D3_DMC0,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.416071,153.053497,0,Doomben,Caboolture,DBCA,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DMC0
QLD7DBC12428F13E6FACD8FDFD0866122D3_DMC2,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.418329,153.057892,0,Doomben,Caboolture,DBCA,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DMC2
QLD7DBC12428F13E6FACD8FDFD0866122D3_DMC4,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.431446,153.071115,0,Doomben,Caboolture,DBCA,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DMC4
QLD7DBC12428F13E6FACD8FDFD0866122D3_DPF6,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.41255,153.0551,0,Caboolture,Caboolture,CACA,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DPF6
QLD7DBC12428F13E6FACD8FDFD0866122D3_DPF7,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.412439,153.055084,0,Caboolture,Airport,CABD,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DPF7
QLD7DBC12428F13E6FACD8FDFD0866122D3_DPF8,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.415211,153.052704,0,Caboolture,Caboolture,CACA,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DPF8
QLD7DBC12428F13E6FACD8FDFD0866122D3_DPF9,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.394819,153.112869,0,Caboolture,Airport,CABD,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DPF9
QLD7DBC12428F13E6FACD8FDFD0866122D3_DPG0,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.39192,153.069214,0,Caboolture,Caboolture,CACA,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DPG0
QLD7DBC12428F13E6FACD8FDFD0866122D3_DPG1,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-27.401779,153.109131,0,Caboolture,Airport,CABD,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DPG1
QLD7DBC12428F13E6FACD8FDFD0866122D3_DT49,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.44743,153.037689,0,Springfield,Brisbane City,SPBR,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DT49
QLD7DBC12428F13E6FACD8FDFD0866122D3_DT51,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.465231,153.019699,0,Springfield,Brisbane City,SPBR,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DT51
QLD7DBC12428F13E6FACD8FDFD0866122D3_DT53,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.447253,153.037525,0,Springfield,Brisbane City,SPBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DT53
QLD7DBC12428F13E6FACD8FDFD0866122D3_DT55,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.452061,153.036819,0,Springfield,Brisbane City,SPBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DT55
QLD7DBC12428F13E6FACD8FDFD0866122D3_DT57,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.47665,152.996689,0,Springfield,Brisbane City,SPBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DT57
QLD7DBC12428F13E6FACD8FDFD0866122D3_DT59,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-27.45076,153.037399,0,Springfield,Brisbane City,SPBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DT59
QLD7DBC12428F13E6FACD8FDFD0866122D3_DT61,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-27.44743,153.037689,0,Springfield,Brisbane City,SPBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DT61
QLD7DBC12428F13E6FACD8FDFD0866122D3_DT63,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-27.465231,153.019699,0,Springfield,Brisbane City,SPBR,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DT63
QLD7DBC12428F13E6FACD8FDFD0866122D3_DT65,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.448441,153.037766,0,Springfield,Brisbane City,SPBR,3,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DT65
QLD7DBC12428F13E6FACD8FDFD0866122D3_DT67,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.52824,152.97905,0,Springfield,Brisbane City,SPBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DT67
QLD7DBC12428F13E6FACD8FDFD0866122D3_DT69,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.67425,152.902496,0,Springfield,Brisbane City,SPBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DT69
QLD7DBC12428F13E6FACD8FDFD0866122D3_DTG1,2026-04-03 09:34:58,2026-04-03 11:04:25,2026-04-03,11:04:25,-27.452061,153.036819,0,Ipswich,Brisbane City,IPBR,3,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DTG1
QLD7DBC12428F13E6FACD8FDFD0866122D3_DTH1,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.607531,152.91124,0,Ipswich,Brisbane City,IPBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DTH1
QLD7DBC12428F13E6FACD8FDFD0866122D3_DV53,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.58345,153.064011,0,Varsity Lakes,Beenleigh,VLBN,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DV53
QLD7DBC12428F13E6FACD8FDFD0866122D3_DV55,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.58095,153.05423,0,Varsity Lakes,Beenleigh,VLBN,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DV55
QLD7DBC12428F13E6FACD8FDFD0866122D3_DV57,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.578911,153.049454,0,Varsity Lakes,Beenleigh,VLBN,3,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DV57
QLD7DBC12428F13E6FACD8FDFD0866122D3_DV59,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.60495,153.091232,0,Varsity Lakes,Beenleigh,VLBN,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DV59
QLD7DBC12428F13E6FACD8FDFD0866122D3_DV65,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-27.58222,153.063416,0,Varsity Lakes,Beenleigh,VLBN,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DV65
QLD7DBC12428F13E6FACD8FDFD0866122D3_DV67,2026-04-03 11:04:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.57744,153.047745,0,Varsity Lakes,Beenleigh,VLBN,4,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DV67
QLD7DBC12428F13E6FACD8FDFD0866122D3_DV69,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.65777,153.120605,0,Varsity Lakes,Beenleigh,VLBN,3,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DV69
QLD7DBC12428F13E6FACD8FDFD0866122D3_DV71,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.85137,153.316132,0,Varsity Lakes,Beenleigh,VLBN,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_DV71
QLD7DBC12428F13E6FACD8FDFD0866122D3_J527,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.614071,152.754532,0,Rosewood,Ipswich,RWIP,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_J527
QLD7DBC12428F13E6FACD8FDFD0866122D3_J529,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.614071,152.754532,0,Rosewood,Ipswich,RWIP,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_J529
QLD7DBC12428F13E6FACD8FDFD0866122D3_J531,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.641946,152.595862,0,Rosewood,Ipswich,RWIP,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_J531
QLD7DBC12428F13E6FACD8FDFD0866122D3_J533,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-27.61319,152.757614,0,Rosewood,Ipswich,RWIP,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_J533
QLD7DBC12428F13E6FACD8FDFD0866122D3_J535,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.612909,152.759216,0,Rosewood,Ipswich,RWIP,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_J535
QLD7DBC12428F13E6FACD8FDFD0866122D3_J628,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.61447,152.65303,0,Ipswich,Rosewood,IPRW,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_J628
QLD7DBC12428F13E6FACD8FDFD0866122D3_J630,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.642,152.595947,0,Ipswich,Rosewood,IPRW,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_J630
QLD7DBC12428F13E6FACD8FDFD0866122D3_J632,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-27.64241,152.594772,0,Ipswich,Rosewood,IPRW,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_J632
QLD7DBC12428F13E6FACD8FDFD0866122D3_J634,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-27.60677,152.672348,0,Ipswich,Rosewood,IPRW,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_J634
QLD7DBC12428F13E6FACD8FDFD0866122D3_J636,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.61293,152.760559,0,Ipswich,Rosewood,IPRW,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_J636
QLD7DBC12428F13E6FACD8FDFD0866122D3_T1Q8,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.414579,153.053543,0,Airport,Caboolture,BDCA,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_T1Q8
QLD7DBC12428F13E6FACD8FDFD0866122D3_T1Q9,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.23151,152.976105,0,Caboolture,Caboolture,CACA,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_T1Q9
QLD7DBC12428F13E6FACD8FDFD0866122D3_T1R4,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-27.414579,153.053543,0,Airport,Caboolture,BDCA,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_T1R4
QLD7DBC12428F13E6FACD8FDFD0866122D3_T1R5,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.089041,152.955688,0,Caboolture,Caboolture,CACA,3,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_T1R5
QLD7DBC12428F13E6FACD8FDFD0866122D3_T1R6,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-27.38578,153.118423,0,Airport,Caboolture,BDCA,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_T1R6
QLD7DBC12428F13E6FACD8FDFD0866122D3_T1R7,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.318371,152.99884,0,Caboolture,Caboolture,CACA,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_T1R7
QLD7DBC12428F13E6FACD8FDFD0866122D3_T546,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.61175,152.770477,0,Brisbane City,Ipswich,BRIP,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_T546
QLD7DBC12428F13E6FACD8FDFD0866122D3_T548,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.60137,152.824707,0,Brisbane City,Ipswich,BRIP,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_T548
QLD7DBC12428F13E6FACD8FDFD0866122D3_T552,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.613001,152.767929,0,Brisbane City,Ipswich,BRIP,3,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_T552
QLD7DBC12428F13E6FACD8FDFD0866122D3_T554,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.594851,152.849152,0,Brisbane City,Ipswich,BRIP,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_T554
QLD7DBC12428F13E6FACD8FDFD0866122D3_T556,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-27.613001,152.767929,0,Brisbane City,Ipswich,BRIP,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_T556
QLD7DBC12428F13E6FACD8FDFD0866122D3_T558,2026-04-03 10:12:34,2026-04-03 11:49:23,2026-04-03,11:49:23,-27.613199,152.763855,0,Brisbane City,Ipswich,BRIP,3,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_T558
QLD7DBC12428F13E6FACD8FDFD0866122D3_T562,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.613001,152.767929,0,Brisbane City,Ipswich,BRIP,3,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_T562
QLD7DBC12428F13E6FACD8FDFD0866122D3_T564,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.60428,152.917252,0,Brisbane City,Ipswich,BRIP,3,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_T564
QLD7DBC12428F13E6FACD8FDFD0866122D3_T566,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.46525,153.015625,0,Brisbane City,Ipswich,BRIP,4,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_T566
QLD7DBC12428F13E6FACD8FDFD0866122D3_T852,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.522209,153.258575,0,Brisbane City,Cleveland,BRCL,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_T852
QLD7DBC12428F13E6FACD8FDFD0866122D3_T866,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.458469,153.180634,0,Brisbane City,Cleveland,BRCL,3,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_T866
QLD7DBC12428F13E6FACD8FDFD0866122D3_TEF1,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-27.43511,153.02977,0,Beenleigh,Ferny Grove,BNFG,2,,,
QLD7DBC12428F13E6FACD8FDFD0866122D3_TLN6,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.38578,153.118423,0,Airport,Caboolture,BDCA,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TLN6
QLD7DBC12428F13E6FACD8FDFD0866122D3_TLN7,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.095261,152.95369,0,Caboolture,Caboolture,CACA,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TLN7
QLD7DBC12428F13E6FACD8FDFD0866122D3_TM63,2026-04-03 09:34:58,2026-04-03 11:04:25,2026-04-03,11:04:25,-27.44746,153.03772,0,Cleveland,Brisbane City,CLBR,3,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TM63
QLD7DBC12428F13E6FACD8FDFD0866122D3_TPF3,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.39253,153.114166,0,Caboolture,Airport,CABD,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TPF3
QLD7DBC12428F13E6FACD8FDFD0866122D3_TPF4,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.412746,153.055098,0,Caboolture,Caboolture,CACA,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TPF4
QLD7DBC12428F13E6FACD8FDFD0866122D3_TPF5,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.39253,153.114166,0,Caboolture,Airport,CABD,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TPF5
QLD7DBC12428F13E6FACD8FDFD0866122D3_TPG2,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-27.415501,153.051529,0,Caboolture,Caboolture,CACA,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TPG2
QLD7DBC12428F13E6FACD8FDFD0866122D3_TPG3,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-27.41135,153.055954,0,Caboolture,Airport,CABD,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TPG3
QLD7DBC12428F13E6FACD8FDFD0866122D3_TPG4,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-27.325109,153.01474,0,Caboolture,Caboolture,CACA,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TPG4
