loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_214,,,arrowMarkersSource_214,arrowMarkersSource_214,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.225809,153.080154,trains.json
ARROWMARKERSSOURCE_215,,,arrowMarkersSource_215,arrowMarkersSource_215,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.303841,152.987457,trains.json
ARROWMARKERSSOURCE_216,,,arrowMarkersSource_216,arrowMarkersSource_216,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.281549,152.980911,trains.json
ARROWMARKERSSOURCE_217,,,arrowMarkersSource_217,arrowMarkersSource_217,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.258421,152.988831,trains.json
ARROWMARKERSSOURCE_218,,,arrowMarkersSource_218,arrowMarkersSource_218,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.340771,153.024582,trains.json
ARROWMARKERSSOURCE_219,,,arrowMarkersSource_219,arrowMarkersSource_219,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.31543,152.992233,trains.json
ARROWMARKERSSOURCE_220,,,arrowMarkersSource_220,arrowMarkersSource_220,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-29.013663,152.97256,trains.json
ARROWMARKERSSOURCE_221,,,arrowMarkersSource_221,arrowMarkersSource_221,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.718153,152.988373,trains.json
ARROWMARKERSSOURCE_222,,,arrowMarkersSource_222,arrowMarkersSource_222,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.718325,152.988267,trains.json
ARROWMARKERSSOURCE_223,,,arrowMarkersSource_223,arrowMarkersSource_223,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.413561,152.979889,trains.json
ARROWMARKERSSOURCE_224,,,arrowMarkersSource_224,arrowMarkersSource_224,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.532961,152.97963,trains.json
ARROWMARKERSSOURCE_225,,,arrowMarkersSource_225,arrowMarkersSource_225,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.53105,152.979446,trains.json
ARROWMARKERSSOURCE_226,,,arrowMarkersSource_226,arrowMarkersSource_226,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.51156,153.025955,trains.json
ARROWMARKERSSOURCE_227,,,arrowMarkersSource_227,arrowMarkersSource_227,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.49835,152.976547,trains.json
ARROWMARKERSSOURCE_228,,,arrowMarkersSource_228,arrowMarkersSource_228,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.494329,153.031158,trains.json
ARROWMARKERSSOURCE_229,,,arrowMarkersSource_229,arrowMarkersSource_229,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.49519,153.032761,trains.json
ARROWMARKERSSOURCE_230,,,arrowMarkersSource_230,arrowMarkersSource_230,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.45315,153.176773,trains.json
ARROWMARKERSSOURCE_231,,,arrowMarkersSource_231,arrowMarkersSource_231,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.4566,153.180222,trains.json
ARROWMARKERSSOURCE_232,,,arrowMarkersSource_232,arrowMarkersSource_232,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.494289,153.241425,trains.json
ARROWMARKERSSOURCE_233,,,arrowMarkersSource_233,arrowMarkersSource_233,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.493986,153.241565,trains.json
ARROWMARKERSSOURCE_234,,,arrowMarkersSource_234,arrowMarkersSource_234,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-28.097,153.399139,trains.json
ARROWMARKERSSOURCE_235,,,arrowMarkersSource_235,arrowMarkersSource_235,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-28.094259,153.394547,trains.json
ARROWMARKERSSOURCE_236,,,arrowMarkersSource_236,arrowMarkersSource_236,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-28.07159,153.378113,trains.json
ARROWMARKERSSOURCE_237,,,arrowMarkersSource_237,arrowMarkersSource_237,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-28.0352,153.43103,trains.json
ARROWMARKERSSOURCE_238,,,arrowMarkersSource_238,arrowMarkersSource_238,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-28.010281,153.42955,trains.json
ARROWMARKERSSOURCE_239,,,arrowMarkersSource_239,arrowMarkersSource_239,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-28.00082,153.428314,trains.json
ARROWMARKERSSOURCE_240,,,arrowMarkersSource_240,arrowMarkersSource_240,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.99634,153.42923,trains.json
ARROWMARKERSSOURCE_241,,,arrowMarkersSource_241,arrowMarkersSource_241,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.971319,153.407318,trains.json
ARROWMARKERSSOURCE_242,,,arrowMarkersSource_242,arrowMarkersSource_242,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.968149,153.392975,trains.json
ARROWMARKERSSOURCE_243,,,arrowMarkersSource_243,arrowMarkersSource_243,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.963791,153.374359,trains.json
ARROWMARKERSSOURCE_244,,,arrowMarkersSource_244,arrowMarkersSource_244,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.96262,153.383575,trains.json
ARROWMARKERSSOURCE_245,,,arrowMarkersSource_245,arrowMarkersSource_245,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.973249,153.416443,trains.json
ARROWMARKERSSOURCE_246,,,arrowMarkersSource_246,arrowMarkersSource_246,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.98188,153.423309,trains.json
ARROWMARKERSSOURCE_247,,,arrowMarkersSource_247,arrowMarkersSource_247,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.951559,153.346832,trains.json
ARROWMARKERSSOURCE_248,,,arrowMarkersSource_248,arrowMarkersSource_248,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.927641,153.33902,trains.json
ARROWMARKERSSOURCE_249,,,arrowMarkersSource_249,arrowMarkersSource_249,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.925779,153.339355,trains.json
ARROWMARKERSSOURCE_250,,,arrowMarkersSource_250,arrowMarkersSource_250,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.524398,153.263494,trains.json
ARROWMARKERSSOURCE_251,,,arrowMarkersSource_251,arrowMarkersSource_251,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.524071,153.263519,trains.json
ARROWMARKERSSOURCE_252,,,arrowMarkersSource_252,arrowMarkersSource_252,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.524059,153.26329,trains.json
ARROWMARKERSSOURCE_253,,,arrowMarkersSource_253,arrowMarkersSource_253,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.831461,153.305817,trains.json
ARROWMARKERSSOURCE_254,,,arrowMarkersSource_254,arrowMarkersSource_254,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.847589,153.312332,trains.json
ARROWMARKERSSOURCE_255,,,arrowMarkersSource_255,arrowMarkersSource_255,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.932541,153.339203,trains.json
ARROWMARKERSSOURCE_256,,,arrowMarkersSource_256,arrowMarkersSource_256,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.46524,153.018875,trains.json
ARROWMARKERSSOURCE_257,,,arrowMarkersSource_257,arrowMarkersSource_257,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.466709,153.022217,trains.json
ARROWMARKERSSOURCE_258,,,arrowMarkersSource_258,arrowMarkersSource_258,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.490299,153.025986,trains.json
ARROWMARKERSSOURCE_259,,,arrowMarkersSource_259,arrowMarkersSource_259,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.464531,153.027298,trains.json
ARROWMARKERSSOURCE_260,,,arrowMarkersSource_260,arrowMarkersSource_260,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.790317,151.647627,trains.json
ARROWMARKERSSOURCE_261,,,arrowMarkersSource_261,arrowMarkersSource_261,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-30.516587,151.653053,trains.json
ARROWMARKERSSOURCE_262,,,arrowMarkersSource_262,arrowMarkersSource_262,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.51126,151.638067,trains.json
ARROWMARKERSSOURCE_263,,,arrowMarkersSource_263,arrowMarkersSource_263,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.910763,151.77088,trains.json
ARROWMARKERSSOURCE_264,,,arrowMarkersSource_264,arrowMarkersSource_264,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.906387,151.769613,trains.json
ARROWMARKERSSOURCE_265,,,arrowMarkersSource_265,arrowMarkersSource_265,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.870137,151.760533,trains.json
ARROWMARKERSSOURCE_266,,,arrowMarkersSource_266,arrowMarkersSource_266,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.90249,151.7648,trains.json
ARROWMARKERSSOURCE_267,,,arrowMarkersSource_267,arrowMarkersSource_267,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.874633,151.770493,trains.json
ARROWMARKERSSOURCE_268,,,arrowMarkersSource_268,arrowMarkersSource_268,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.899107,151.766173,trains.json
ARROWMARKERSSOURCE_269,,,arrowMarkersSource_269,arrowMarkersSource_269,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.87131,151.738653,trains.json
ARROWMARKERSSOURCE_270,,,arrowMarkersSource_270,arrowMarkersSource_270,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.869903,151.72008,trains.json
ARROWMARKERSSOURCE_271,,,arrowMarkersSource_271,arrowMarkersSource_271,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.824577,151.682,trains.json
ARROWMARKERSSOURCE_272,,,arrowMarkersSource_272,arrowMarkersSource_272,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.866107,151.74968,trains.json
ARROWMARKERSSOURCE_273,,,arrowMarkersSource_273,arrowMarkersSource_273,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.871173,151.73904,trains.json
ARROWMARKERSSOURCE_274,,,arrowMarkersSource_274,arrowMarkersSource_274,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.760037,151.612213,trains.json
ARROWMARKERSSOURCE_275,,,arrowMarkersSource_275,arrowMarkersSource_275,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.815403,151.676853,trains.json
ARROWMARKERSSOURCE_276,,,arrowMarkersSource_276,arrowMarkersSource_276,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.87412,151.741867,trains.json
ARROWMARKERSSOURCE_277,,,arrowMarkersSource_277,arrowMarkersSource_277,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.86724,151.754,trains.json
ARROWMARKERSSOURCE_278,,,arrowMarkersSource_278,arrowMarkersSource_278,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-31.90741,152.459747,trains.json
ARROWMARKERSSOURCE_279,,,arrowMarkersSource_279,arrowMarkersSource_279,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-31.907377,152.459827,trains.json
ARROWMARKERSSOURCE_280,,,arrowMarkersSource_280,arrowMarkersSource_280,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.36917,151.86904,trains.json
ARROWMARKERSSOURCE_281,,,arrowMarkersSource_281,arrowMarkersSource_281,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-31.45588,152.73652,trains.json
ARROWMARKERSSOURCE_282,,,arrowMarkersSource_282,arrowMarkersSource_282,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.73645,151.548387,trains.json
ARROWMARKERSSOURCE_283,,,arrowMarkersSource_283,arrowMarkersSource_283,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.67208,151.370587,trains.json
ARROWMARKERSSOURCE_284,,,arrowMarkersSource_284,arrowMarkersSource_284,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.665203,151.303493,trains.json
ARROWMARKERSSOURCE_285,,,arrowMarkersSource_285,arrowMarkersSource_285,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.736453,151.54844,trains.json
ARROWMARKERSSOURCE_286,,,arrowMarkersSource_286,arrowMarkersSource_286,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.737943,151.55212,trains.json
ARROWMARKERSSOURCE_287,,,arrowMarkersSource_287,arrowMarkersSource_287,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.926601,151.783096,trains.json
ARROWMARKERSSOURCE_288,,,arrowMarkersSource_288,arrowMarkersSource_288,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.926498,151.7659,trains.json
ARROWMARKERSSOURCE_289,,,arrowMarkersSource_289,arrowMarkersSource_289,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.926369,151.781418,trains.json
ARROWMARKERSSOURCE_290,,,arrowMarkersSource_290,arrowMarkersSource_290,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.924702,151.7603,trains.json
ARROWMARKERSSOURCE_291,,,arrowMarkersSource_291,arrowMarkersSource_291,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.922957,151.75644,trains.json
ARROWMARKERSSOURCE_292,,,arrowMarkersSource_292,arrowMarkersSource_292,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-33.28541,151.42528,trains.json
ARROWMARKERSSOURCE_293,,,arrowMarkersSource_293,arrowMarkersSource_293,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-33.26265,151.435532,trains.json
ARROWMARKERSSOURCE_294,,,arrowMarkersSource_294,arrowMarkersSource_294,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-33.136233,151.47896,trains.json
ARROWMARKERSSOURCE_295,,,arrowMarkersSource_295,arrowMarkersSource_295,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.987383,151.580627,trains.json
ARROWMARKERSSOURCE_296,,,arrowMarkersSource_296,arrowMarkersSource_296,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.981303,151.579693,trains.json
ARROWMARKERSSOURCE_297,,,arrowMarkersSource_297,arrowMarkersSource_297,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-33.314369,151.418747,trains.json
ARROWMARKERSSOURCE_298,,,arrowMarkersSource_298,arrowMarkersSource_298,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-33.30773,151.42016,trains.json
ARROWMARKERSSOURCE_299,,,arrowMarkersSource_299,arrowMarkersSource_299,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.93369,151.72023,trains.json
ARROWMARKERSSOURCE_300,,,arrowMarkersSource_300,arrowMarkersSource_300,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.920212,151.751007,trains.json
ARROWMARKERSSOURCE_301,,,arrowMarkersSource_301,arrowMarkersSource_301,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.908643,151.738253,trains.json
ARROWMARKERSSOURCE_302,,,arrowMarkersSource_302,arrowMarkersSource_302,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.911953,151.741507,trains.json
ARROWMARKERSSOURCE_303,,,arrowMarkersSource_303,arrowMarkersSource_303,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-33.48456,151.26522,trains.json
ARROWMARKERSSOURCE_304,,,arrowMarkersSource_304,arrowMarkersSource_304,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-33.45715,151.314346,trains.json
ARROWMARKERSSOURCE_305,,,arrowMarkersSource_305,arrowMarkersSource_305,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-33.393162,151.346619,trains.json
ARROWMARKERSSOURCE_306,,,arrowMarkersSource_306,arrowMarkersSource_306,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-33.425949,151.340134,trains.json
ARROWMARKERSSOURCE_307,,,arrowMarkersSource_307,arrowMarkersSource_307,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-33.34824,151.377075,trains.json
ARROWMARKERSSOURCE_308,,,arrowMarkersSource_308,arrowMarkersSource_308,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.089041,152.955688,trains.json
ARROWMARKERSSOURCE_309,,,arrowMarkersSource_309,arrowMarkersSource_309,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.084789,152.954544,trains.json
ARROWMARKERSSOURCE_310,,,arrowMarkersSource_310,arrowMarkersSource_310,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.08268,152.953583,trains.json
ARROWMARKERSSOURCE_311,,,arrowMarkersSource_311,arrowMarkersSource_311,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-26.991341,152.949066,trains.json
ARROWMARKERSSOURCE_312,,,arrowMarkersSource_312,arrowMarkersSource_312,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-26.80805,152.96637,trains.json
ARROWMARKERSSOURCE_313,,,arrowMarkersSource_313,arrowMarkersSource_313,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-26.76655,152.963699,trains.json
ARROWMARKERSSOURCE_314,,,arrowMarkersSource_314,arrowMarkersSource_314,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-26.666999,152.963316,trains.json
ARROWMARKERSSOURCE_315,,,arrowMarkersSource_315,arrowMarkersSource_315,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.2239,153.04837,trains.json
ARROWMARKERSSOURCE_316,,,arrowMarkersSource_316,arrowMarkersSource_316,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.20225,152.95993,trains.json
ARROWMARKERSSOURCE_317,,,arrowMarkersSource_317,arrowMarkersSource_317,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.119341,152.957443,trains.json
ARROWMARKERSSOURCE_318,,,arrowMarkersSource_318,arrowMarkersSource_318,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.10738,152.952026,trains.json
ARROWMARKERSSOURCE_319,,,arrowMarkersSource_319,arrowMarkersSource_319,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.432949,153.010727,trains.json
ARROWMARKERSSOURCE_320,,,arrowMarkersSource_320,arrowMarkersSource_320,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.411421,152.949463,trains.json
ARROWMARKERSSOURCE_321,,,arrowMarkersSource_321,arrowMarkersSource_321,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.40917,152.956619,trains.json
ARROWMARKERSSOURCE_322,,,arrowMarkersSource_322,arrowMarkersSource_322,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.403339,152.937698,trains.json
ARROWMARKERSSOURCE_323,,,arrowMarkersSource_323,arrowMarkersSource_323,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.40148,152.935379,trains.json
ARROWMARKERSSOURCE_324,,,arrowMarkersSource_324,arrowMarkersSource_324,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.42169,153.042938,trains.json
ARROWMARKERSSOURCE_325,,,arrowMarkersSource_325,arrowMarkersSource_325,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.4202,153.043442,trains.json
ARROWMARKERSSOURCE_326,,,arrowMarkersSource_326,arrowMarkersSource_326,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.438841,153.039734,trains.json
ARROWMARKERSSOURCE_327,,,arrowMarkersSource_327,arrowMarkersSource_327,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.59803,153.079239,trains.json
ARROWMARKERSSOURCE_328,,,arrowMarkersSource_328,arrowMarkersSource_328,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.5912,153.067246,trains.json
ARROWMARKERSSOURCE_329,,,arrowMarkersSource_329,arrowMarkersSource_329,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.556311,153.023499,trains.json
ARROWMARKERSSOURCE_330,,,arrowMarkersSource_330,arrowMarkersSource_330,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.55282,153.02243,trains.json
ARROWMARKERSSOURCE_331,,,arrowMarkersSource_331,arrowMarkersSource_331,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.57976,152.930313,trains.json
ARROWMARKERSSOURCE_332,,,arrowMarkersSource_332,arrowMarkersSource_332,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.71601,152.98992,trains.json
ARROWMARKERSSOURCE_333,,,arrowMarkersSource_333,arrowMarkersSource_333,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.962127,152.922067,trains.json
ARROWMARKERSSOURCE_334,,,arrowMarkersSource_334,arrowMarkersSource_334,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.674101,152.90416,trains.json
ARROWMARKERSSOURCE_335,,,arrowMarkersSource_335,arrowMarkersSource_335,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.614071,152.754532,trains.json
ARROWMARKERSSOURCE_336,,,arrowMarkersSource_336,arrowMarkersSource_336,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.613199,152.764954,trains.json
ARROWMARKERSSOURCE_337,,,arrowMarkersSource_337,arrowMarkersSource_337,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.61293,152.760559,trains.json
ARROWMARKERSSOURCE_338,,,arrowMarkersSource_338,arrowMarkersSource_338,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.67425,152.902496,trains.json
ARROWMARKERSSOURCE_339,,,arrowMarkersSource_339,arrowMarkersSource_339,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.60322,152.918411,trains.json
ARROWMARKERSSOURCE_340,,,arrowMarkersSource_340,arrowMarkersSource_340,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.61294,152.760666,trains.json
ARROWMARKERSSOURCE_341,,,arrowMarkersSource_341,arrowMarkersSource_341,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.67321,153.146912,trains.json
ARROWMARKERSSOURCE_342,,,arrowMarkersSource_342,arrowMarkersSource_342,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.65745,153.118607,trains.json
ARROWMARKERSSOURCE_343,,,arrowMarkersSource_343,arrowMarkersSource_343,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.60467,153.09079,trains.json
ARROWMARKERSSOURCE_344,,,arrowMarkersSource_344,arrowMarkersSource_344,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.68926,153.159561,trains.json
ARROWMARKERSSOURCE_345,,,arrowMarkersSource_345,arrowMarkersSource_345,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.606991,153.093338,trains.json
ARROWMARKERSSOURCE_346,,,arrowMarkersSource_346,arrowMarkersSource_346,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-27.711173,133.94376,trains.json
ARROWMARKERSSOURCE_347,,,arrowMarkersSource_347,arrowMarkersSource_347,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-26.646959,152.957672,trains.json
ARROWMARKERSSOURCE_348,,,arrowMarkersSource_348,arrowMarkersSource_348,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-12.672252,131.054253,trains.json
ARROWMARKERSSOURCE_349,,,arrowMarkersSource_349,arrowMarkersSource_349,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-13.363297,131.260667,trains.json
ARROWMARKERSSOURCE_350,,,arrowMarkersSource_350,arrowMarkersSource_350,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-13.36356,131.260907,trains.json
ARROWMARKERSSOURCE_351,,,arrowMarkersSource_351,arrowMarkersSource_351,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-26.159054,152.682473,trains.json
ARROWMARKERSSOURCE_352,,,arrowMarkersSource_352,arrowMarkersSource_352,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-20.806226,148.623962,trains.json
ARROWMARKERSSOURCE_353,,,arrowMarkersSource_353,arrowMarkersSource_353,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-23.50727,150.550067,trains.json
ARROWMARKERSSOURCE_354,,,arrowMarkersSource_354,arrowMarkersSource_354,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-32.123775,115.800362,trains.json
ARROWMARKERSSOURCE_355,,,arrowMarkersSource_355,arrowMarkersSource_355,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-31.95981,115.9906,trains.json
ARROWMARKERSSOURCE_356,,,arrowMarkersSource_356,arrowMarkersSource_356,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-31.95953,115.99064,trains.json
ARROWMARKERSSOURCE_357,,,arrowMarkersSource_357,arrowMarkersSource_357,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-31.944202,115.877014,trains.json
ARROWMARKERSSOURCE_358,,,arrowMarkersSource_358,arrowMarkersSource_358,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-29.684988,115.879532,trains.json
ARROWMARKERSSOURCE_359,,,arrowMarkersSource_359,arrowMarkersSource_359,2026-05-01T03:33:36.134216Z,2026-05-01T08:31:27.041221Z,-28.874615,115.841286,trains.json
