loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_225,,,arrowMarkersSource_225,arrowMarkersSource_225,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.89497,151.221939,trains.json
ARROWMARKERSSOURCE_226,,,arrowMarkersSource_226,arrowMarkersSource_226,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.89108,151.2483,trains.json
ARROWMARKERSSOURCE_227,,,arrowMarkersSource_227,arrowMarkersSource_227,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.891076,151.247359,trains.json
ARROWMARKERSSOURCE_228,,,arrowMarkersSource_228,arrowMarkersSource_228,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.89084,151.247424,trains.json
ARROWMARKERSSOURCE_229,,,arrowMarkersSource_229,arrowMarkersSource_229,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.919682,151.226532,trains.json
ARROWMARKERSSOURCE_230,,,arrowMarkersSource_230,arrowMarkersSource_230,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.917061,151.240326,trains.json
ARROWMARKERSSOURCE_231,,,arrowMarkersSource_231,arrowMarkersSource_231,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.910999,151.23555,trains.json
ARROWMARKERSSOURCE_232,,,arrowMarkersSource_232,arrowMarkersSource_232,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.910091,151.234894,trains.json
ARROWMARKERSSOURCE_233,,,arrowMarkersSource_233,arrowMarkersSource_233,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.906189,151.223907,trains.json
ARROWMARKERSSOURCE_234,,,arrowMarkersSource_234,arrowMarkersSource_234,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.90226,151.222946,trains.json
ARROWMARKERSSOURCE_235,,,arrowMarkersSource_235,arrowMarkersSource_235,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.917191,151.226089,trains.json
ARROWMARKERSSOURCE_236,,,arrowMarkersSource_236,arrowMarkersSource_236,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-32.64593,151.228533,trains.json
ARROWMARKERSSOURCE_237,,,arrowMarkersSource_237,arrowMarkersSource_237,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.864242,151.051408,trains.json
ARROWMARKERSSOURCE_238,,,arrowMarkersSource_238,arrowMarkersSource_238,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.86403,151.051692,trains.json
ARROWMARKERSSOURCE_239,,,arrowMarkersSource_239,arrowMarkersSource_239,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.863323,151.060533,trains.json
ARROWMARKERSSOURCE_240,,,arrowMarkersSource_240,arrowMarkersSource_240,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.85457,151.064735,trains.json
ARROWMARKERSSOURCE_241,,,arrowMarkersSource_241,arrowMarkersSource_241,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.854639,151.06516,trains.json
ARROWMARKERSSOURCE_242,,,arrowMarkersSource_242,arrowMarkersSource_242,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.871227,151.093933,trains.json
ARROWMARKERSSOURCE_243,,,arrowMarkersSource_243,arrowMarkersSource_243,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.690319,150.91011,trains.json
ARROWMARKERSSOURCE_244,,,arrowMarkersSource_244,arrowMarkersSource_244,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.690121,150.913696,trains.json
ARROWMARKERSSOURCE_245,,,arrowMarkersSource_245,arrowMarkersSource_245,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.733158,150.945648,trains.json
ARROWMARKERSSOURCE_246,,,arrowMarkersSource_246,arrowMarkersSource_246,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.734791,150.96344,trains.json
ARROWMARKERSSOURCE_247,,,arrowMarkersSource_247,arrowMarkersSource_247,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.713112,150.935074,trains.json
ARROWMARKERSSOURCE_248,,,arrowMarkersSource_248,arrowMarkersSource_248,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.713989,150.935577,trains.json
ARROWMARKERSSOURCE_249,,,arrowMarkersSource_249,arrowMarkersSource_249,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.731701,151.007217,trains.json
ARROWMARKERSSOURCE_250,,,arrowMarkersSource_250,arrowMarkersSource_250,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.731121,151.019745,trains.json
ARROWMARKERSSOURCE_251,,,arrowMarkersSource_251,arrowMarkersSource_251,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.727581,150.98793,trains.json
ARROWMARKERSSOURCE_252,,,arrowMarkersSource_252,arrowMarkersSource_252,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.74994,150.69618,trains.json
ARROWMARKERSSOURCE_253,,,arrowMarkersSource_253,arrowMarkersSource_253,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.750503,150.698361,trains.json
ARROWMARKERSSOURCE_254,,,arrowMarkersSource_254,arrowMarkersSource_254,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.758602,150.732735,trains.json
ARROWMARKERSSOURCE_255,,,arrowMarkersSource_255,arrowMarkersSource_255,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.70468,150.87386,trains.json
ARROWMARKERSSOURCE_256,,,arrowMarkersSource_256,arrowMarkersSource_256,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.70466,150.87394,trains.json
ARROWMARKERSSOURCE_257,,,arrowMarkersSource_257,arrowMarkersSource_257,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.722019,150.881805,trains.json
ARROWMARKERSSOURCE_258,,,arrowMarkersSource_258,arrowMarkersSource_258,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.765455,150.889304,trains.json
ARROWMARKERSSOURCE_259,,,arrowMarkersSource_259,arrowMarkersSource_259,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.782749,151.125366,trains.json
ARROWMARKERSSOURCE_260,,,arrowMarkersSource_260,arrowMarkersSource_260,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.75571,151.15424,trains.json
ARROWMARKERSSOURCE_261,,,arrowMarkersSource_261,arrowMarkersSource_261,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.760069,151.157437,trains.json
ARROWMARKERSSOURCE_262,,,arrowMarkersSource_262,arrowMarkersSource_262,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.760478,151.157827,trains.json
ARROWMARKERSSOURCE_263,,,arrowMarkersSource_263,arrowMarkersSource_263,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.78495,151.128159,trains.json
ARROWMARKERSSOURCE_264,,,arrowMarkersSource_264,arrowMarkersSource_264,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.79686,151.180939,trains.json
ARROWMARKERSSOURCE_265,,,arrowMarkersSource_265,arrowMarkersSource_265,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.778919,151.172073,trains.json
ARROWMARKERSSOURCE_266,,,arrowMarkersSource_266,arrowMarkersSource_266,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.796009,151.147766,trains.json
ARROWMARKERSSOURCE_267,,,arrowMarkersSource_267,arrowMarkersSource_267,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.75574,151.15419,trains.json
ARROWMARKERSSOURCE_268,,,arrowMarkersSource_268,arrowMarkersSource_268,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.883961,151.145096,trains.json
ARROWMARKERSSOURCE_269,,,arrowMarkersSource_269,arrowMarkersSource_269,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.871861,151.172516,trains.json
ARROWMARKERSSOURCE_270,,,arrowMarkersSource_270,arrowMarkersSource_270,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.86874,151.19632,trains.json
ARROWMARKERSSOURCE_271,,,arrowMarkersSource_271,arrowMarkersSource_271,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.866859,151.193848,trains.json
ARROWMARKERSSOURCE_272,,,arrowMarkersSource_272,arrowMarkersSource_272,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.03145,145.576427,trains.json
ARROWMARKERSSOURCE_273,,,arrowMarkersSource_273,arrowMarkersSource_273,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.08772,147.310813,trains.json
ARROWMARKERSSOURCE_274,,,arrowMarkersSource_274,arrowMarkersSource_274,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.800057,147.74948,trains.json
ARROWMARKERSSOURCE_275,,,arrowMarkersSource_275,arrowMarkersSource_275,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.748607,150.688876,trains.json
ARROWMARKERSSOURCE_276,,,arrowMarkersSource_276,arrowMarkersSource_276,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.747211,151.051056,trains.json
ARROWMARKERSSOURCE_277,,,arrowMarkersSource_277,arrowMarkersSource_277,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.749649,151.054718,trains.json
ARROWMARKERSSOURCE_278,,,arrowMarkersSource_278,arrowMarkersSource_278,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.77853,151.085327,trains.json
ARROWMARKERSSOURCE_279,,,arrowMarkersSource_279,arrowMarkersSource_279,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.779209,151.085938,trains.json
ARROWMARKERSSOURCE_280,,,arrowMarkersSource_280,arrowMarkersSource_280,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.70318,151.09831,trains.json
ARROWMARKERSSOURCE_281,,,arrowMarkersSource_281,arrowMarkersSource_281,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.69815,151.099641,trains.json
ARROWMARKERSSOURCE_282,,,arrowMarkersSource_282,arrowMarkersSource_282,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.816285,151.001445,trains.json
ARROWMARKERSSOURCE_283,,,arrowMarkersSource_283,arrowMarkersSource_283,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.863181,151.040225,trains.json
ARROWMARKERSSOURCE_284,,,arrowMarkersSource_284,arrowMarkersSource_284,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.86296,151.040605,trains.json
ARROWMARKERSSOURCE_285,,,arrowMarkersSource_285,arrowMarkersSource_285,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.86418,151.04685,trains.json
ARROWMARKERSSOURCE_286,,,arrowMarkersSource_286,arrowMarkersSource_286,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.887828,151.203036,trains.json
ARROWMARKERSSOURCE_287,,,arrowMarkersSource_287,arrowMarkersSource_287,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.88774,151.20277,trains.json
ARROWMARKERSSOURCE_288,,,arrowMarkersSource_288,arrowMarkersSource_288,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.887682,151.202654,trains.json
ARROWMARKERSSOURCE_289,,,arrowMarkersSource_289,arrowMarkersSource_289,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.887365,151.202855,trains.json
ARROWMARKERSSOURCE_290,,,arrowMarkersSource_290,arrowMarkersSource_290,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.887323,151.202868,trains.json
ARROWMARKERSSOURCE_291,,,arrowMarkersSource_291,arrowMarkersSource_291,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.886727,151.204173,trains.json
ARROWMARKERSSOURCE_292,,,arrowMarkersSource_292,arrowMarkersSource_292,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.88446,150.96089,trains.json
ARROWMARKERSSOURCE_293,,,arrowMarkersSource_293,arrowMarkersSource_293,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.88406,151.003,trains.json
ARROWMARKERSSOURCE_294,,,arrowMarkersSource_294,arrowMarkersSource_294,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.891113,151.068053,trains.json
ARROWMARKERSSOURCE_295,,,arrowMarkersSource_295,arrowMarkersSource_295,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.88845,151.051013,trains.json
ARROWMARKERSSOURCE_296,,,arrowMarkersSource_296,arrowMarkersSource_296,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.87169,151.09379,trains.json
ARROWMARKERSSOURCE_297,,,arrowMarkersSource_297,arrowMarkersSource_297,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.86389,151.04487,trains.json
ARROWMARKERSSOURCE_298,,,arrowMarkersSource_298,arrowMarkersSource_298,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.847072,151.068053,trains.json
ARROWMARKERSSOURCE_299,,,arrowMarkersSource_299,arrowMarkersSource_299,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.87727,151.1042,trains.json
ARROWMARKERSSOURCE_300,,,arrowMarkersSource_300,arrowMarkersSource_300,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.97247,150.89274,trains.json
ARROWMARKERSSOURCE_301,,,arrowMarkersSource_301,arrowMarkersSource_301,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.954483,150.923533,trains.json
ARROWMARKERSSOURCE_302,,,arrowMarkersSource_302,arrowMarkersSource_302,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.95248,151.01503,trains.json
ARROWMARKERSSOURCE_303,,,arrowMarkersSource_303,arrowMarkersSource_303,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.952709,151.018995,trains.json
ARROWMARKERSSOURCE_304,,,arrowMarkersSource_304,arrowMarkersSource_304,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.93498,151.16579,trains.json
ARROWMARKERSSOURCE_305,,,arrowMarkersSource_305,arrowMarkersSource_305,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.920727,151.171267,trains.json
ARROWMARKERSSOURCE_306,,,arrowMarkersSource_306,arrowMarkersSource_306,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.913977,151.167354,trains.json
ARROWMARKERSSOURCE_307,,,arrowMarkersSource_307,arrowMarkersSource_307,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.910049,151.139908,trains.json
ARROWMARKERSSOURCE_308,,,arrowMarkersSource_308,arrowMarkersSource_308,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.9025,151.138138,trains.json
ARROWMARKERSSOURCE_309,,,arrowMarkersSource_309,arrowMarkersSource_309,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.90239,151.138168,trains.json
ARROWMARKERSSOURCE_310,,,arrowMarkersSource_310,arrowMarkersSource_310,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.92851,151.15428,trains.json
ARROWMARKERSSOURCE_311,,,arrowMarkersSource_311,arrowMarkersSource_311,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-34.05549,151.15139,trains.json
ARROWMARKERSSOURCE_312,,,arrowMarkersSource_312,arrowMarkersSource_312,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-34.053248,151.150587,trains.json
ARROWMARKERSSOURCE_313,,,arrowMarkersSource_313,arrowMarkersSource_313,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-34.05128,151.147897,trains.json
ARROWMARKERSSOURCE_314,,,arrowMarkersSource_314,arrowMarkersSource_314,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.96731,151.10282,trains.json
ARROWMARKERSSOURCE_315,,,arrowMarkersSource_315,arrowMarkersSource_315,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.9476,151.07044,trains.json
ARROWMARKERSSOURCE_316,,,arrowMarkersSource_316,arrowMarkersSource_316,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.913046,151.028051,trains.json
ARROWMARKERSSOURCE_317,,,arrowMarkersSource_317,arrowMarkersSource_317,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.912941,151.028137,trains.json
ARROWMARKERSSOURCE_318,,,arrowMarkersSource_318,arrowMarkersSource_318,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.899683,151.071,trains.json
ARROWMARKERSSOURCE_319,,,arrowMarkersSource_319,arrowMarkersSource_319,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.89808,151.069093,trains.json
ARROWMARKERSSOURCE_320,,,arrowMarkersSource_320,arrowMarkersSource_320,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.9491,151.08106,trains.json
ARROWMARKERSSOURCE_321,,,arrowMarkersSource_321,arrowMarkersSource_321,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.9546,150.80836,trains.json
ARROWMARKERSSOURCE_322,,,arrowMarkersSource_322,arrowMarkersSource_322,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.95443,150.80841,trains.json
ARROWMARKERSSOURCE_323,,,arrowMarkersSource_323,arrowMarkersSource_323,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.95436,150.80843,trains.json
ARROWMARKERSSOURCE_324,,,arrowMarkersSource_324,arrowMarkersSource_324,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.954975,150.816906,trains.json
ARROWMARKERSSOURCE_325,,,arrowMarkersSource_325,arrowMarkersSource_325,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-34.0555,150.824585,trains.json
ARROWMARKERSSOURCE_326,,,arrowMarkersSource_326,arrowMarkersSource_326,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-34.02738,150.84257,trains.json
ARROWMARKERSSOURCE_327,,,arrowMarkersSource_327,arrowMarkersSource_327,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.952378,151.019098,trains.json
ARROWMARKERSSOURCE_328,,,arrowMarkersSource_328,arrowMarkersSource_328,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.951883,150.835516,trains.json
ARROWMARKERSSOURCE_329,,,arrowMarkersSource_329,arrowMarkersSource_329,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.951729,150.787216,trains.json
ARROWMARKERSSOURCE_330,,,arrowMarkersSource_330,arrowMarkersSource_330,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.92482,150.92745,trains.json
ARROWMARKERSSOURCE_331,,,arrowMarkersSource_331,arrowMarkersSource_331,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.922309,150.930325,trains.json
ARROWMARKERSSOURCE_332,,,arrowMarkersSource_332,arrowMarkersSource_332,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.819103,151.006858,trains.json
ARROWMARKERSSOURCE_333,,,arrowMarkersSource_333,arrowMarkersSource_333,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.951561,150.785294,trains.json
ARROWMARKERSSOURCE_334,,,arrowMarkersSource_334,arrowMarkersSource_334,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-33.88087,150.97665,trains.json
ARROWMARKERSSOURCE_335,,,arrowMarkersSource_335,arrowMarkersSource_335,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-38.198738,146.538269,trains.json
ARROWMARKERSSOURCE_336,,,arrowMarkersSource_336,arrowMarkersSource_336,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-38.092003,145.273361,trains.json
ARROWMARKERSSOURCE_337,,,arrowMarkersSource_337,arrowMarkersSource_337,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-38.01128,145.24707,trains.json
ARROWMARKERSSOURCE_338,,,arrowMarkersSource_338,arrowMarkersSource_338,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.976284,145.188919,trains.json
ARROWMARKERSSOURCE_339,,,arrowMarkersSource_339,arrowMarkersSource_339,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-38.075851,145.461853,trains.json
ARROWMARKERSSOURCE_340,,,arrowMarkersSource_340,arrowMarkersSource_340,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.950226,145.154602,trains.json
ARROWMARKERSSOURCE_341,,,arrowMarkersSource_341,arrowMarkersSource_341,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.908634,145.35553,trains.json
ARROWMARKERSSOURCE_342,,,arrowMarkersSource_342,arrowMarkersSource_342,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.879215,145.161194,trains.json
ARROWMARKERSSOURCE_343,,,arrowMarkersSource_343,arrowMarkersSource_343,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.876747,145.292648,trains.json
ARROWMARKERSSOURCE_344,,,arrowMarkersSource_344,arrowMarkersSource_344,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.816158,145.228455,trains.json
ARROWMARKERSSOURCE_345,,,arrowMarkersSource_345,arrowMarkersSource_345,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.725937,145.06897,trains.json
ARROWMARKERSSOURCE_346,,,arrowMarkersSource_346,arrowMarkersSource_346,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.712856,145.148087,trains.json
ARROWMARKERSSOURCE_347,,,arrowMarkersSource_347,arrowMarkersSource_347,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.017397,145.147987,trains.json
ARROWMARKERSSOURCE_348,,,arrowMarkersSource_348,arrowMarkersSource_348,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.603729,145.100647,trains.json
ARROWMARKERSSOURCE_349,,,arrowMarkersSource_349,arrowMarkersSource_349,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.719917,145.073013,trains.json
ARROWMARKERSSOURCE_350,,,arrowMarkersSource_350,arrowMarkersSource_350,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.699261,145.154816,trains.json
ARROWMARKERSSOURCE_351,,,arrowMarkersSource_351,arrowMarkersSource_351,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.649246,145.065613,trains.json
ARROWMARKERSSOURCE_352,,,arrowMarkersSource_352,arrowMarkersSource_352,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-36.240953,146.432667,trains.json
ARROWMARKERSSOURCE_353,,,arrowMarkersSource_353,arrowMarkersSource_353,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.75882,145.058731,trains.json
ARROWMARKERSSOURCE_354,,,arrowMarkersSource_354,arrowMarkersSource_354,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.705708,145.009827,trains.json
ARROWMARKERSSOURCE_355,,,arrowMarkersSource_355,arrowMarkersSource_355,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.39716,145.0258,trains.json
ARROWMARKERSSOURCE_356,,,arrowMarkersSource_356,arrowMarkersSource_356,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.657822,145.0224,trains.json
ARROWMARKERSSOURCE_357,,,arrowMarkersSource_357,arrowMarkersSource_357,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.818222,144.969177,trains.json
ARROWMARKERSSOURCE_358,,,arrowMarkersSource_358,arrowMarkersSource_358,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.816326,144.982498,trains.json
ARROWMARKERSSOURCE_359,,,arrowMarkersSource_359,arrowMarkersSource_359,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.936317,145.036423,trains.json
ARROWMARKERSSOURCE_360,,,arrowMarkersSource_360,arrowMarkersSource_360,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.876591,145.068588,trains.json
ARROWMARKERSSOURCE_361,,,arrowMarkersSource_361,arrowMarkersSource_361,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.890385,145.042084,trains.json
ARROWMARKERSSOURCE_362,,,arrowMarkersSource_362,arrowMarkersSource_362,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.82053,144.98082,trains.json
ARROWMARKERSSOURCE_363,,,arrowMarkersSource_363,arrowMarkersSource_363,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.865559,145.08017,trains.json
ARROWMARKERSSOURCE_364,,,arrowMarkersSource_364,arrowMarkersSource_364,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.818867,144.965256,trains.json
ARROWMARKERSSOURCE_365,,,arrowMarkersSource_365,arrowMarkersSource_365,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.81517,144.966446,trains.json
ARROWMARKERSSOURCE_366,,,arrowMarkersSource_366,arrowMarkersSource_366,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.818321,144.966736,trains.json
ARROWMARKERSSOURCE_367,,,arrowMarkersSource_367,arrowMarkersSource_367,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.818546,144.966812,trains.json
ARROWMARKERSSOURCE_368,,,arrowMarkersSource_368,arrowMarkersSource_368,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.816563,144.96698,trains.json
ARROWMARKERSSOURCE_369,,,arrowMarkersSource_369,arrowMarkersSource_369,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.817986,144.967407,trains.json
ARROWMARKERSSOURCE_370,,,arrowMarkersSource_370,arrowMarkersSource_370,2026-05-01T03:33:36.134216Z,2026-05-01T05:01:16.373661Z,-37.818194,144.966858,trains.json
