loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_68,,,arrowMarkersSource_68,arrowMarkersSource_68,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.870333,151.769413,trains.json
ARROWMARKERSSOURCE_69,,,arrowMarkersSource_69,arrowMarkersSource_69,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.865513,151.745733,trains.json
ARROWMARKERSSOURCE_70,,,arrowMarkersSource_70,arrowMarkersSource_70,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.860293,151.69756,trains.json
ARROWMARKERSSOURCE_71,,,arrowMarkersSource_71,arrowMarkersSource_71,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.878483,151.710667,trains.json
ARROWMARKERSSOURCE_72,,,arrowMarkersSource_72,arrowMarkersSource_72,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.881753,151.706867,trains.json
ARROWMARKERSSOURCE_73,,,arrowMarkersSource_73,arrowMarkersSource_73,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.8654,151.745133,trains.json
ARROWMARKERSSOURCE_74,,,arrowMarkersSource_74,arrowMarkersSource_74,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.874807,151.74636,trains.json
ARROWMARKERSSOURCE_75,,,arrowMarkersSource_75,arrowMarkersSource_75,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.928487,151.7252,trains.json
ARROWMARKERSSOURCE_76,,,arrowMarkersSource_76,arrowMarkersSource_76,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.927533,151.727333,trains.json
ARROWMARKERSSOURCE_77,,,arrowMarkersSource_77,arrowMarkersSource_77,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.925098,151.761505,trains.json
ARROWMARKERSSOURCE_78,,,arrowMarkersSource_78,arrowMarkersSource_78,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.92387,151.758773,trains.json
ARROWMARKERSSOURCE_79,,,arrowMarkersSource_79,arrowMarkersSource_79,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.907527,151.770253,trains.json
ARROWMARKERSSOURCE_80,,,arrowMarkersSource_80,arrowMarkersSource_80,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.89907,151.765067,trains.json
ARROWMARKERSSOURCE_81,,,arrowMarkersSource_81,arrowMarkersSource_81,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.718377,151.467933,trains.json
ARROWMARKERSSOURCE_82,,,arrowMarkersSource_82,arrowMarkersSource_82,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.141579,151.481522,trains.json
ARROWMARKERSSOURCE_83,,,arrowMarkersSource_83,arrowMarkersSource_83,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.01762,151.528467,trains.json
ARROWMARKERSSOURCE_84,,,arrowMarkersSource_84,arrowMarkersSource_84,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.04378,151.530533,trains.json
ARROWMARKERSSOURCE_85,,,arrowMarkersSource_85,arrowMarkersSource_85,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.222012,151.476212,trains.json
ARROWMARKERSSOURCE_86,,,arrowMarkersSource_86,arrowMarkersSource_86,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.884723,151.206186,trains.json
ARROWMARKERSSOURCE_87,,,arrowMarkersSource_87,arrowMarkersSource_87,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.88448,151.20756,trains.json
ARROWMARKERSSOURCE_88,,,arrowMarkersSource_88,arrowMarkersSource_88,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.883422,151.207525,trains.json
ARROWMARKERSSOURCE_89,,,arrowMarkersSource_89,arrowMarkersSource_89,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.882332,151.207657,trains.json
ARROWMARKERSSOURCE_90,,,arrowMarkersSource_90,arrowMarkersSource_90,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.880749,151.208282,trains.json
ARROWMARKERSSOURCE_91,,,arrowMarkersSource_91,arrowMarkersSource_91,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.877546,151.208427,trains.json
ARROWMARKERSSOURCE_92,,,arrowMarkersSource_92,arrowMarkersSource_92,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.883529,151.207681,trains.json
ARROWMARKERSSOURCE_93,,,arrowMarkersSource_93,arrowMarkersSource_93,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.86135,151.21029,trains.json
ARROWMARKERSSOURCE_94,,,arrowMarkersSource_94,arrowMarkersSource_94,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.861439,151.209763,trains.json
ARROWMARKERSSOURCE_95,,,arrowMarkersSource_95,arrowMarkersSource_95,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.89108,151.2483,trains.json
ARROWMARKERSSOURCE_96,,,arrowMarkersSource_96,arrowMarkersSource_96,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.891806,151.251366,trains.json
ARROWMARKERSSOURCE_97,,,arrowMarkersSource_97,arrowMarkersSource_97,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.421139,151.342102,trains.json
ARROWMARKERSSOURCE_98,,,arrowMarkersSource_98,arrowMarkersSource_98,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.671103,151.370187,trains.json
ARROWMARKERSSOURCE_99,,,arrowMarkersSource_99,arrowMarkersSource_99,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.48461,151.265093,trains.json
ARROWMARKERSSOURCE_100,,,arrowMarkersSource_100,arrowMarkersSource_100,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.66984,151.36836,trains.json
ARROWMARKERSSOURCE_101,,,arrowMarkersSource_101,arrowMarkersSource_101,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.69983,151.396533,trains.json
ARROWMARKERSSOURCE_102,,,arrowMarkersSource_102,arrowMarkersSource_102,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.35969,151.36993,trains.json
ARROWMARKERSSOURCE_103,,,arrowMarkersSource_103,arrowMarkersSource_103,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.916409,151.235916,trains.json
ARROWMARKERSSOURCE_104,,,arrowMarkersSource_104,arrowMarkersSource_104,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.89084,151.247424,trains.json
ARROWMARKERSSOURCE_105,,,arrowMarkersSource_105,arrowMarkersSource_105,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.885955,151.205855,trains.json
ARROWMARKERSSOURCE_106,,,arrowMarkersSource_106,arrowMarkersSource_106,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.885484,151.205896,trains.json
ARROWMARKERSSOURCE_107,,,arrowMarkersSource_107,arrowMarkersSource_107,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.888921,151.243546,trains.json
ARROWMARKERSSOURCE_108,,,arrowMarkersSource_108,arrowMarkersSource_108,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.89127,151.24824,trains.json
ARROWMARKERSSOURCE_109,,,arrowMarkersSource_109,arrowMarkersSource_109,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.883273,151.06496,trains.json
ARROWMARKERSSOURCE_110,,,arrowMarkersSource_110,arrowMarkersSource_110,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.864242,151.051408,trains.json
ARROWMARKERSSOURCE_111,,,arrowMarkersSource_111,arrowMarkersSource_111,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.863633,151.063242,trains.json
ARROWMARKERSSOURCE_112,,,arrowMarkersSource_112,arrowMarkersSource_112,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.86359,151.063171,trains.json
ARROWMARKERSSOURCE_113,,,arrowMarkersSource_113,arrowMarkersSource_113,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.849398,151.06782,trains.json
ARROWMARKERSSOURCE_114,,,arrowMarkersSource_114,arrowMarkersSource_114,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.87182,151.03238,trains.json
ARROWMARKERSSOURCE_115,,,arrowMarkersSource_115,arrowMarkersSource_115,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.906899,151.024307,trains.json
ARROWMARKERSSOURCE_116,,,arrowMarkersSource_116,arrowMarkersSource_116,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.00442,151.06805,trains.json
ARROWMARKERSSOURCE_117,,,arrowMarkersSource_117,arrowMarkersSource_117,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.828636,151.007908,trains.json
ARROWMARKERSSOURCE_118,,,arrowMarkersSource_118,arrowMarkersSource_118,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.833031,151.012482,trains.json
ARROWMARKERSSOURCE_119,,,arrowMarkersSource_119,arrowMarkersSource_119,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.843227,151.026573,trains.json
ARROWMARKERSSOURCE_120,,,arrowMarkersSource_120,arrowMarkersSource_120,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.847072,151.068053,trains.json
ARROWMARKERSSOURCE_121,,,arrowMarkersSource_121,arrowMarkersSource_121,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.847163,151.068112,trains.json
ARROWMARKERSSOURCE_122,,,arrowMarkersSource_122,arrowMarkersSource_122,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.8467,151.06917,trains.json
ARROWMARKERSSOURCE_123,,,arrowMarkersSource_123,arrowMarkersSource_123,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.183924,151.004272,trains.json
ARROWMARKERSSOURCE_124,,,arrowMarkersSource_124,arrowMarkersSource_124,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.147652,150.995285,trains.json
ARROWMARKERSSOURCE_125,,,arrowMarkersSource_125,arrowMarkersSource_125,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.147438,150.995752,trains.json
ARROWMARKERSSOURCE_126,,,arrowMarkersSource_126,arrowMarkersSource_126,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.134541,150.994415,trains.json
ARROWMARKERSSOURCE_127,,,arrowMarkersSource_127,arrowMarkersSource_127,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.08796,151.00832,trains.json
ARROWMARKERSSOURCE_128,,,arrowMarkersSource_128,arrowMarkersSource_128,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.0811,151.011612,trains.json
ARROWMARKERSSOURCE_129,,,arrowMarkersSource_129,arrowMarkersSource_129,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.24129,150.978856,trains.json
ARROWMARKERSSOURCE_130,,,arrowMarkersSource_130,arrowMarkersSource_130,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.764987,150.864227,trains.json
ARROWMARKERSSOURCE_131,,,arrowMarkersSource_131,arrowMarkersSource_131,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.76407,150.86853,trains.json
ARROWMARKERSSOURCE_132,,,arrowMarkersSource_132,arrowMarkersSource_132,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.757858,150.904297,trains.json
ARROWMARKERSSOURCE_133,,,arrowMarkersSource_133,arrowMarkersSource_133,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.85437,150.9845,trains.json
ARROWMARKERSSOURCE_134,,,arrowMarkersSource_134,arrowMarkersSource_134,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.07114,150.801493,trains.json
ARROWMARKERSSOURCE_135,,,arrowMarkersSource_135,arrowMarkersSource_135,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.02738,150.84257,trains.json
ARROWMARKERSSOURCE_136,,,arrowMarkersSource_136,arrowMarkersSource_136,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.95256,151.01505,trains.json
ARROWMARKERSSOURCE_137,,,arrowMarkersSource_137,arrowMarkersSource_137,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.912941,151.028137,trains.json
ARROWMARKERSSOURCE_138,,,arrowMarkersSource_138,arrowMarkersSource_138,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.955154,150.817398,trains.json
ARROWMARKERSSOURCE_139,,,arrowMarkersSource_139,arrowMarkersSource_139,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.95453,150.80838,trains.json
ARROWMARKERSSOURCE_140,,,arrowMarkersSource_140,arrowMarkersSource_140,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.9515,150.785309,trains.json
ARROWMARKERSSOURCE_141,,,arrowMarkersSource_141,arrowMarkersSource_141,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.91103,151.130533,trains.json
ARROWMARKERSSOURCE_142,,,arrowMarkersSource_142,arrowMarkersSource_142,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.95363,150.923813,trains.json
ARROWMARKERSSOURCE_143,,,arrowMarkersSource_143,arrowMarkersSource_143,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.95188,151.0323,trains.json
ARROWMARKERSSOURCE_144,,,arrowMarkersSource_144,arrowMarkersSource_144,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.93148,151.12505,trains.json
ARROWMARKERSSOURCE_145,,,arrowMarkersSource_145,arrowMarkersSource_145,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.95214,151.13685,trains.json
ARROWMARKERSSOURCE_146,,,arrowMarkersSource_146,arrowMarkersSource_146,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.7032,151.0984,trains.json
ARROWMARKERSSOURCE_147,,,arrowMarkersSource_147,arrowMarkersSource_147,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.70323,151.09857,trains.json
ARROWMARKERSSOURCE_148,,,arrowMarkersSource_148,arrowMarkersSource_148,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.69815,151.099641,trains.json
ARROWMARKERSSOURCE_149,,,arrowMarkersSource_149,arrowMarkersSource_149,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.696233,151.100453,trains.json
ARROWMARKERSSOURCE_150,,,arrowMarkersSource_150,arrowMarkersSource_150,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.695983,151.100613,trains.json
ARROWMARKERSSOURCE_151,,,arrowMarkersSource_151,arrowMarkersSource_151,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.707415,151.100925,trains.json
ARROWMARKERSSOURCE_152,,,arrowMarkersSource_152,arrowMarkersSource_152,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.712369,151.108834,trains.json
ARROWMARKERSSOURCE_153,,,arrowMarkersSource_153,arrowMarkersSource_153,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.395497,151.032587,trains.json
ARROWMARKERSSOURCE_154,,,arrowMarkersSource_154,arrowMarkersSource_154,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.346203,150.9876,trains.json
ARROWMARKERSSOURCE_155,,,arrowMarkersSource_155,arrowMarkersSource_155,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.341157,150.972653,trains.json
ARROWMARKERSSOURCE_156,,,arrowMarkersSource_156,arrowMarkersSource_156,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.29384,150.975907,trains.json
ARROWMARKERSSOURCE_157,,,arrowMarkersSource_157,arrowMarkersSource_157,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.28826,150.828707,trains.json
ARROWMARKERSSOURCE_158,,,arrowMarkersSource_158,arrowMarkersSource_158,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.266083,150.885693,trains.json
ARROWMARKERSSOURCE_159,,,arrowMarkersSource_159,arrowMarkersSource_159,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.23194,150.902747,trains.json
ARROWMARKERSSOURCE_160,,,arrowMarkersSource_160,arrowMarkersSource_160,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.334723,150.940653,trains.json
ARROWMARKERSSOURCE_161,,,arrowMarkersSource_161,arrowMarkersSource_161,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-31.255757,150.471213,trains.json
ARROWMARKERSSOURCE_162,,,arrowMarkersSource_162,arrowMarkersSource_162,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-30.973987,150.24172,trains.json
ARROWMARKERSSOURCE_163,,,arrowMarkersSource_163,arrowMarkersSource_163,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-30.973047,150.24136,trains.json
ARROWMARKERSSOURCE_164,,,arrowMarkersSource_164,arrowMarkersSource_164,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-30.459677,149.8866,trains.json
ARROWMARKERSSOURCE_165,,,arrowMarkersSource_165,arrowMarkersSource_165,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-30.516213,149.909853,trains.json
ARROWMARKERSSOURCE_166,,,arrowMarkersSource_166,arrowMarkersSource_166,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.346623,150.710347,trains.json
ARROWMARKERSSOURCE_167,,,arrowMarkersSource_167,arrowMarkersSource_167,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.334013,149.939453,trains.json
ARROWMARKERSSOURCE_168,,,arrowMarkersSource_168,arrowMarkersSource_168,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.313437,150.72008,trains.json
ARROWMARKERSSOURCE_169,,,arrowMarkersSource_169,arrowMarkersSource_169,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-31.587137,150.702853,trains.json
ARROWMARKERSSOURCE_170,,,arrowMarkersSource_170,arrowMarkersSource_170,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-31.567523,150.699013,trains.json
ARROWMARKERSSOURCE_171,,,arrowMarkersSource_171,arrowMarkersSource_171,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-31.345787,150.641373,trains.json
ARROWMARKERSSOURCE_172,,,arrowMarkersSource_172,arrowMarkersSource_172,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.343203,149.875907,trains.json
ARROWMARKERSSOURCE_173,,,arrowMarkersSource_173,arrowMarkersSource_173,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-31.710503,150.77848,trains.json
ARROWMARKERSSOURCE_174,,,arrowMarkersSource_174,arrowMarkersSource_174,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-31.350993,150.646267,trains.json
ARROWMARKERSSOURCE_175,,,arrowMarkersSource_175,arrowMarkersSource_175,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.65347,151.13679,trains.json
ARROWMARKERSSOURCE_176,,,arrowMarkersSource_176,arrowMarkersSource_176,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.62352,151.15313,trains.json
ARROWMARKERSSOURCE_177,,,arrowMarkersSource_177,arrowMarkersSource_177,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.47892,150.164063,trains.json
ARROWMARKERSSOURCE_178,,,arrowMarkersSource_178,arrowMarkersSource_178,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.4226,151.341843,trains.json
ARROWMARKERSSOURCE_179,,,arrowMarkersSource_179,arrowMarkersSource_179,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.477477,150.169013,trains.json
ARROWMARKERSSOURCE_180,,,arrowMarkersSource_180,arrowMarkersSource_180,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.695012,151.101297,trains.json
ARROWMARKERSSOURCE_181,,,arrowMarkersSource_181,arrowMarkersSource_181,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.665567,151.30664,trains.json
ARROWMARKERSSOURCE_182,,,arrowMarkersSource_182,arrowMarkersSource_182,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.659897,151.337773,trains.json
ARROWMARKERSSOURCE_183,,,arrowMarkersSource_183,arrowMarkersSource_183,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.53947,151.155653,trains.json
ARROWMARKERSSOURCE_184,,,arrowMarkersSource_184,arrowMarkersSource_184,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.6726,151.1248,trains.json
ARROWMARKERSSOURCE_185,,,arrowMarkersSource_185,arrowMarkersSource_185,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.693729,150.546398,trains.json
ARROWMARKERSSOURCE_186,,,arrowMarkersSource_186,arrowMarkersSource_186,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.758906,150.73,trains.json
ARROWMARKERSSOURCE_187,,,arrowMarkersSource_187,arrowMarkersSource_187,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.703135,151.098028,trains.json
ARROWMARKERSSOURCE_188,,,arrowMarkersSource_188,arrowMarkersSource_188,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.70318,151.09831,trains.json
ARROWMARKERSSOURCE_189,,,arrowMarkersSource_189,arrowMarkersSource_189,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.72342,150.41485,trains.json
ARROWMARKERSSOURCE_190,,,arrowMarkersSource_190,arrowMarkersSource_190,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.863571,151.039398,trains.json
ARROWMARKERSSOURCE_191,,,arrowMarkersSource_191,arrowMarkersSource_191,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.84492,151.028533,trains.json
ARROWMARKERSSOURCE_192,,,arrowMarkersSource_192,arrowMarkersSource_192,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.841753,151.026187,trains.json
ARROWMARKERSSOURCE_193,,,arrowMarkersSource_193,arrowMarkersSource_193,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.84124,151.02584,trains.json
ARROWMARKERSSOURCE_194,,,arrowMarkersSource_194,arrowMarkersSource_194,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.83831,151.019745,trains.json
ARROWMARKERSSOURCE_195,,,arrowMarkersSource_195,arrowMarkersSource_195,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.819103,151.006858,trains.json
ARROWMARKERSSOURCE_196,,,arrowMarkersSource_196,arrowMarkersSource_196,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.8647,151.051246,trains.json
ARROWMARKERSSOURCE_197,,,arrowMarkersSource_197,arrowMarkersSource_197,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.582477,151.05472,trains.json
ARROWMARKERSSOURCE_198,,,arrowMarkersSource_198,arrowMarkersSource_198,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.422177,151.050667,trains.json
ARROWMARKERSSOURCE_199,,,arrowMarkersSource_199,arrowMarkersSource_199,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.416697,151.04168,trains.json
ARROWMARKERSSOURCE_200,,,arrowMarkersSource_200,arrowMarkersSource_200,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-32.584183,151.04088,trains.json
ARROWMARKERSSOURCE_201,,,arrowMarkersSource_201,arrowMarkersSource_201,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.50784,150.382347,trains.json
ARROWMARKERSSOURCE_202,,,arrowMarkersSource_202,arrowMarkersSource_202,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.41385,150.507347,trains.json
ARROWMARKERSSOURCE_203,,,arrowMarkersSource_203,arrowMarkersSource_203,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.181547,150.613347,trains.json
ARROWMARKERSSOURCE_204,,,arrowMarkersSource_204,arrowMarkersSource_204,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.744736,150.676805,trains.json
ARROWMARKERSSOURCE_205,,,arrowMarkersSource_205,arrowMarkersSource_205,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.324627,150.57424,trains.json
ARROWMARKERSSOURCE_206,,,arrowMarkersSource_206,arrowMarkersSource_206,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.324203,150.572693,trains.json
ARROWMARKERSSOURCE_207,,,arrowMarkersSource_207,arrowMarkersSource_207,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-34.453387,150.441973,trains.json
ARROWMARKERSSOURCE_208,,,arrowMarkersSource_208,arrowMarkersSource_208,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.600349,150.755524,trains.json
ARROWMARKERSSOURCE_209,,,arrowMarkersSource_209,arrowMarkersSource_209,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.5989,150.75285,trains.json
ARROWMARKERSSOURCE_210,,,arrowMarkersSource_210,arrowMarkersSource_210,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.518533,149.76908,trains.json
ARROWMARKERSSOURCE_211,,,arrowMarkersSource_211,arrowMarkersSource_211,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.444473,148.031987,trains.json
ARROWMARKERSSOURCE_212,,,arrowMarkersSource_212,arrowMarkersSource_212,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.186773,148.695107,trains.json
ARROWMARKERSSOURCE_213,,,arrowMarkersSource_213,arrowMarkersSource_213,2026-05-01T12:03:31.747826Z,2026-05-01T12:31:04.276167Z,-33.926991,150.925458,trains.json
