loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
MAN017,,SSR Manildra Grain Shuttle,8876,8876 Western NSW Manildra,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.18673,148.693973,trains.json
MAN015,,SSR Empty Manildra Flour,1977,1977 Enfield Bomaderry,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.904117,151.073947,trains.json
MAN007,,SSR Empty Manildra Flour,9877,9877 Bomaderry Manildra,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.691463,150.291133,trains.json
M437,,,3M79,3M79,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.931157,151.723133,trains.json
LZ3114,,Aurizon Light Engine Movement,4113,4113 Kwinana Forrestfield,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-31.624357,116.18768,trains.json
LRV3,,Gungahlin Place - Alinga Street,R1,R1,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-35.185741,149.136093,trains.json
LE2862,,Southern Highlands Service,SN74,SN74 Moss Vale Campbelltown,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.291943,150.580373,trains.json
LE2859,,Southern Highlands Service,SN67,SN67 Campbelltown Goulburn,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.478307,150.416533,trains.json
LE2858,,Hunter Line Service,V779,V779 Newcastle Interchange Telarah,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.723913,151.539667,trains.json
LE2855,,South Coast Service,KN86,KN86 Bomaderry (Nowra) Kiama,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.782007,150.689173,trains.json
LE2853,,Southern Highlands Service,SN69,SN69 Campbelltown Moss Vale,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.547153,150.372373,trains.json
LE2851,,Southern Highlands Service,SN71,SN71 Campbelltown Moss Vale,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.240603,150.581413,trains.json
LDP009,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.86698,151.752493,trains.json
LDP008,,PN Coal,WK275,WK275 PWCS Kooragang Warkworth,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.631303,151.113213,trains.json
JP2539,,Tasrail Intermodal,31,31 burnie boyer,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-41.795611,147.390908,trains.json
JP2474,,AvonLink,AV01,AV01 midland northam,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-31.549456,116.457565,trains.json
JP2298,,Tilt Train,J11T,J11T brisbane-roma-st bundaberg,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-25.359469,152.609604,trains.json
HM2756,,Hunter Line Service,V676,V676 Scone Newcastle Interchange,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.750437,151.59276,trains.json
HM2753,,Hunter Line Service,V673,V673 Newcastle Interchange Singleton,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.869447,151.701547,trains.json
HM2704,,Hunter Line Service,V781,V781 Newcastle Interchange Telarah,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.901913,151.73076,trains.json
HM2701,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.924013,151.758653,trains.json
GWA009,,Aurizon Loaded Grain,5114,5114 Gladstone Pelican Point,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.77138,138.21608,trains.json
GWA008,,Aurizon Intermodal,3DA2,3DA2 Berrimah (Darwin) Gillman Yard (Port Flat),2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-31.249637,136.80056,trains.json
GL109,,Maintenance Train,M342,M342,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.86418,151.051973,trains.json
GL105,,SCT Aurizon Loading Transfer,9747V,"9747V North Dynon SCT, Laverton",2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.851777,144.819467,trains.json
G519,,PN Light Engine Movement,D777V,D777V,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.925037,144.595067,trains.json
EL53,,SCT Aurizon Loading Transfer,9747V,"9747V North Dynon SCT, Laverton",2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.861747,144.779787,trains.json
EC2526,,NSW Trainlink Xplorer (Divides from SP33),SP43,SP43 Goulburn Griffith,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.372897,146.238213,trains.json
EC2523,,NSW TrainLink Xplorer,SP36,SP36 Canberra Central,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.21253,150.595733,trains.json
EC2522,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.895073,151.194027,trains.json
EA2505,,NSW Trainlink Xplorer,SP35,SP35 Central Canberra,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.870133,149.645413,trains.json
CSR023,,SCT Wine Train / Steel Shunt,4103S,4103S Pelican Point / Wingfield SCT Penfield,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.8398,138.550747,trains.json
CSR021,,SCT Intermodal,4MB9,"4MB9 SCT, Laverton SCT, Bromelton",2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.231637,145.030667,trains.json
CSR019,,SCT Intermodal,4MA9,"4MA9 SCT, Laverton SCT, Penfield",2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.855653,144.790027,trains.json
CSR015,,SCT Intermodal,2MP9,"2MP9 SCT, Laverton SCT, Forrestfield",2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.849837,128.11396,trains.json
CSR010,,SCT Shunter,SHUNT,SHUNT,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.165703,142.861013,trains.json
CM3305,,QUBE Empty Balco,1421,1421 Pelican Point Bowmans,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.309407,138.360053,trains.json
CF4429,,SCT Intermodal,3PG1,"3PG1 SCT, Forrestfield SCT, Parkes",2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.920793,122.128213,trains.json
CF4424,,,4551,4551,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.220213,150.900813,trains.json
CF4407,,SRS Light Engine,D290,D290,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.4549,150.433533,trains.json
CF4404,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.384797,150.52616,trains.json
CF4401,,Aurizon Loaded Grain,5456,5456 North West NSW Carrington,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.570297,149.938707,trains.json
CEY007,,SSR Loaded Aggregates,2186,"2186 Peppertree Quarry Boral, Enfield",2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.922637,151.17136,trains.json
CEY006,,SSR Coal,CA13,CA13 NCIG Kooragang / Inner Harbour Clarence,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.894103,151.7208,trains.json
C509,,SSR Cement Clinker,2241,2241 Maldon Cement Works Berrima Cement Works,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.50931,150.334133,trains.json
C506,,,UNREG,UNREG,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.478603,150.165347,trains.json
C502,,SSR Containerised Freight,8178,"8178 Grainforce Siding, Kelso Port Botany",2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.47852,150.165733,trains.json
ARROWMARKERSSOURCE_476,,,arrowMarkersSource_476,arrowMarkersSource_476,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-28.805353,114.67926,trains.json
ARROWMARKERSSOURCE_475,,,arrowMarkersSource_475,arrowMarkersSource_475,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-31.549456,116.457565,trains.json
ARROWMARKERSSOURCE_474,,,arrowMarkersSource_474,arrowMarkersSource_474,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-31.624357,116.18768,trains.json
ARROWMARKERSSOURCE_473,,,arrowMarkersSource_473,arrowMarkersSource_473,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.84158,119.690107,trains.json
ARROWMARKERSSOURCE_472,,,arrowMarkersSource_472,arrowMarkersSource_472,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-28.80846,114.720116,trains.json
ARROWMARKERSSOURCE_471,,,arrowMarkersSource_471,arrowMarkersSource_471,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-28.810522,114.723633,trains.json
ARROWMARKERSSOURCE_470,,,arrowMarkersSource_470,arrowMarkersSource_470,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.825343,119.517893,trains.json
ARROWMARKERSSOURCE_469,,,arrowMarkersSource_469,arrowMarkersSource_469,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-31.949844,115.990845,trains.json
ARROWMARKERSSOURCE_468,,,arrowMarkersSource_468,arrowMarkersSource_468,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.649799,115.943138,trains.json
ARROWMARKERSSOURCE_467,,,arrowMarkersSource_467,arrowMarkersSource_467,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.347313,115.708626,trains.json
ARROWMARKERSSOURCE_466,,,arrowMarkersSource_466,arrowMarkersSource_466,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.234936,115.784828,trains.json
ARROWMARKERSSOURCE_465,,,arrowMarkersSource_465,arrowMarkersSource_465,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.232262,115.784805,trains.json
ARROWMARKERSSOURCE_464,,,arrowMarkersSource_464,arrowMarkersSource_464,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.233261,115.78463,trains.json
ARROWMARKERSSOURCE_463,,,arrowMarkersSource_463,arrowMarkersSource_463,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.243229,115.784225,trains.json
ARROWMARKERSSOURCE_462,,,arrowMarkersSource_462,arrowMarkersSource_462,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.317348,115.666199,trains.json
ARROWMARKERSSOURCE_461,,,arrowMarkersSource_461,arrowMarkersSource_461,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.346088,115.713631,trains.json
ARROWMARKERSSOURCE_460,,,arrowMarkersSource_460,arrowMarkersSource_460,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.346134,115.711075,trains.json
ARROWMARKERSSOURCE_459,,,arrowMarkersSource_459,arrowMarkersSource_459,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.863723,127.96396,trains.json
ARROWMARKERSSOURCE_458,,,arrowMarkersSource_458,arrowMarkersSource_458,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.772947,121.430496,trains.json
ARROWMARKERSSOURCE_457,,,arrowMarkersSource_457,arrowMarkersSource_457,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.780212,121.417831,trains.json
ARROWMARKERSSOURCE_456,,,arrowMarkersSource_456,arrowMarkersSource_456,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.780317,121.417641,trains.json
ARROWMARKERSSOURCE_442,,,arrowMarkersSource_442,arrowMarkersSource_442,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.807312,144.962708,trains.json
ARROWMARKERSSOURCE_441,,,arrowMarkersSource_441,arrowMarkersSource_441,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.767174,144.959641,trains.json
ARROWMARKERSSOURCE_440,,,arrowMarkersSource_440,arrowMarkersSource_440,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.811344,144.973007,trains.json
ARROWMARKERSSOURCE_439,,,arrowMarkersSource_439,arrowMarkersSource_439,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.820236,144.958847,trains.json
ARROWMARKERSSOURCE_438,,,arrowMarkersSource_438,arrowMarkersSource_438,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.745186,145.00032,trains.json
ARROWMARKERSSOURCE_437,,,arrowMarkersSource_437,arrowMarkersSource_437,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.818806,144.966156,trains.json
ARROWMARKERSSOURCE_436,,,arrowMarkersSource_436,arrowMarkersSource_436,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.818733,144.96524,trains.json
ARROWMARKERSSOURCE_435,,,arrowMarkersSource_435,arrowMarkersSource_435,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.820011,144.953201,trains.json
ARROWMARKERSSOURCE_434,,,arrowMarkersSource_434,arrowMarkersSource_434,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.816898,144.951721,trains.json
ARROWMARKERSSOURCE_433,,,arrowMarkersSource_433,arrowMarkersSource_433,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.819294,145.12233,trains.json
ARROWMARKERSSOURCE_432,,,arrowMarkersSource_432,arrowMarkersSource_432,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.81253,144.94828,trains.json
ARROWMARKERSSOURCE_431,,,arrowMarkersSource_431,arrowMarkersSource_431,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.813197,144.949067,trains.json
ARROWMARKERSSOURCE_430,,,arrowMarkersSource_430,arrowMarkersSource_430,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.81477,144.947707,trains.json
ARROWMARKERSSOURCE_429,,,arrowMarkersSource_429,arrowMarkersSource_429,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.815393,144.949827,trains.json
ARROWMARKERSSOURCE_428,,,arrowMarkersSource_428,arrowMarkersSource_428,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.8154,144.95068,trains.json
ARROWMARKERSSOURCE_427,,,arrowMarkersSource_427,arrowMarkersSource_427,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.815697,144.949413,trains.json
ARROWMARKERSSOURCE_426,,,arrowMarkersSource_426,arrowMarkersSource_426,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.757156,145.345871,trains.json
ARROWMARKERSSOURCE_425,,,arrowMarkersSource_425,arrowMarkersSource_425,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-34.842333,147.535373,trains.json
ARROWMARKERSSOURCE_424,,,arrowMarkersSource_424,arrowMarkersSource_424,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-20.013922,148.152916,trains.json
ARROWMARKERSSOURCE_423,,,arrowMarkersSource_423,arrowMarkersSource_423,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.780132,144.99971,trains.json
ARROWMARKERSSOURCE_422,,,arrowMarkersSource_422,arrowMarkersSource_422,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.779213,145.007294,trains.json
ARROWMARKERSSOURCE_421,,,arrowMarkersSource_421,arrowMarkersSource_421,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.786503,144.995743,trains.json
ARROWMARKERSSOURCE_420,,,arrowMarkersSource_420,arrowMarkersSource_420,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.81881,144.966461,trains.json
ARROWMARKERSSOURCE_419,,,arrowMarkersSource_419,arrowMarkersSource_419,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.806572,144.941315,trains.json
ARROWMARKERSSOURCE_418,,,arrowMarkersSource_418,arrowMarkersSource_418,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.806721,144.941681,trains.json
ARROWMARKERSSOURCE_417,,,arrowMarkersSource_417,arrowMarkersSource_417,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.807682,144.942627,trains.json
ARROWMARKERSSOURCE_416,,,arrowMarkersSource_416,arrowMarkersSource_416,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.808783,144.94344,trains.json
ARROWMARKERSSOURCE_415,,,arrowMarkersSource_415,arrowMarkersSource_415,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.812083,144.946827,trains.json
ARROWMARKERSSOURCE_414,,,arrowMarkersSource_414,arrowMarkersSource_414,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.812467,144.947067,trains.json
ARROWMARKERSSOURCE_413,,,arrowMarkersSource_413,arrowMarkersSource_413,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-14.278102,132.093747,trains.json
ARROWMARKERSSOURCE_412,,,arrowMarkersSource_412,arrowMarkersSource_412,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-14.790937,132.636853,trains.json
ARROWMARKERSSOURCE_411,,,arrowMarkersSource_411,arrowMarkersSource_411,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-24.888367,133.630813,trains.json
ARROWMARKERSSOURCE_410,,,arrowMarkersSource_410,arrowMarkersSource_410,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-25.165328,133.55524,trains.json
ARROWMARKERSSOURCE_409,,,arrowMarkersSource_409,arrowMarkersSource_409,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.560643,133.558347,trains.json
ARROWMARKERSSOURCE_408,,,arrowMarkersSource_408,arrowMarkersSource_408,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-30.89805,135.246933,trains.json
ARROWMARKERSSOURCE_407,,,arrowMarkersSource_407,arrowMarkersSource_407,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-31.137293,136.014773,trains.json
ARROWMARKERSSOURCE_406,,,arrowMarkersSource_406,arrowMarkersSource_406,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-31.220067,136.444293,trains.json
ARROWMARKERSSOURCE_405,,,arrowMarkersSource_405,arrowMarkersSource_405,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-31.22189,136.468747,trains.json
ARROWMARKERSSOURCE_404,,,arrowMarkersSource_404,arrowMarkersSource_404,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-31.249637,136.80056,trains.json
ARROWMARKERSSOURCE_403,,,arrowMarkersSource_403,arrowMarkersSource_403,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-31.27966,136.837507,trains.json
ARROWMARKERSSOURCE_402,,,arrowMarkersSource_402,arrowMarkersSource_402,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-35.089183,138.978547,trains.json
ARROWMARKERSSOURCE_401,,,arrowMarkersSource_401,arrowMarkersSource_401,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.38461,142.415947,trains.json
ARROWMARKERSSOURCE_400,,,arrowMarkersSource_400,arrowMarkersSource_400,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.77138,138.21608,trains.json
ARROWMARKERSSOURCE_399,,,arrowMarkersSource_399,arrowMarkersSource_399,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-33.301893,138.153973,trains.json
ARROWMARKERSSOURCE_398,,,arrowMarkersSource_398,arrowMarkersSource_398,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-32.024217,137.38872,trains.json
ARROWMARKERSSOURCE_397,,,arrowMarkersSource_397,arrowMarkersSource_397,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.84345,143.1314,trains.json
ARROWMARKERSSOURCE_396,,,arrowMarkersSource_396,arrowMarkersSource_396,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.165703,142.861013,trains.json
ARROWMARKERSSOURCE_395,,,arrowMarkersSource_395,arrowMarkersSource_395,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.165633,142.860987,trains.json
ARROWMARKERSSOURCE_394,,,arrowMarkersSource_394,arrowMarkersSource_394,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-36.367777,141.150387,trains.json
ARROWMARKERSSOURCE_393,,,arrowMarkersSource_393,arrowMarkersSource_393,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.925037,144.595067,trains.json
ARROWMARKERSSOURCE_392,,,arrowMarkersSource_392,arrowMarkersSource_392,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.971907,144.48172,trains.json
ARROWMARKERSSOURCE_391,,,arrowMarkersSource_391,arrowMarkersSource_391,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.989922,145.209473,trains.json
ARROWMARKERSSOURCE_390,,,arrowMarkersSource_390,arrowMarkersSource_390,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-38.096927,144.365787,trains.json
ARROWMARKERSSOURCE_389,,,arrowMarkersSource_389,arrowMarkersSource_389,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.85508,145.018143,trains.json
ARROWMARKERSSOURCE_388,,,arrowMarkersSource_388,arrowMarkersSource_388,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.915489,144.995941,trains.json
ARROWMARKERSSOURCE_387,,,arrowMarkersSource_387,arrowMarkersSource_387,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.883331,144.999786,trains.json
ARROWMARKERSSOURCE_386,,,arrowMarkersSource_386,arrowMarkersSource_386,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.856483,145.019318,trains.json
ARROWMARKERSSOURCE_385,,,arrowMarkersSource_385,arrowMarkersSource_385,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.855461,145.018372,trains.json
ARROWMARKERSSOURCE_384,,,arrowMarkersSource_384,arrowMarkersSource_384,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.85165,145.014755,trains.json
ARROWMARKERSSOURCE_383,,,arrowMarkersSource_383,arrowMarkersSource_383,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.844616,145.001617,trains.json
ARROWMARKERSSOURCE_382,,,arrowMarkersSource_382,arrowMarkersSource_382,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.851719,145.014877,trains.json
ARROWMARKERSSOURCE_381,,,arrowMarkersSource_381,arrowMarkersSource_381,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.827381,145.004929,trains.json
ARROWMARKERSSOURCE_380,,,arrowMarkersSource_380,arrowMarkersSource_380,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.826584,144.997726,trains.json
ARROWMARKERSSOURCE_379,,,arrowMarkersSource_379,arrowMarkersSource_379,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.817459,144.976639,trains.json
ARROWMARKERSSOURCE_378,,,arrowMarkersSource_378,arrowMarkersSource_378,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.816509,144.973328,trains.json
ARROWMARKERSSOURCE_377,,,arrowMarkersSource_377,arrowMarkersSource_377,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.817406,144.967545,trains.json
ARROWMARKERSSOURCE_376,,,arrowMarkersSource_376,arrowMarkersSource_376,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.8171,144.967152,trains.json
ARROWMARKERSSOURCE_375,,,arrowMarkersSource_375,arrowMarkersSource_375,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.818024,144.966858,trains.json
ARROWMARKERSSOURCE_374,,,arrowMarkersSource_374,arrowMarkersSource_374,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.818546,144.966812,trains.json
ARROWMARKERSSOURCE_373,,,arrowMarkersSource_373,arrowMarkersSource_373,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.818321,144.966736,trains.json
ARROWMARKERSSOURCE_372,,,arrowMarkersSource_372,arrowMarkersSource_372,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.824577,145.019302,trains.json
ARROWMARKERSSOURCE_371,,,arrowMarkersSource_371,arrowMarkersSource_371,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.824245,145.088287,trains.json
ARROWMARKERSSOURCE_370,,,arrowMarkersSource_370,arrowMarkersSource_370,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.824184,144.989822,trains.json
ARROWMARKERSSOURCE_369,,,arrowMarkersSource_369,arrowMarkersSource_369,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.820042,144.980087,trains.json
ARROWMARKERSSOURCE_368,,,arrowMarkersSource_368,arrowMarkersSource_368,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.819252,144.979385,trains.json
ARROWMARKERSSOURCE_367,,,arrowMarkersSource_367,arrowMarkersSource_367,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-38.136688,145.856354,trains.json
ARROWMARKERSSOURCE_366,,,arrowMarkersSource_366,arrowMarkersSource_366,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-38.052269,145.369934,trains.json
ARROWMARKERSSOURCE_365,,,arrowMarkersSource_365,arrowMarkersSource_365,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-38.084347,145.506607,trains.json
ARROWMARKERSSOURCE_364,,,arrowMarkersSource_364,arrowMarkersSource_364,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-38.198601,146.539154,trains.json
ARROWMARKERSSOURCE_363,,,arrowMarkersSource_363,arrowMarkersSource_363,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.908749,145.355576,trains.json
ARROWMARKERSSOURCE_362,,,arrowMarkersSource_362,arrowMarkersSource_362,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-38.100094,145.281174,trains.json
ARROWMARKERSSOURCE_361,,,arrowMarkersSource_361,arrowMarkersSource_361,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-38.142712,145.126205,trains.json
ARROWMARKERSSOURCE_360,,,arrowMarkersSource_360,arrowMarkersSource_360,2026-04-29T10:41:31.056885Z,2026-04-29T10:41:31.056885Z,-37.924175,145.120178,trains.json
