loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_61,,,arrowMarkersSource_61,arrowMarkersSource_61,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.86866,151.720933,trains.json
ARROWMARKERSSOURCE_62,,,arrowMarkersSource_62,arrowMarkersSource_62,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.869307,151.721373,trains.json
ARROWMARKERSSOURCE_63,,,arrowMarkersSource_63,arrowMarkersSource_63,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.867547,151.72328,trains.json
ARROWMARKERSSOURCE_64,,,arrowMarkersSource_64,arrowMarkersSource_64,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.870773,151.726893,trains.json
ARROWMARKERSSOURCE_65,,,arrowMarkersSource_65,arrowMarkersSource_65,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.870967,151.742013,trains.json
ARROWMARKERSSOURCE_66,,,arrowMarkersSource_66,arrowMarkersSource_66,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.87105,151.742493,trains.json
ARROWMARKERSSOURCE_67,,,arrowMarkersSource_67,arrowMarkersSource_67,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.871193,151.74304,trains.json
ARROWMARKERSSOURCE_68,,,arrowMarkersSource_68,arrowMarkersSource_68,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.868467,151.76196,trains.json
ARROWMARKERSSOURCE_69,,,arrowMarkersSource_69,arrowMarkersSource_69,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-31.823187,152.515627,trains.json
ARROWMARKERSSOURCE_70,,,arrowMarkersSource_70,arrowMarkersSource_70,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-31.780463,152.66416,trains.json
ARROWMARKERSSOURCE_71,,,arrowMarkersSource_71,arrowMarkersSource_71,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.906507,151.74584,trains.json
ARROWMARKERSSOURCE_72,,,arrowMarkersSource_72,arrowMarkersSource_72,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.921843,151.754,trains.json
ARROWMARKERSSOURCE_73,,,arrowMarkersSource_73,arrowMarkersSource_73,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.903167,151.754867,trains.json
ARROWMARKERSSOURCE_74,,,arrowMarkersSource_74,arrowMarkersSource_74,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.903673,151.755653,trains.json
ARROWMARKERSSOURCE_75,,,arrowMarkersSource_75,arrowMarkersSource_75,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.922893,151.75676,trains.json
ARROWMARKERSSOURCE_76,,,arrowMarkersSource_76,arrowMarkersSource_76,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.92377,151.758827,trains.json
ARROWMARKERSSOURCE_77,,,arrowMarkersSource_77,arrowMarkersSource_77,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.01705,151.529373,trains.json
ARROWMARKERSSOURCE_78,,,arrowMarkersSource_78,arrowMarkersSource_78,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.980823,151.583213,trains.json
ARROWMARKERSSOURCE_79,,,arrowMarkersSource_79,arrowMarkersSource_79,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.92281,151.734711,trains.json
ARROWMARKERSSOURCE_80,,,arrowMarkersSource_80,arrowMarkersSource_80,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.917358,151.74231,trains.json
ARROWMARKERSSOURCE_81,,,arrowMarkersSource_81,arrowMarkersSource_81,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.84579,151.21173,trains.json
ARROWMARKERSSOURCE_82,,,arrowMarkersSource_82,arrowMarkersSource_82,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.8412,151.20705,trains.json
ARROWMARKERSSOURCE_83,,,arrowMarkersSource_83,arrowMarkersSource_83,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.8411,151.20705,trains.json
ARROWMARKERSSOURCE_84,,,arrowMarkersSource_84,arrowMarkersSource_84,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.854559,151.208985,trains.json
ARROWMARKERSSOURCE_85,,,arrowMarkersSource_85,arrowMarkersSource_85,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.787597,151.180234,trains.json
ARROWMARKERSSOURCE_86,,,arrowMarkersSource_86,arrowMarkersSource_86,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.424858,151.34137,trains.json
ARROWMARKERSSOURCE_87,,,arrowMarkersSource_87,arrowMarkersSource_87,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.373703,151.376493,trains.json
ARROWMARKERSSOURCE_88,,,arrowMarkersSource_88,arrowMarkersSource_88,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.37339,151.3766,trains.json
ARROWMARKERSSOURCE_89,,,arrowMarkersSource_89,arrowMarkersSource_89,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.366503,151.375147,trains.json
ARROWMARKERSSOURCE_90,,,arrowMarkersSource_90,arrowMarkersSource_90,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.28543,151.42536,trains.json
ARROWMARKERSSOURCE_91,,,arrowMarkersSource_91,arrowMarkersSource_91,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.39464,151.34442,trains.json
ARROWMARKERSSOURCE_92,,,arrowMarkersSource_92,arrowMarkersSource_92,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.42367,151.34173,trains.json
ARROWMARKERSSOURCE_93,,,arrowMarkersSource_93,arrowMarkersSource_93,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.916903,151.161507,trains.json
ARROWMARKERSSOURCE_94,,,arrowMarkersSource_94,arrowMarkersSource_94,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.916327,151.162707,trains.json
ARROWMARKERSSOURCE_95,,,arrowMarkersSource_95,arrowMarkersSource_95,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.913977,151.167354,trains.json
ARROWMARKERSSOURCE_96,,,arrowMarkersSource_96,arrowMarkersSource_96,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.62352,151.15313,trains.json
ARROWMARKERSSOURCE_97,,,arrowMarkersSource_97,arrowMarkersSource_97,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.571607,151.165053,trains.json
ARROWMARKERSSOURCE_98,,,arrowMarkersSource_98,arrowMarkersSource_98,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.563147,151.158267,trains.json
ARROWMARKERSSOURCE_99,,,arrowMarkersSource_99,arrowMarkersSource_99,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.760231,151.157715,trains.json
ARROWMARKERSSOURCE_100,,,arrowMarkersSource_100,arrowMarkersSource_100,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.894543,151.16294,trains.json
ARROWMARKERSSOURCE_101,,,arrowMarkersSource_101,arrowMarkersSource_101,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.59345,151.17181,trains.json
ARROWMARKERSSOURCE_102,,,arrowMarkersSource_102,arrowMarkersSource_102,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.73032,151.540427,trains.json
ARROWMARKERSSOURCE_103,,,arrowMarkersSource_103,arrowMarkersSource_103,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.67119,151.370227,trains.json
ARROWMARKERSSOURCE_104,,,arrowMarkersSource_104,arrowMarkersSource_104,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.663913,151.24852,trains.json
ARROWMARKERSSOURCE_105,,,arrowMarkersSource_105,arrowMarkersSource_105,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.657297,151.282107,trains.json
ARROWMARKERSSOURCE_106,,,arrowMarkersSource_106,arrowMarkersSource_106,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.717987,151.471667,trains.json
ARROWMARKERSSOURCE_107,,,arrowMarkersSource_107,arrowMarkersSource_107,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.731487,151.534227,trains.json
ARROWMARKERSSOURCE_108,,,arrowMarkersSource_108,arrowMarkersSource_108,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.664047,151.35172,trains.json
ARROWMARKERSSOURCE_109,,,arrowMarkersSource_109,arrowMarkersSource_109,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.672193,151.370747,trains.json
ARROWMARKERSSOURCE_110,,,arrowMarkersSource_110,arrowMarkersSource_110,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.88406,151.20673,trains.json
ARROWMARKERSSOURCE_111,,,arrowMarkersSource_111,arrowMarkersSource_111,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.882228,151.208147,trains.json
ARROWMARKERSSOURCE_112,,,arrowMarkersSource_112,arrowMarkersSource_112,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.880549,151.208426,trains.json
ARROWMARKERSSOURCE_113,,,arrowMarkersSource_113,arrowMarkersSource_113,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.877029,151.209449,trains.json
ARROWMARKERSSOURCE_114,,,arrowMarkersSource_114,arrowMarkersSource_114,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.89695,151.18582,trains.json
ARROWMARKERSSOURCE_115,,,arrowMarkersSource_115,arrowMarkersSource_115,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.898456,151.187235,trains.json
ARROWMARKERSSOURCE_116,,,arrowMarkersSource_116,arrowMarkersSource_116,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.880559,151.208465,trains.json
ARROWMARKERSSOURCE_117,,,arrowMarkersSource_117,arrowMarkersSource_117,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.868174,151.20919,trains.json
ARROWMARKERSSOURCE_118,,,arrowMarkersSource_118,arrowMarkersSource_118,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.886213,151.205028,trains.json
ARROWMARKERSSOURCE_119,,,arrowMarkersSource_119,arrowMarkersSource_119,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.885487,151.205572,trains.json
ARROWMARKERSSOURCE_120,,,arrowMarkersSource_120,arrowMarkersSource_120,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.88376,151.20615,trains.json
ARROWMARKERSSOURCE_121,,,arrowMarkersSource_121,arrowMarkersSource_121,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.883591,151.206085,trains.json
ARROWMARKERSSOURCE_122,,,arrowMarkersSource_122,arrowMarkersSource_122,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.60902,151.204787,trains.json
ARROWMARKERSSOURCE_123,,,arrowMarkersSource_123,arrowMarkersSource_123,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.862082,151.205738,trains.json
ARROWMARKERSSOURCE_124,,,arrowMarkersSource_124,arrowMarkersSource_124,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.964913,151.21852,trains.json
ARROWMARKERSSOURCE_125,,,arrowMarkersSource_125,arrowMarkersSource_125,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.96466,151.219,trains.json
ARROWMARKERSSOURCE_126,,,arrowMarkersSource_126,arrowMarkersSource_126,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.887682,151.202654,trains.json
ARROWMARKERSSOURCE_127,,,arrowMarkersSource_127,arrowMarkersSource_127,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.887365,151.202855,trains.json
ARROWMARKERSSOURCE_128,,,arrowMarkersSource_128,arrowMarkersSource_128,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.964923,151.218587,trains.json
ARROWMARKERSSOURCE_129,,,arrowMarkersSource_129,arrowMarkersSource_129,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.893578,151.195315,trains.json
ARROWMARKERSSOURCE_130,,,arrowMarkersSource_130,arrowMarkersSource_130,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.886937,151.202813,trains.json
ARROWMARKERSSOURCE_131,,,arrowMarkersSource_131,arrowMarkersSource_131,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.909851,151.195877,trains.json
ARROWMARKERSSOURCE_132,,,arrowMarkersSource_132,arrowMarkersSource_132,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.054879,151.151201,trains.json
ARROWMARKERSSOURCE_133,,,arrowMarkersSource_133,arrowMarkersSource_133,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.9237,151.173587,trains.json
ARROWMARKERSSOURCE_134,,,arrowMarkersSource_134,arrowMarkersSource_134,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.923477,151.173,trains.json
ARROWMARKERSSOURCE_135,,,arrowMarkersSource_135,arrowMarkersSource_135,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.935781,151.169827,trains.json
ARROWMARKERSSOURCE_136,,,arrowMarkersSource_136,arrowMarkersSource_136,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.895876,151.172591,trains.json
ARROWMARKERSSOURCE_137,,,arrowMarkersSource_137,arrowMarkersSource_137,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.928625,151.14444,trains.json
ARROWMARKERSSOURCE_138,,,arrowMarkersSource_138,arrowMarkersSource_138,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.926669,151.154958,trains.json
ARROWMARKERSSOURCE_139,,,arrowMarkersSource_139,arrowMarkersSource_139,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.728346,151.124906,trains.json
ARROWMARKERSSOURCE_140,,,arrowMarkersSource_140,arrowMarkersSource_140,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.70323,151.09857,trains.json
ARROWMARKERSSOURCE_141,,,arrowMarkersSource_141,arrowMarkersSource_141,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.65347,151.13679,trains.json
ARROWMARKERSSOURCE_142,,,arrowMarkersSource_142,arrowMarkersSource_142,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.632393,151.110907,trains.json
ARROWMARKERSSOURCE_143,,,arrowMarkersSource_143,arrowMarkersSource_143,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.46032,151.104787,trains.json
ARROWMARKERSSOURCE_144,,,arrowMarkersSource_144,arrowMarkersSource_144,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.765999,150.906464,trains.json
ARROWMARKERSSOURCE_145,,,arrowMarkersSource_145,arrowMarkersSource_145,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.75778,150.768853,trains.json
ARROWMARKERSSOURCE_146,,,arrowMarkersSource_146,arrowMarkersSource_146,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.600349,150.755524,trains.json
ARROWMARKERSSOURCE_147,,,arrowMarkersSource_147,arrowMarkersSource_147,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.778223,150.632453,trains.json
ARROWMARKERSSOURCE_148,,,arrowMarkersSource_148,arrowMarkersSource_148,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.62651,150.83016,trains.json
ARROWMARKERSSOURCE_149,,,arrowMarkersSource_149,arrowMarkersSource_149,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.711349,150.934204,trains.json
ARROWMARKERSSOURCE_150,,,arrowMarkersSource_150,arrowMarkersSource_150,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.817539,151.005234,trains.json
ARROWMARKERSSOURCE_151,,,arrowMarkersSource_151,arrowMarkersSource_151,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.817532,151.005234,trains.json
ARROWMARKERSSOURCE_152,,,arrowMarkersSource_152,arrowMarkersSource_152,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.415997,151.042707,trains.json
ARROWMARKERSSOURCE_153,,,arrowMarkersSource_153,arrowMarkersSource_153,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-32.406183,151.01952,trains.json
ARROWMARKERSSOURCE_154,,,arrowMarkersSource_154,arrowMarkersSource_154,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.883273,151.064947,trains.json
ARROWMARKERSSOURCE_155,,,arrowMarkersSource_155,arrowMarkersSource_155,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.882903,151.06436,trains.json
ARROWMARKERSSOURCE_156,,,arrowMarkersSource_156,arrowMarkersSource_156,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.882823,151.06776,trains.json
ARROWMARKERSSOURCE_157,,,arrowMarkersSource_157,arrowMarkersSource_157,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.86389,151.04487,trains.json
ARROWMARKERSSOURCE_158,,,arrowMarkersSource_158,arrowMarkersSource_158,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.863181,151.040225,trains.json
ARROWMARKERSSOURCE_159,,,arrowMarkersSource_159,arrowMarkersSource_159,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.80718,151.0903,trains.json
ARROWMARKERSSOURCE_160,,,arrowMarkersSource_160,arrowMarkersSource_160,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.965493,151.093966,trains.json
ARROWMARKERSSOURCE_161,,,arrowMarkersSource_161,arrowMarkersSource_161,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.870431,151.092993,trains.json
ARROWMARKERSSOURCE_162,,,arrowMarkersSource_162,arrowMarkersSource_162,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.774349,151.082916,trains.json
ARROWMARKERSSOURCE_163,,,arrowMarkersSource_163,arrowMarkersSource_163,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.968468,151.105011,trains.json
ARROWMARKERSSOURCE_164,,,arrowMarkersSource_164,arrowMarkersSource_164,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.967381,151.102814,trains.json
ARROWMARKERSSOURCE_165,,,arrowMarkersSource_165,arrowMarkersSource_165,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.889495,151.13158,trains.json
ARROWMARKERSSOURCE_166,,,arrowMarkersSource_166,arrowMarkersSource_166,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.874695,151.097652,trains.json
ARROWMARKERSSOURCE_167,,,arrowMarkersSource_167,arrowMarkersSource_167,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.88305,151.11554,trains.json
ARROWMARKERSSOURCE_168,,,arrowMarkersSource_168,arrowMarkersSource_168,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.76941,150.81972,trains.json
ARROWMARKERSSOURCE_169,,,arrowMarkersSource_169,arrowMarkersSource_169,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.768539,150.81321,trains.json
ARROWMARKERSSOURCE_170,,,arrowMarkersSource_170,arrowMarkersSource_170,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.72131,150.60261,trains.json
ARROWMARKERSSOURCE_171,,,arrowMarkersSource_171,arrowMarkersSource_171,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.744961,150.677304,trains.json
ARROWMARKERSSOURCE_172,,,arrowMarkersSource_172,arrowMarkersSource_172,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.141187,150.736707,trains.json
ARROWMARKERSSOURCE_173,,,arrowMarkersSource_173,arrowMarkersSource_173,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.07196,150.79711,trains.json
ARROWMARKERSSOURCE_174,,,arrowMarkersSource_174,arrowMarkersSource_174,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.070572,150.804174,trains.json
ARROWMARKERSSOURCE_175,,,arrowMarkersSource_175,arrowMarkersSource_175,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.97247,150.89274,trains.json
ARROWMARKERSSOURCE_176,,,arrowMarkersSource_176,arrowMarkersSource_176,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.959629,150.843418,trains.json
ARROWMARKERSSOURCE_177,,,arrowMarkersSource_177,arrowMarkersSource_177,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.98472,150.8789,trains.json
ARROWMARKERSSOURCE_178,,,arrowMarkersSource_178,arrowMarkersSource_178,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.971818,150.869992,trains.json
ARROWMARKERSSOURCE_179,,,arrowMarkersSource_179,arrowMarkersSource_179,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.185893,150.99872,trains.json
ARROWMARKERSSOURCE_180,,,arrowMarkersSource_180,arrowMarkersSource_180,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.183353,151.005773,trains.json
ARROWMARKERSSOURCE_181,,,arrowMarkersSource_181,arrowMarkersSource_181,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.134991,150.99469,trains.json
ARROWMARKERSSOURCE_182,,,arrowMarkersSource_182,arrowMarkersSource_182,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.06783,151.01468,trains.json
ARROWMARKERSSOURCE_183,,,arrowMarkersSource_183,arrowMarkersSource_183,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.95427,150.99808,trains.json
ARROWMARKERSSOURCE_184,,,arrowMarkersSource_184,arrowMarkersSource_184,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.13747,150.994904,trains.json
ARROWMARKERSSOURCE_185,,,arrowMarkersSource_185,arrowMarkersSource_185,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.730091,150.997482,trains.json
ARROWMARKERSSOURCE_186,,,arrowMarkersSource_186,arrowMarkersSource_186,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.441957,150.8868,trains.json
ARROWMARKERSSOURCE_187,,,arrowMarkersSource_187,arrowMarkersSource_187,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.432652,150.887146,trains.json
ARROWMARKERSSOURCE_188,,,arrowMarkersSource_188,arrowMarkersSource_188,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.42587,150.888494,trains.json
ARROWMARKERSSOURCE_189,,,arrowMarkersSource_189,arrowMarkersSource_189,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.320936,150.916573,trains.json
ARROWMARKERSSOURCE_190,,,arrowMarkersSource_190,arrowMarkersSource_190,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-33.73777,150.897247,trains.json
ARROWMARKERSSOURCE_191,,,arrowMarkersSource_191,arrowMarkersSource_191,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.43774,150.88522,trains.json
ARROWMARKERSSOURCE_192,,,arrowMarkersSource_192,arrowMarkersSource_192,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.31803,150.91895,trains.json
ARROWMARKERSSOURCE_193,,,arrowMarkersSource_193,arrowMarkersSource_193,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.452587,150.4482,trains.json
ARROWMARKERSSOURCE_194,,,arrowMarkersSource_194,arrowMarkersSource_194,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.560283,150.458613,trains.json
ARROWMARKERSSOURCE_195,,,arrowMarkersSource_195,arrowMarkersSource_195,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.291227,150.580213,trains.json
ARROWMARKERSSOURCE_196,,,arrowMarkersSource_196,arrowMarkersSource_196,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.191867,150.634707,trains.json
ARROWMARKERSSOURCE_197,,,arrowMarkersSource_197,arrowMarkersSource_197,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.45174,150.451413,trains.json
ARROWMARKERSSOURCE_198,,,arrowMarkersSource_198,arrowMarkersSource_198,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.185357,150.664813,trains.json
ARROWMARKERSSOURCE_199,,,arrowMarkersSource_199,arrowMarkersSource_199,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.561703,150.465213,trains.json
ARROWMARKERSSOURCE_200,,,arrowMarkersSource_200,arrowMarkersSource_200,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.50888,150.334413,trains.json
ARROWMARKERSSOURCE_201,,,arrowMarkersSource_201,arrowMarkersSource_201,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.508967,150.334573,trains.json
ARROWMARKERSSOURCE_202,,,arrowMarkersSource_202,arrowMarkersSource_202,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.50968,150.33828,trains.json
ARROWMARKERSSOURCE_203,,,arrowMarkersSource_203,arrowMarkersSource_203,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.54687,150.372493,trains.json
ARROWMARKERSSOURCE_204,,,arrowMarkersSource_204,arrowMarkersSource_204,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.526967,150.380853,trains.json
ARROWMARKERSSOURCE_205,,,arrowMarkersSource_205,arrowMarkersSource_205,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.526957,150.380907,trains.json
ARROWMARKERSSOURCE_206,,,arrowMarkersSource_206,arrowMarkersSource_206,2026-04-30T17:11:01.278231Z,2026-04-30T18:33:59.089325Z,-34.547743,150.372173,trains.json
