loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_367,,,arrowMarkersSource_367,arrowMarkersSource_367,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.815233,144.950347,trains.json
ARROWMARKERSSOURCE_368,,,arrowMarkersSource_368,arrowMarkersSource_368,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.81513,144.95088,trains.json
ARROWMARKERSSOURCE_369,,,arrowMarkersSource_369,arrowMarkersSource_369,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.815063,144.950227,trains.json
ARROWMARKERSSOURCE_370,,,arrowMarkersSource_370,arrowMarkersSource_370,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.814893,144.950067,trains.json
ARROWMARKERSSOURCE_371,,,arrowMarkersSource_371,arrowMarkersSource_371,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.815315,144.949921,trains.json
ARROWMARKERSSOURCE_372,,,arrowMarkersSource_372,arrowMarkersSource_372,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.81517,144.966446,trains.json
ARROWMARKERSSOURCE_373,,,arrowMarkersSource_373,arrowMarkersSource_373,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.704727,145.108871,trains.json
ARROWMARKERSSOURCE_374,,,arrowMarkersSource_374,arrowMarkersSource_374,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.711807,145.11496,trains.json
ARROWMARKERSSOURCE_375,,,arrowMarkersSource_375,arrowMarkersSource_375,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.757156,145.345871,trains.json
ARROWMARKERSSOURCE_376,,,arrowMarkersSource_376,arrowMarkersSource_376,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-36.553423,145.96016,trains.json
ARROWMARKERSSOURCE_377,,,arrowMarkersSource_377,arrowMarkersSource_377,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.022657,145.142307,trains.json
ARROWMARKERSSOURCE_378,,,arrowMarkersSource_378,arrowMarkersSource_378,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.805583,144.935547,trains.json
ARROWMARKERSSOURCE_379,,,arrowMarkersSource_379,arrowMarkersSource_379,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.801571,144.93866,trains.json
ARROWMARKERSSOURCE_380,,,arrowMarkersSource_380,arrowMarkersSource_380,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.805637,144.940628,trains.json
ARROWMARKERSSOURCE_381,,,arrowMarkersSource_381,arrowMarkersSource_381,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.80948,144.943413,trains.json
ARROWMARKERSSOURCE_382,,,arrowMarkersSource_382,arrowMarkersSource_382,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.80983,144.943787,trains.json
ARROWMARKERSSOURCE_383,,,arrowMarkersSource_383,arrowMarkersSource_383,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.801456,144.940308,trains.json
ARROWMARKERSSOURCE_384,,,arrowMarkersSource_384,arrowMarkersSource_384,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.770321,144.995041,trains.json
ARROWMARKERSSOURCE_385,,,arrowMarkersSource_385,arrowMarkersSource_385,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.738255,145.000549,trains.json
ARROWMARKERSSOURCE_386,,,arrowMarkersSource_386,arrowMarkersSource_386,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.715969,145.007599,trains.json
ARROWMARKERSSOURCE_387,,,arrowMarkersSource_387,arrowMarkersSource_387,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.694954,145.011688,trains.json
ARROWMARKERSSOURCE_388,,,arrowMarkersSource_388,arrowMarkersSource_388,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.763008,145.054703,trains.json
ARROWMARKERSSOURCE_389,,,arrowMarkersSource_389,arrowMarkersSource_389,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.748734,145.066711,trains.json
ARROWMARKERSSOURCE_390,,,arrowMarkersSource_390,arrowMarkersSource_390,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.811771,144.973465,trains.json
ARROWMARKERSSOURCE_391,,,arrowMarkersSource_391,arrowMarkersSource_391,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.811733,144.992294,trains.json
ARROWMARKERSSOURCE_392,,,arrowMarkersSource_392,arrowMarkersSource_392,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.810478,144.97261,trains.json
ARROWMARKERSSOURCE_393,,,arrowMarkersSource_393,arrowMarkersSource_393,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.799171,144.9944,trains.json
ARROWMARKERSSOURCE_394,,,arrowMarkersSource_394,arrowMarkersSource_394,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.797432,144.994736,trains.json
ARROWMARKERSSOURCE_395,,,arrowMarkersSource_395,arrowMarkersSource_395,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.779221,145.002792,trains.json
ARROWMARKERSSOURCE_396,,,arrowMarkersSource_396,arrowMarkersSource_396,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.78167,144.990707,trains.json
ARROWMARKERSSOURCE_397,,,arrowMarkersSource_397,arrowMarkersSource_397,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.789764,144.995178,trains.json
ARROWMARKERSSOURCE_398,,,arrowMarkersSource_398,arrowMarkersSource_398,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-41.522715,146.66351,trains.json
ARROWMARKERSSOURCE_399,,,arrowMarkersSource_399,arrowMarkersSource_399,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.799355,144.923859,trains.json
ARROWMARKERSSOURCE_400,,,arrowMarkersSource_400,arrowMarkersSource_400,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.8047,144.927653,trains.json
ARROWMARKERSSOURCE_401,,,arrowMarkersSource_401,arrowMarkersSource_401,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.78812,144.929153,trains.json
ARROWMARKERSSOURCE_402,,,arrowMarkersSource_402,arrowMarkersSource_402,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.798878,144.932236,trains.json
ARROWMARKERSSOURCE_403,,,arrowMarkersSource_403,arrowMarkersSource_403,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.801262,144.933136,trains.json
ARROWMARKERSSOURCE_404,,,arrowMarkersSource_404,arrowMarkersSource_404,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.788513,144.929291,trains.json
ARROWMARKERSSOURCE_405,,,arrowMarkersSource_405,arrowMarkersSource_405,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.81145,144.945107,trains.json
ARROWMARKERSSOURCE_406,,,arrowMarkersSource_406,arrowMarkersSource_406,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.811787,144.946307,trains.json
ARROWMARKERSSOURCE_407,,,arrowMarkersSource_407,arrowMarkersSource_407,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.812983,144.946973,trains.json
ARROWMARKERSSOURCE_408,,,arrowMarkersSource_408,arrowMarkersSource_408,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.812293,144.947213,trains.json
ARROWMARKERSSOURCE_409,,,arrowMarkersSource_409,arrowMarkersSource_409,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.81229,145.248276,trains.json
ARROWMARKERSSOURCE_410,,,arrowMarkersSource_410,arrowMarkersSource_410,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.811771,144.946213,trains.json
ARROWMARKERSSOURCE_411,,,arrowMarkersSource_411,arrowMarkersSource_411,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.812273,144.948227,trains.json
ARROWMARKERSSOURCE_412,,,arrowMarkersSource_412,arrowMarkersSource_412,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.81387,144.94872,trains.json
ARROWMARKERSSOURCE_413,,,arrowMarkersSource_413,arrowMarkersSource_413,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.81408,144.948973,trains.json
ARROWMARKERSSOURCE_414,,,arrowMarkersSource_414,arrowMarkersSource_414,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.812943,144.949533,trains.json
ARROWMARKERSSOURCE_415,,,arrowMarkersSource_415,arrowMarkersSource_415,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.813221,144.951401,trains.json
ARROWMARKERSSOURCE_416,,,arrowMarkersSource_416,arrowMarkersSource_416,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.80957,144.963745,trains.json
ARROWMARKERSSOURCE_417,,,arrowMarkersSource_417,arrowMarkersSource_417,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.808399,144.968109,trains.json
ARROWMARKERSSOURCE_418,,,arrowMarkersSource_418,arrowMarkersSource_418,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.800068,144.961105,trains.json
ARROWMARKERSSOURCE_419,,,arrowMarkersSource_419,arrowMarkersSource_419,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.809738,144.963944,trains.json
ARROWMARKERSSOURCE_420,,,arrowMarkersSource_420,arrowMarkersSource_420,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.814513,144.949413,trains.json
ARROWMARKERSSOURCE_421,,,arrowMarkersSource_421,arrowMarkersSource_421,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.814377,144.948947,trains.json
ARROWMARKERSSOURCE_422,,,arrowMarkersSource_422,arrowMarkersSource_422,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.781162,144.9534,trains.json
ARROWMARKERSSOURCE_423,,,arrowMarkersSource_423,arrowMarkersSource_423,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.700615,144.958908,trains.json
ARROWMARKERSSOURCE_424,,,arrowMarkersSource_424,arrowMarkersSource_424,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.701923,144.958954,trains.json
ARROWMARKERSSOURCE_425,,,arrowMarkersSource_425,arrowMarkersSource_425,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.781425,144.949951,trains.json
ARROWMARKERSSOURCE_426,,,arrowMarkersSource_426,arrowMarkersSource_426,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.68766,144.436951,trains.json
ARROWMARKERSSOURCE_427,,,arrowMarkersSource_427,arrowMarkersSource_427,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.539669,143.818878,trains.json
ARROWMARKERSSOURCE_428,,,arrowMarkersSource_428,arrowMarkersSource_428,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.15087,142.84504,trains.json
ARROWMARKERSSOURCE_429,,,arrowMarkersSource_429,arrowMarkersSource_429,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-36.452003,142.031027,trains.json
ARROWMARKERSSOURCE_430,,,arrowMarkersSource_430,arrowMarkersSource_430,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.15003,142.843467,trains.json
ARROWMARKERSSOURCE_431,,,arrowMarkersSource_431,arrowMarkersSource_431,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-35.352087,139.539093,trains.json
ARROWMARKERSSOURCE_432,,,arrowMarkersSource_432,arrowMarkersSource_432,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-34.856473,138.576947,trains.json
ARROWMARKERSSOURCE_433,,,arrowMarkersSource_433,arrowMarkersSource_433,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-34.843477,138.528973,trains.json
ARROWMARKERSSOURCE_434,,,arrowMarkersSource_434,arrowMarkersSource_434,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-34.701473,138.597627,trains.json
ARROWMARKERSSOURCE_435,,,arrowMarkersSource_435,arrowMarkersSource_435,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-34.693853,138.589587,trains.json
ARROWMARKERSSOURCE_436,,,arrowMarkersSource_436,arrowMarkersSource_436,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-34.69362,138.589373,trains.json
ARROWMARKERSSOURCE_437,,,arrowMarkersSource_437,arrowMarkersSource_437,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-31.966,141.460027,trains.json
ARROWMARKERSSOURCE_438,,,arrowMarkersSource_438,arrowMarkersSource_438,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-31.964737,141.461013,trains.json
ARROWMARKERSSOURCE_439,,,arrowMarkersSource_439,arrowMarkersSource_439,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-31.17344,136.155427,trains.json
ARROWMARKERSSOURCE_440,,,arrowMarkersSource_440,arrowMarkersSource_440,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-29.667167,134.54032,trains.json
ARROWMARKERSSOURCE_441,,,arrowMarkersSource_441,arrowMarkersSource_441,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-28.58321,134.276613,trains.json
ARROWMARKERSSOURCE_442,,,arrowMarkersSource_442,arrowMarkersSource_442,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-30.945913,135.42828,trains.json
ARROWMARKERSSOURCE_443,,,arrowMarkersSource_443,arrowMarkersSource_443,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-13.830035,131.843053,trains.json
ARROWMARKERSSOURCE_444,,,arrowMarkersSource_444,arrowMarkersSource_444,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-30.565467,133.576733,trains.json
ARROWMARKERSSOURCE_445,,,arrowMarkersSource_445,arrowMarkersSource_445,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-13.375573,131.274027,trains.json
ARROWMARKERSSOURCE_446,,,arrowMarkersSource_446,arrowMarkersSource_446,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-30.993803,122.80344,trains.json
ARROWMARKERSSOURCE_447,,,arrowMarkersSource_447,arrowMarkersSource_447,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-31.01425,122.99704,trains.json
ARROWMARKERSSOURCE_448,,,arrowMarkersSource_448,arrowMarkersSource_448,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-30.845293,128.162587,trains.json
ARROWMARKERSSOURCE_449,,,arrowMarkersSource_449,arrowMarkersSource_449,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-30.81148,128.518147,trains.json
ARROWMARKERSSOURCE_450,,,arrowMarkersSource_450,arrowMarkersSource_450,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-31.031567,123.557013,trains.json
ARROWMARKERSSOURCE_451,,,arrowMarkersSource_451,arrowMarkersSource_451,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-33.873257,121.901459,trains.json
ARROWMARKERSSOURCE_452,,,arrowMarkersSource_452,arrowMarkersSource_452,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-33.855179,121.88179,trains.json
ARROWMARKERSSOURCE_453,,,arrowMarkersSource_453,arrowMarkersSource_453,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-33.854843,121.881805,trains.json
ARROWMARKERSSOURCE_454,,,arrowMarkersSource_454,arrowMarkersSource_454,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-33.851624,121.881882,trains.json
ARROWMARKERSSOURCE_455,,,arrowMarkersSource_455,arrowMarkersSource_455,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-33.37464,138.18716,trains.json
ARROWMARKERSSOURCE_456,,,arrowMarkersSource_456,arrowMarkersSource_456,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-33.04168,138.73124,trains.json
ARROWMARKERSSOURCE_457,,,arrowMarkersSource_457,arrowMarkersSource_457,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-33.041427,138.738813,trains.json
ARROWMARKERSSOURCE_458,,,arrowMarkersSource_458,arrowMarkersSource_458,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.755573,144.916031,trains.json
ARROWMARKERSSOURCE_459,,,arrowMarkersSource_459,arrowMarkersSource_459,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.752777,144.916855,trains.json
ARROWMARKERSSOURCE_460,,,arrowMarkersSource_460,arrowMarkersSource_460,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.716106,144.920868,trains.json
ARROWMARKERSSOURCE_461,,,arrowMarkersSource_461,arrowMarkersSource_461,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.71207,144.919632,trains.json
ARROWMARKERSSOURCE_462,,,arrowMarkersSource_462,arrowMarkersSource_462,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.804523,144.915053,trains.json
ARROWMARKERSSOURCE_463,,,arrowMarkersSource_463,arrowMarkersSource_463,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.80306,144.91472,trains.json
ARROWMARKERSSOURCE_464,,,arrowMarkersSource_464,arrowMarkersSource_464,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.80275,144.915107,trains.json
ARROWMARKERSSOURCE_465,,,arrowMarkersSource_465,arrowMarkersSource_465,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.801103,144.91816,trains.json
ARROWMARKERSSOURCE_466,,,arrowMarkersSource_466,arrowMarkersSource_466,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.79874,144.920242,trains.json
ARROWMARKERSSOURCE_467,,,arrowMarkersSource_467,arrowMarkersSource_467,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.7985,144.917236,trains.json
ARROWMARKERSSOURCE_468,,,arrowMarkersSource_468,arrowMarkersSource_468,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.801787,144.90172,trains.json
ARROWMARKERSSOURCE_469,,,arrowMarkersSource_469,arrowMarkersSource_469,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.80166,144.901987,trains.json
ARROWMARKERSSOURCE_470,,,arrowMarkersSource_470,arrowMarkersSource_470,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.80487,144.91256,trains.json
ARROWMARKERSSOURCE_471,,,arrowMarkersSource_471,arrowMarkersSource_471,2026-05-01T04:02:54.221979Z,2026-05-01T07:32:53.508089Z,-37.80433,144.913627,trains.json
ARROWMARKERSSOURCE_472,,,arrowMarkersSource_472,arrowMarkersSource_472,2026-05-01T04:02:54.221979Z,2026-05-01T07:32:53.508089Z,-37.804503,144.91416,trains.json
ARROWMARKERSSOURCE_473,,,arrowMarkersSource_473,arrowMarkersSource_473,2026-05-01T04:02:54.221979Z,2026-05-01T07:32:53.508089Z,-37.802471,144.899933,trains.json
ARROWMARKERSSOURCE_474,,,arrowMarkersSource_474,arrowMarkersSource_474,2026-05-01T04:02:54.221979Z,2026-05-01T07:32:53.508089Z,-37.797882,144.913727,trains.json
ARROWMARKERSSOURCE_475,,,arrowMarkersSource_475,arrowMarkersSource_475,2026-05-01T04:02:54.221979Z,2026-05-01T07:32:53.508089Z,-37.798615,144.909271,trains.json
ARROWMARKERSSOURCE_476,,,arrowMarkersSource_476,arrowMarkersSource_476,2026-05-01T04:02:54.221979Z,2026-05-01T07:32:53.508089Z,-37.848213,144.860733,trains.json
ARROWMARKERSSOURCE_477,,,arrowMarkersSource_477,arrowMarkersSource_477,2026-05-01T04:02:54.221979Z,2026-05-01T07:32:53.508089Z,-37.833627,144.881,trains.json
ARROWMARKERSSOURCE_478,,,arrowMarkersSource_478,arrowMarkersSource_478,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.831177,144.885803,trains.json
ARROWMARKERSSOURCE_479,,,arrowMarkersSource_479,arrowMarkersSource_479,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.8274,144.87144,trains.json
ARROWMARKERSSOURCE_480,,,arrowMarkersSource_480,arrowMarkersSource_480,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.825691,144.887177,trains.json
ARROWMARKERSSOURCE_481,,,arrowMarkersSource_481,arrowMarkersSource_481,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.816391,144.889694,trains.json
ARROWMARKERSSOURCE_482,,,arrowMarkersSource_482,arrowMarkersSource_482,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.865158,144.897308,trains.json
ARROWMARKERSSOURCE_483,,,arrowMarkersSource_483,arrowMarkersSource_483,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.831605,144.886296,trains.json
ARROWMARKERSSOURCE_484,,,arrowMarkersSource_484,arrowMarkersSource_484,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.802153,144.886853,trains.json
ARROWMARKERSSOURCE_485,,,arrowMarkersSource_485,arrowMarkersSource_485,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.801399,144.881378,trains.json
ARROWMARKERSSOURCE_486,,,arrowMarkersSource_486,arrowMarkersSource_486,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.79961,144.86557,trains.json
ARROWMARKERSSOURCE_487,,,arrowMarkersSource_487,arrowMarkersSource_487,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.798889,144.858414,trains.json
ARROWMARKERSSOURCE_488,,,arrowMarkersSource_488,arrowMarkersSource_488,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.802269,144.888718,trains.json
ARROWMARKERSSOURCE_489,,,arrowMarkersSource_489,arrowMarkersSource_489,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.74231,144.79805,trains.json
ARROWMARKERSSOURCE_490,,,arrowMarkersSource_490,arrowMarkersSource_490,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.728687,144.793549,trains.json
ARROWMARKERSSOURCE_491,,,arrowMarkersSource_491,arrowMarkersSource_491,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.722515,144.790802,trains.json
ARROWMARKERSSOURCE_492,,,arrowMarkersSource_492,arrowMarkersSource_492,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.700619,144.773727,trains.json
ARROWMARKERSSOURCE_493,,,arrowMarkersSource_493,arrowMarkersSource_493,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.698521,144.772064,trains.json
ARROWMARKERSSOURCE_494,,,arrowMarkersSource_494,arrowMarkersSource_494,2026-05-01T03:33:36.134216Z,2026-05-01T07:32:53.508089Z,-37.698134,144.772224,trains.json
ARROWMARKERSSOURCE_495,,,arrowMarkersSource_495,arrowMarkersSource_495,2026-05-01T05:01:16.373661Z,2026-05-01T07:32:53.508089Z,-37.578968,144.728043,trains.json
ARROWMARKERSSOURCE_496,,,arrowMarkersSource_496,arrowMarkersSource_496,2026-05-01T05:01:16.373661Z,2026-05-01T07:32:53.508089Z,-37.780861,144.737183,trains.json
ARROWMARKERSSOURCE_497,,,arrowMarkersSource_497,arrowMarkersSource_497,2026-05-01T05:01:16.373661Z,2026-05-01T07:32:53.508089Z,-37.774703,144.822547,trains.json
ARROWMARKERSSOURCE_498,,,arrowMarkersSource_498,arrowMarkersSource_498,2026-05-01T05:01:16.373661Z,2026-05-01T07:32:53.508089Z,-37.77467,144.822507,trains.json
ARROWMARKERSSOURCE_499,,,arrowMarkersSource_499,arrowMarkersSource_499,2026-05-01T05:01:16.373661Z,2026-05-01T07:32:53.508089Z,-37.77335,144.74588,trains.json
ARROWMARKERSSOURCE_500,,,arrowMarkersSource_500,arrowMarkersSource_500,2026-05-01T05:01:16.373661Z,2026-05-01T07:32:53.508089Z,-37.756401,144.713287,trains.json
ARROWMARKERSSOURCE_501,,,arrowMarkersSource_501,arrowMarkersSource_501,2026-05-01T05:01:16.373661Z,2026-05-01T07:32:53.508089Z,-37.786543,144.830973,trains.json
ARROWMARKERSSOURCE_502,,,arrowMarkersSource_502,arrowMarkersSource_502,2026-05-01T05:01:16.373661Z,2026-05-01T07:32:53.508089Z,-37.78654,144.830973,trains.json
ARROWMARKERSSOURCE_503,,,arrowMarkersSource_503,arrowMarkersSource_503,2026-05-01T05:01:16.373661Z,2026-05-01T07:32:53.508089Z,-37.782619,144.798233,trains.json
ARROWMARKERSSOURCE_504,,,arrowMarkersSource_504,arrowMarkersSource_504,2026-05-01T05:01:16.373661Z,2026-05-01T07:32:53.508089Z,-37.757801,144.809662,trains.json
ARROWMARKERSSOURCE_505,,,arrowMarkersSource_505,arrowMarkersSource_505,2026-05-01T05:01:16.373661Z,2026-05-01T07:32:53.508089Z,-37.759636,144.810974,trains.json
ARROWMARKERSSOURCE_506,,,arrowMarkersSource_506,arrowMarkersSource_506,2026-05-01T05:01:16.373661Z,2026-05-01T07:32:53.508089Z,-37.77953,144.826157,trains.json
ARROWMARKERSSOURCE_507,,,arrowMarkersSource_507,arrowMarkersSource_507,2026-05-01T05:01:16.373661Z,2026-05-01T07:32:53.508089Z,-37.78656,144.830987,trains.json
ARROWMARKERSSOURCE_508,,,arrowMarkersSource_508,arrowMarkersSource_508,2026-05-01T05:01:16.373661Z,2026-05-01T07:32:53.508089Z,-37.78656,144.831,trains.json
ARROWMARKERSSOURCE_509,,,arrowMarkersSource_509,arrowMarkersSource_509,2026-05-01T05:01:16.373661Z,2026-05-01T07:32:53.508089Z,-37.78811,144.832493,trains.json
ARROWMARKERSSOURCE_510,,,arrowMarkersSource_510,arrowMarkersSource_510,2026-05-01T05:01:16.373661Z,2026-05-01T07:32:53.508089Z,-37.792177,144.8356,trains.json
ARROWMARKERSSOURCE_511,,,arrowMarkersSource_511,arrowMarkersSource_511,2026-05-01T05:01:16.373661Z,2026-05-01T07:32:53.508089Z,-37.794567,144.8388,trains.json
ARROWMARKERSSOURCE_512,,,arrowMarkersSource_512,arrowMarkersSource_512,2026-05-01T05:01:16.373661Z,2026-05-01T07:32:53.508089Z,-37.78833,144.832535,trains.json
