loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_75,,,arrowMarkersSource_75,arrowMarkersSource_75,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.330053,150.895547,trains.json
ARROWMARKERSSOURCE_76,,,arrowMarkersSource_76,arrowMarkersSource_76,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-28.860387,153.038293,trains.json
ARROWMARKERSSOURCE_77,,,arrowMarkersSource_77,arrowMarkersSource_77,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-27.590253,153.039067,trains.json
ARROWMARKERSSOURCE_78,,,arrowMarkersSource_78,arrowMarkersSource_78,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-27.574202,153.029333,trains.json
ARROWMARKERSSOURCE_79,,,arrowMarkersSource_79,arrowMarkersSource_79,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-27.573202,153.03,trains.json
ARROWMARKERSSOURCE_80,,,arrowMarkersSource_80,arrowMarkersSource_80,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-27.548293,153.019253,trains.json
ARROWMARKERSSOURCE_81,,,arrowMarkersSource_81,arrowMarkersSource_81,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-27.547618,153.017947,trains.json
ARROWMARKERSSOURCE_82,,,arrowMarkersSource_82,arrowMarkersSource_82,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.151027,152.857,trains.json
ARROWMARKERSSOURCE_83,,,arrowMarkersSource_83,arrowMarkersSource_83,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.965117,152.832173,trains.json
ARROWMARKERSSOURCE_84,,,arrowMarkersSource_84,arrowMarkersSource_84,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.325733,153.122173,trains.json
ARROWMARKERSSOURCE_85,,,arrowMarkersSource_85,arrowMarkersSource_85,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-29.93563,153.005333,trains.json
ARROWMARKERSSOURCE_86,,,arrowMarkersSource_86,arrowMarkersSource_86,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.32496,153.12284,trains.json
ARROWMARKERSSOURCE_87,,,arrowMarkersSource_87,arrowMarkersSource_87,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.26536,153.046107,trains.json
ARROWMARKERSSOURCE_88,,,arrowMarkersSource_88,arrowMarkersSource_88,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.412493,150.65156,trains.json
ARROWMARKERSSOURCE_89,,,arrowMarkersSource_89,arrowMarkersSource_89,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.406903,150.649987,trains.json
ARROWMARKERSSOURCE_90,,,arrowMarkersSource_90,arrowMarkersSource_90,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.346707,150.634027,trains.json
ARROWMARKERSSOURCE_91,,,arrowMarkersSource_91,arrowMarkersSource_91,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.323953,150.550093,trains.json
ARROWMARKERSSOURCE_92,,,arrowMarkersSource_92,arrowMarkersSource_92,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.32022,150.545667,trains.json
ARROWMARKERSSOURCE_93,,,arrowMarkersSource_93,arrowMarkersSource_93,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.203157,150.368747,trains.json
ARROWMARKERSSOURCE_94,,,arrowMarkersSource_94,arrowMarkersSource_94,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.837257,150.919467,trains.json
ARROWMARKERSSOURCE_95,,,arrowMarkersSource_95,arrowMarkersSource_95,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.835043,150.9216,trains.json
ARROWMARKERSSOURCE_96,,,arrowMarkersSource_96,arrowMarkersSource_96,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.66514,150.739147,trains.json
ARROWMARKERSSOURCE_97,,,arrowMarkersSource_97,arrowMarkersSource_97,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.66508,150.739093,trains.json
ARROWMARKERSSOURCE_98,,,arrowMarkersSource_98,arrowMarkersSource_98,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.481127,150.681533,trains.json
ARROWMARKERSSOURCE_99,,,arrowMarkersSource_99,arrowMarkersSource_99,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.674137,150.74732,trains.json
ARROWMARKERSSOURCE_100,,,arrowMarkersSource_100,arrowMarkersSource_100,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.737873,150.783853,trains.json
ARROWMARKERSSOURCE_101,,,arrowMarkersSource_101,arrowMarkersSource_101,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-31.90392,150.87964,trains.json
ARROWMARKERSSOURCE_102,,,arrowMarkersSource_102,arrowMarkersSource_102,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.268753,149.802307,trains.json
ARROWMARKERSSOURCE_103,,,arrowMarkersSource_103,arrowMarkersSource_103,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.43787,150.231133,trains.json
ARROWMARKERSSOURCE_104,,,arrowMarkersSource_104,arrowMarkersSource_104,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.352243,150.613427,trains.json
ARROWMARKERSSOURCE_105,,,arrowMarkersSource_105,arrowMarkersSource_105,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.352327,150.613787,trains.json
ARROWMARKERSSOURCE_106,,,arrowMarkersSource_106,arrowMarkersSource_106,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.61591,151.214107,trains.json
ARROWMARKERSSOURCE_107,,,arrowMarkersSource_107,arrowMarkersSource_107,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.598273,151.185987,trains.json
ARROWMARKERSSOURCE_108,,,arrowMarkersSource_108,arrowMarkersSource_108,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.48129,151.13296,trains.json
ARROWMARKERSSOURCE_109,,,arrowMarkersSource_109,arrowMarkersSource_109,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.45303,151.063893,trains.json
ARROWMARKERSSOURCE_110,,,arrowMarkersSource_110,arrowMarkersSource_110,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-23.846356,151.262881,trains.json
ARROWMARKERSSOURCE_111,,,arrowMarkersSource_111,arrowMarkersSource_111,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.542163,151.155627,trains.json
ARROWMARKERSSOURCE_112,,,arrowMarkersSource_112,arrowMarkersSource_112,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.63531,151.1026,trains.json
ARROWMARKERSSOURCE_113,,,arrowMarkersSource_113,arrowMarkersSource_113,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.452467,151.06364,trains.json
ARROWMARKERSSOURCE_114,,,arrowMarkersSource_114,arrowMarkersSource_114,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-23.859841,151.243674,trains.json
ARROWMARKERSSOURCE_115,,,arrowMarkersSource_115,arrowMarkersSource_115,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.66373,151.123733,trains.json
ARROWMARKERSSOURCE_116,,,arrowMarkersSource_116,arrowMarkersSource_116,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.570363,151.193387,trains.json
ARROWMARKERSSOURCE_117,,,arrowMarkersSource_117,arrowMarkersSource_117,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.567973,151.19444,trains.json
ARROWMARKERSSOURCE_118,,,arrowMarkersSource_118,arrowMarkersSource_118,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.56543,151.194613,trains.json
ARROWMARKERSSOURCE_119,,,arrowMarkersSource_119,arrowMarkersSource_119,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.471611,151.320358,trains.json
ARROWMARKERSSOURCE_120,,,arrowMarkersSource_120,arrowMarkersSource_120,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.438419,151.330811,trains.json
ARROWMARKERSSOURCE_121,,,arrowMarkersSource_121,arrowMarkersSource_121,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.955847,151.21904,trains.json
ARROWMARKERSSOURCE_122,,,arrowMarkersSource_122,arrowMarkersSource_122,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.953687,151.21728,trains.json
ARROWMARKERSSOURCE_123,,,arrowMarkersSource_123,arrowMarkersSource_123,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.953503,151.216907,trains.json
ARROWMARKERSSOURCE_124,,,arrowMarkersSource_124,arrowMarkersSource_124,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.95345,151.216893,trains.json
ARROWMARKERSSOURCE_125,,,arrowMarkersSource_125,arrowMarkersSource_125,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.953113,151.216587,trains.json
ARROWMARKERSSOURCE_126,,,arrowMarkersSource_126,arrowMarkersSource_126,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.949157,151.213067,trains.json
ARROWMARKERSSOURCE_127,,,arrowMarkersSource_127,arrowMarkersSource_127,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.923397,151.172413,trains.json
ARROWMARKERSSOURCE_128,,,arrowMarkersSource_128,arrowMarkersSource_128,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.883757,151.000067,trains.json
ARROWMARKERSSOURCE_129,,,arrowMarkersSource_129,arrowMarkersSource_129,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.559477,150.796667,trains.json
ARROWMARKERSSOURCE_130,,,arrowMarkersSource_130,arrowMarkersSource_130,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.474653,150.894267,trains.json
ARROWMARKERSSOURCE_131,,,arrowMarkersSource_131,arrowMarkersSource_131,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.463433,150.877427,trains.json
ARROWMARKERSSOURCE_132,,,arrowMarkersSource_132,arrowMarkersSource_132,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.455553,150.876027,trains.json
ARROWMARKERSSOURCE_133,,,arrowMarkersSource_133,arrowMarkersSource_133,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.481651,150.802063,trains.json
ARROWMARKERSSOURCE_134,,,arrowMarkersSource_134,arrowMarkersSource_134,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.55373,150.793655,trains.json
ARROWMARKERSSOURCE_135,,,arrowMarkersSource_135,arrowMarkersSource_135,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.313543,150.58752,trains.json
ARROWMARKERSSOURCE_136,,,arrowMarkersSource_136,arrowMarkersSource_136,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.22906,150.58488,trains.json
ARROWMARKERSSOURCE_137,,,arrowMarkersSource_137,arrowMarkersSource_137,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.197253,150.634587,trains.json
ARROWMARKERSSOURCE_138,,,arrowMarkersSource_138,arrowMarkersSource_138,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.19512,150.66248,trains.json
ARROWMARKERSSOURCE_139,,,arrowMarkersSource_139,arrowMarkersSource_139,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.184197,150.666573,trains.json
ARROWMARKERSSOURCE_140,,,arrowMarkersSource_140,arrowMarkersSource_140,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.154313,150.733067,trains.json
ARROWMARKERSSOURCE_141,,,arrowMarkersSource_141,arrowMarkersSource_141,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.31363,150.58688,trains.json
ARROWMARKERSSOURCE_142,,,arrowMarkersSource_142,arrowMarkersSource_142,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.36301,150.545587,trains.json
ARROWMARKERSSOURCE_143,,,arrowMarkersSource_143,arrowMarkersSource_143,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.22948,150.58444,trains.json
ARROWMARKERSSOURCE_144,,,arrowMarkersSource_144,arrowMarkersSource_144,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.72342,150.41485,trains.json
ARROWMARKERSSOURCE_145,,,arrowMarkersSource_145,arrowMarkersSource_145,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.74568,150.67147,trains.json
ARROWMARKERSSOURCE_146,,,arrowMarkersSource_146,arrowMarkersSource_146,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.744736,150.676805,trains.json
ARROWMARKERSSOURCE_147,,,arrowMarkersSource_147,arrowMarkersSource_147,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.07191,150.79704,trains.json
ARROWMARKERSSOURCE_148,,,arrowMarkersSource_148,arrowMarkersSource_148,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.070572,150.804174,trains.json
ARROWMARKERSSOURCE_149,,,arrowMarkersSource_149,arrowMarkersSource_149,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.065982,150.811372,trains.json
ARROWMARKERSSOURCE_150,,,arrowMarkersSource_150,arrowMarkersSource_150,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.081913,150.775013,trains.json
ARROWMARKERSSOURCE_151,,,arrowMarkersSource_151,arrowMarkersSource_151,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.7987,137.961573,trains.json
ARROWMARKERSSOURCE_152,,,arrowMarkersSource_152,arrowMarkersSource_152,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.481573,137.771,trains.json
ARROWMARKERSSOURCE_153,,,arrowMarkersSource_153,arrowMarkersSource_153,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.46072,137.765653,trains.json
ARROWMARKERSSOURCE_154,,,arrowMarkersSource_154,arrowMarkersSource_154,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.148973,137.460693,trains.json
ARROWMARKERSSOURCE_155,,,arrowMarkersSource_155,arrowMarkersSource_155,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.51858,137.841733,trains.json
ARROWMARKERSSOURCE_156,,,arrowMarkersSource_156,arrowMarkersSource_156,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.149033,137.460707,trains.json
ARROWMARKERSSOURCE_157,,,arrowMarkersSource_157,arrowMarkersSource_157,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.899994,144.660004,trains.json
ARROWMARKERSSOURCE_158,,,arrowMarkersSource_158,arrowMarkersSource_158,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.898926,144.662354,trains.json
ARROWMARKERSSOURCE_159,,,arrowMarkersSource_159,arrowMarkersSource_159,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.848106,144.879608,trains.json
ARROWMARKERSSOURCE_160,,,arrowMarkersSource_160,arrowMarkersSource_160,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.797973,144.852387,trains.json
ARROWMARKERSSOURCE_161,,,arrowMarkersSource_161,arrowMarkersSource_161,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-37.15716,142.856933,trains.json
ARROWMARKERSSOURCE_162,,,arrowMarkersSource_162,arrowMarkersSource_162,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-38.08912,144.36996,trains.json
ARROWMARKERSSOURCE_163,,,arrowMarkersSource_163,arrowMarkersSource_163,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.707187,142.208493,trains.json
ARROWMARKERSSOURCE_164,,,arrowMarkersSource_164,arrowMarkersSource_164,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.335267,141.692907,trains.json
ARROWMARKERSSOURCE_165,,,arrowMarkersSource_165,arrowMarkersSource_165,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.190813,140.546227,trains.json
ARROWMARKERSSOURCE_166,,,arrowMarkersSource_166,arrowMarkersSource_166,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.994247,144.842547,trains.json
ARROWMARKERSSOURCE_167,,,arrowMarkersSource_167,arrowMarkersSource_167,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.136983,140.71912,trains.json
ARROWMARKERSSOURCE_168,,,arrowMarkersSource_168,arrowMarkersSource_168,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.67205,142.156413,trains.json
ARROWMARKERSSOURCE_169,,,arrowMarkersSource_169,arrowMarkersSource_169,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.643663,142.283067,trains.json
ARROWMARKERSSOURCE_170,,,arrowMarkersSource_170,arrowMarkersSource_170,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.64228,142.48856,trains.json
ARROWMARKERSSOURCE_171,,,arrowMarkersSource_171,arrowMarkersSource_171,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.128927,140.738947,trains.json
ARROWMARKERSSOURCE_172,,,arrowMarkersSource_172,arrowMarkersSource_172,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.835567,138.584853,trains.json
ARROWMARKERSSOURCE_173,,,arrowMarkersSource_173,arrowMarkersSource_173,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.822247,138.59312,trains.json
ARROWMARKERSSOURCE_174,,,arrowMarkersSource_174,arrowMarkersSource_174,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.82155,138.594747,trains.json
ARROWMARKERSSOURCE_175,,,arrowMarkersSource_175,arrowMarkersSource_175,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.821143,138.594813,trains.json
ARROWMARKERSSOURCE_176,,,arrowMarkersSource_176,arrowMarkersSource_176,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.69619,138.592013,trains.json
ARROWMARKERSSOURCE_177,,,arrowMarkersSource_177,arrowMarkersSource_177,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-34.694243,138.590173,trains.json
ARROWMARKERSSOURCE_178,,,arrowMarkersSource_178,arrowMarkersSource_178,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.840347,134.883653,trains.json
ARROWMARKERSSOURCE_179,,,arrowMarkersSource_179,arrowMarkersSource_179,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-23.691802,133.86484,trains.json
ARROWMARKERSSOURCE_180,,,arrowMarkersSource_180,arrowMarkersSource_180,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-17.354278,133.070133,trains.json
ARROWMARKERSSOURCE_181,,,arrowMarkersSource_181,arrowMarkersSource_181,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-12.466302,130.922,trains.json
ARROWMARKERSSOURCE_182,,,arrowMarkersSource_182,arrowMarkersSource_182,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-30.795413,134.798627,trains.json
ARROWMARKERSSOURCE_183,,,arrowMarkersSource_183,arrowMarkersSource_183,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-25.83227,133.4204,trains.json
ARROWMARKERSSOURCE_184,,,arrowMarkersSource_184,arrowMarkersSource_184,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.721683,151.491453,trains.json
ARROWMARKERSSOURCE_185,,,arrowMarkersSource_185,arrowMarkersSource_185,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.721403,151.415827,trains.json
ARROWMARKERSSOURCE_186,,,arrowMarkersSource_186,arrowMarkersSource_186,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.71786,151.474507,trains.json
ARROWMARKERSSOURCE_187,,,arrowMarkersSource_187,arrowMarkersSource_187,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.671283,151.370573,trains.json
ARROWMARKERSSOURCE_188,,,arrowMarkersSource_188,arrowMarkersSource_188,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.668243,151.365,trains.json
ARROWMARKERSSOURCE_189,,,arrowMarkersSource_189,arrowMarkersSource_189,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.669583,151.367867,trains.json
ARROWMARKERSSOURCE_190,,,arrowMarkersSource_190,arrowMarkersSource_190,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.722343,151.417853,trains.json
ARROWMARKERSSOURCE_191,,,arrowMarkersSource_191,arrowMarkersSource_191,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.672177,151.370733,trains.json
ARROWMARKERSSOURCE_192,,,arrowMarkersSource_192,arrowMarkersSource_192,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.664367,151.25236,trains.json
ARROWMARKERSSOURCE_193,,,arrowMarkersSource_193,arrowMarkersSource_193,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.87481,151.703987,trains.json
ARROWMARKERSSOURCE_194,,,arrowMarkersSource_194,arrowMarkersSource_194,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.824883,151.681067,trains.json
ARROWMARKERSSOURCE_195,,,arrowMarkersSource_195,arrowMarkersSource_195,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.822763,151.680853,trains.json
ARROWMARKERSSOURCE_196,,,arrowMarkersSource_196,arrowMarkersSource_196,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.801173,151.66032,trains.json
ARROWMARKERSSOURCE_197,,,arrowMarkersSource_197,arrowMarkersSource_197,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.76925,151.62288,trains.json
ARROWMARKERSSOURCE_198,,,arrowMarkersSource_198,arrowMarkersSource_198,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.769163,151.622773,trains.json
ARROWMARKERSSOURCE_199,,,arrowMarkersSource_199,arrowMarkersSource_199,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.81721,151.678227,trains.json
ARROWMARKERSSOURCE_200,,,arrowMarkersSource_200,arrowMarkersSource_200,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.87199,151.702827,trains.json
ARROWMARKERSSOURCE_201,,,arrowMarkersSource_201,arrowMarkersSource_201,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.88362,151.74808,trains.json
ARROWMARKERSSOURCE_202,,,arrowMarkersSource_202,arrowMarkersSource_202,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.874727,151.771707,trains.json
ARROWMARKERSSOURCE_203,,,arrowMarkersSource_203,arrowMarkersSource_203,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.872643,151.737933,trains.json
ARROWMARKERSSOURCE_204,,,arrowMarkersSource_204,arrowMarkersSource_204,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.871077,151.741987,trains.json
ARROWMARKERSSOURCE_205,,,arrowMarkersSource_205,arrowMarkersSource_205,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.86704,151.754373,trains.json
ARROWMARKERSSOURCE_206,,,arrowMarkersSource_206,arrowMarkersSource_206,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.872543,151.732587,trains.json
ARROWMARKERSSOURCE_207,,,arrowMarkersSource_207,arrowMarkersSource_207,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.90738,151.736587,trains.json
ARROWMARKERSSOURCE_208,,,arrowMarkersSource_208,arrowMarkersSource_208,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.872273,151.736267,trains.json
ARROWMARKERSSOURCE_209,,,arrowMarkersSource_209,arrowMarkersSource_209,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-33.08381,151.50086,trains.json
ARROWMARKERSSOURCE_210,,,arrowMarkersSource_210,arrowMarkersSource_210,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.9716,151.60492,trains.json
ARROWMARKERSSOURCE_211,,,arrowMarkersSource_211,arrowMarkersSource_211,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.927157,151.727227,trains.json
ARROWMARKERSSOURCE_212,,,arrowMarkersSource_212,arrowMarkersSource_212,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.924083,151.7586,trains.json
ARROWMARKERSSOURCE_213,,,arrowMarkersSource_213,arrowMarkersSource_213,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.92163,151.736413,trains.json
ARROWMARKERSSOURCE_214,,,arrowMarkersSource_214,arrowMarkersSource_214,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.92687,151.72824,trains.json
ARROWMARKERSSOURCE_215,,,arrowMarkersSource_215,arrowMarkersSource_215,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-32.931223,151.7236,trains.json
ARROWMARKERSSOURCE_216,,,arrowMarkersSource_216,arrowMarkersSource_216,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.10094,146.68164,trains.json
ARROWMARKERSSOURCE_217,,,arrowMarkersSource_217,arrowMarkersSource_217,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-36.09997,146.682693,trains.json
ARROWMARKERSSOURCE_218,,,arrowMarkersSource_218,arrowMarkersSource_218,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-35.7774,147.007773,trains.json
ARROWMARKERSSOURCE_219,,,arrowMarkersSource_219,arrowMarkersSource_219,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-35.04718,147.42844,trains.json
ARROWMARKERSSOURCE_220,,,arrowMarkersSource_220,arrowMarkersSource_220,2026-04-30T17:11:01.278231Z,2026-04-30T17:11:01.278231Z,-35.033383,147.438187,trains.json
