loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_61,,,arrowMarkersSource_61,arrowMarkersSource_61,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.89197,151.19824,trains.json
ARROWMARKERSSOURCE_62,,,arrowMarkersSource_62,arrowMarkersSource_62,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.89108,151.2483,trains.json
ARROWMARKERSSOURCE_63,,,arrowMarkersSource_63,arrowMarkersSource_63,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.891076,151.247359,trains.json
ARROWMARKERSSOURCE_64,,,arrowMarkersSource_64,arrowMarkersSource_64,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.890848,151.247802,trains.json
ARROWMARKERSSOURCE_65,,,arrowMarkersSource_65,arrowMarkersSource_65,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.888094,151.243111,trains.json
ARROWMARKERSSOURCE_66,,,arrowMarkersSource_66,arrowMarkersSource_66,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.77885,151.170257,trains.json
ARROWMARKERSSOURCE_67,,,arrowMarkersSource_67,arrowMarkersSource_67,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.86565,151.20574,trains.json
ARROWMARKERSSOURCE_68,,,arrowMarkersSource_68,arrowMarkersSource_68,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.88345,151.205917,trains.json
ARROWMARKERSSOURCE_69,,,arrowMarkersSource_69,arrowMarkersSource_69,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.88366,151.20597,trains.json
ARROWMARKERSSOURCE_70,,,arrowMarkersSource_70,arrowMarkersSource_70,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.883422,151.207525,trains.json
ARROWMARKERSSOURCE_71,,,arrowMarkersSource_71,arrowMarkersSource_71,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.793903,151.083053,trains.json
ARROWMARKERSSOURCE_72,,,arrowMarkersSource_72,arrowMarkersSource_72,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.782254,151.083724,trains.json
ARROWMARKERSSOURCE_73,,,arrowMarkersSource_73,arrowMarkersSource_73,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.828658,151.087449,trains.json
ARROWMARKERSSOURCE_74,,,arrowMarkersSource_74,arrowMarkersSource_74,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.869726,151.091331,trains.json
ARROWMARKERSSOURCE_75,,,arrowMarkersSource_75,arrowMarkersSource_75,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.87165,151.09383,trains.json
ARROWMARKERSSOURCE_76,,,arrowMarkersSource_76,arrowMarkersSource_76,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.885331,151.205781,trains.json
ARROWMARKERSSOURCE_77,,,arrowMarkersSource_77,arrowMarkersSource_77,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.885484,151.205896,trains.json
ARROWMARKERSSOURCE_78,,,arrowMarkersSource_78,arrowMarkersSource_78,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.885515,151.205933,trains.json
ARROWMARKERSSOURCE_79,,,arrowMarkersSource_79,arrowMarkersSource_79,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.84114,151.20704,trains.json
ARROWMARKERSSOURCE_80,,,arrowMarkersSource_80,arrowMarkersSource_80,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.88428,151.20718,trains.json
ARROWMARKERSSOURCE_81,,,arrowMarkersSource_81,arrowMarkersSource_81,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.88437,151.20734,trains.json
ARROWMARKERSSOURCE_82,,,arrowMarkersSource_82,arrowMarkersSource_82,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.870932,151.206792,trains.json
ARROWMARKERSSOURCE_83,,,arrowMarkersSource_83,arrowMarkersSource_83,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.87607,151.20986,trains.json
ARROWMARKERSSOURCE_84,,,arrowMarkersSource_84,arrowMarkersSource_84,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.876189,151.207036,trains.json
ARROWMARKERSSOURCE_85,,,arrowMarkersSource_85,arrowMarkersSource_85,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.887682,151.202654,trains.json
ARROWMARKERSSOURCE_86,,,arrowMarkersSource_86,arrowMarkersSource_86,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.887608,151.202791,trains.json
ARROWMARKERSSOURCE_87,,,arrowMarkersSource_87,arrowMarkersSource_87,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.88663,151.204076,trains.json
ARROWMARKERSSOURCE_88,,,arrowMarkersSource_88,arrowMarkersSource_88,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.886727,151.204173,trains.json
ARROWMARKERSSOURCE_89,,,arrowMarkersSource_89,arrowMarkersSource_89,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.886143,151.204599,trains.json
ARROWMARKERSSOURCE_90,,,arrowMarkersSource_90,arrowMarkersSource_90,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.885296,151.205682,trains.json
ARROWMARKERSSOURCE_91,,,arrowMarkersSource_91,arrowMarkersSource_91,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.578301,151.188505,trains.json
ARROWMARKERSSOURCE_92,,,arrowMarkersSource_92,arrowMarkersSource_92,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.82205,151.19405,trains.json
ARROWMARKERSSOURCE_93,,,arrowMarkersSource_93,arrowMarkersSource_93,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.899683,151.071533,trains.json
ARROWMARKERSSOURCE_94,,,arrowMarkersSource_94,arrowMarkersSource_94,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.89794,151.17985,trains.json
ARROWMARKERSSOURCE_95,,,arrowMarkersSource_95,arrowMarkersSource_95,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.897395,151.195133,trains.json
ARROWMARKERSSOURCE_96,,,arrowMarkersSource_96,arrowMarkersSource_96,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.893961,151.158312,trains.json
ARROWMARKERSSOURCE_97,,,arrowMarkersSource_97,arrowMarkersSource_97,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.94484,151.20856,trains.json
ARROWMARKERSSOURCE_98,,,arrowMarkersSource_98,arrowMarkersSource_98,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.94476,151.20848,trains.json
ARROWMARKERSSOURCE_99,,,arrowMarkersSource_99,arrowMarkersSource_99,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.944347,151.208187,trains.json
ARROWMARKERSSOURCE_100,,,arrowMarkersSource_100,arrowMarkersSource_100,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.888067,151.203226,trains.json
ARROWMARKERSSOURCE_101,,,arrowMarkersSource_101,arrowMarkersSource_101,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.908932,151.175262,trains.json
ARROWMARKERSSOURCE_102,,,arrowMarkersSource_102,arrowMarkersSource_102,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.964403,151.219533,trains.json
ARROWMARKERSSOURCE_103,,,arrowMarkersSource_103,arrowMarkersSource_103,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.96407,151.21956,trains.json
ARROWMARKERSSOURCE_104,,,arrowMarkersSource_104,arrowMarkersSource_104,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.910466,151.172565,trains.json
ARROWMARKERSSOURCE_105,,,arrowMarkersSource_105,arrowMarkersSource_105,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.05549,151.15139,trains.json
ARROWMARKERSSOURCE_106,,,arrowMarkersSource_106,arrowMarkersSource_106,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.053248,151.150587,trains.json
ARROWMARKERSSOURCE_107,,,arrowMarkersSource_107,arrowMarkersSource_107,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.94056,151.1007,trains.json
ARROWMARKERSSOURCE_108,,,arrowMarkersSource_108,arrowMarkersSource_108,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.916967,151.161253,trains.json
ARROWMARKERSSOURCE_109,,,arrowMarkersSource_109,arrowMarkersSource_109,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.91644,151.162587,trains.json
ARROWMARKERSSOURCE_110,,,arrowMarkersSource_110,arrowMarkersSource_110,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.913977,151.167354,trains.json
ARROWMARKERSSOURCE_111,,,arrowMarkersSource_111,arrowMarkersSource_111,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.9144,151.16672,trains.json
ARROWMARKERSSOURCE_112,,,arrowMarkersSource_112,arrowMarkersSource_112,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.94904,151.08103,trains.json
ARROWMARKERSSOURCE_113,,,arrowMarkersSource_113,arrowMarkersSource_113,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.989771,151.075545,trains.json
ARROWMARKERSSOURCE_114,,,arrowMarkersSource_114,arrowMarkersSource_114,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.885832,151.015873,trains.json
ARROWMARKERSSOURCE_115,,,arrowMarkersSource_115,arrowMarkersSource_115,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.867384,151.036508,trains.json
ARROWMARKERSSOURCE_116,,,arrowMarkersSource_116,arrowMarkersSource_116,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.867213,151.036439,trains.json
ARROWMARKERSSOURCE_117,,,arrowMarkersSource_117,arrowMarkersSource_117,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.866852,151.036758,trains.json
ARROWMARKERSSOURCE_118,,,arrowMarkersSource_118,arrowMarkersSource_118,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.84933,151.03282,trains.json
ARROWMARKERSSOURCE_119,,,arrowMarkersSource_119,arrowMarkersSource_119,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.037922,150.838455,trains.json
ARROWMARKERSSOURCE_120,,,arrowMarkersSource_120,arrowMarkersSource_120,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.974419,150.890411,trains.json
ARROWMARKERSSOURCE_121,,,arrowMarkersSource_121,arrowMarkersSource_121,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.76345,150.783804,trains.json
ARROWMARKERSSOURCE_122,,,arrowMarkersSource_122,arrowMarkersSource_122,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.603062,150.764999,trains.json
ARROWMARKERSSOURCE_123,,,arrowMarkersSource_123,arrowMarkersSource_123,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.76961,150.81966,trains.json
ARROWMARKERSSOURCE_124,,,arrowMarkersSource_124,arrowMarkersSource_124,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.134991,150.99469,trains.json
ARROWMARKERSSOURCE_125,,,arrowMarkersSource_125,arrowMarkersSource_125,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.06783,151.01468,trains.json
ARROWMARKERSSOURCE_126,,,arrowMarkersSource_126,arrowMarkersSource_126,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.95248,151.01503,trains.json
ARROWMARKERSSOURCE_127,,,arrowMarkersSource_127,arrowMarkersSource_127,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.917801,151.034393,trains.json
ARROWMARKERSSOURCE_128,,,arrowMarkersSource_128,arrowMarkersSource_128,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.912941,151.028137,trains.json
ARROWMARKERSSOURCE_129,,,arrowMarkersSource_129,arrowMarkersSource_129,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.183956,151.004284,trains.json
ARROWMARKERSSOURCE_130,,,arrowMarkersSource_130,arrowMarkersSource_130,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.244887,150.969107,trains.json
ARROWMARKERSSOURCE_131,,,arrowMarkersSource_131,arrowMarkersSource_131,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.2425,150.976907,trains.json
ARROWMARKERSSOURCE_132,,,arrowMarkersSource_132,arrowMarkersSource_132,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.13747,150.994904,trains.json
ARROWMARKERSSOURCE_133,,,arrowMarkersSource_133,arrowMarkersSource_133,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.92479,150.92739,trains.json
ARROWMARKERSSOURCE_134,,,arrowMarkersSource_134,arrowMarkersSource_134,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.34955,150.91516,trains.json
ARROWMARKERSSOURCE_135,,,arrowMarkersSource_135,arrowMarkersSource_135,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.95017,150.91189,trains.json
ARROWMARKERSSOURCE_136,,,arrowMarkersSource_136,arrowMarkersSource_136,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.845173,151.02744,trains.json
ARROWMARKERSSOURCE_137,,,arrowMarkersSource_137,arrowMarkersSource_137,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.844123,151.026333,trains.json
ARROWMARKERSSOURCE_138,,,arrowMarkersSource_138,arrowMarkersSource_138,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.842077,151.025693,trains.json
ARROWMARKERSSOURCE_139,,,arrowMarkersSource_139,arrowMarkersSource_139,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.80548,150.968573,trains.json
ARROWMARKERSSOURCE_140,,,arrowMarkersSource_140,arrowMarkersSource_140,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.765999,150.906464,trains.json
ARROWMARKERSSOURCE_141,,,arrowMarkersSource_141,arrowMarkersSource_141,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.344133,150.974093,trains.json
ARROWMARKERSSOURCE_142,,,arrowMarkersSource_142,arrowMarkersSource_142,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.8647,150.97093,trains.json
ARROWMARKERSSOURCE_143,,,arrowMarkersSource_143,arrowMarkersSource_143,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.774132,150.927612,trains.json
ARROWMARKERSSOURCE_144,,,arrowMarkersSource_144,arrowMarkersSource_144,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-33.838263,151.020181,trains.json
ARROWMARKERSSOURCE_145,,,arrowMarkersSource_145,arrowMarkersSource_145,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.463827,150.87764,trains.json
ARROWMARKERSSOURCE_146,,,arrowMarkersSource_146,arrowMarkersSource_146,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.463803,150.8776,trains.json
ARROWMARKERSSOURCE_147,,,arrowMarkersSource_147,arrowMarkersSource_147,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.44603,150.891,trains.json
ARROWMARKERSSOURCE_148,,,arrowMarkersSource_148,arrowMarkersSource_148,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.44463,150.8842,trains.json
ARROWMARKERSSOURCE_149,,,arrowMarkersSource_149,arrowMarkersSource_149,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.435496,150.886445,trains.json
ARROWMARKERSSOURCE_150,,,arrowMarkersSource_150,arrowMarkersSource_150,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.43332,150.886788,trains.json
ARROWMARKERSSOURCE_151,,,arrowMarkersSource_151,arrowMarkersSource_151,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.4378,150.88529,trains.json
ARROWMARKERSSOURCE_152,,,arrowMarkersSource_152,arrowMarkersSource_152,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.76741,151.620693,trains.json
ARROWMARKERSSOURCE_153,,,arrowMarkersSource_153,arrowMarkersSource_153,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.80575,151.665707,trains.json
ARROWMARKERSSOURCE_154,,,arrowMarkersSource_154,arrowMarkersSource_154,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.822743,151.680387,trains.json
ARROWMARKERSSOURCE_155,,,arrowMarkersSource_155,arrowMarkersSource_155,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.904723,152.46488,trains.json
ARROWMARKERSSOURCE_156,,,arrowMarkersSource_156,arrowMarkersSource_156,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.10573,152.838587,trains.json
ARROWMARKERSSOURCE_157,,,arrowMarkersSource_157,arrowMarkersSource_157,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-27.61364,152.732941,trains.json
ARROWMARKERSSOURCE_158,,,arrowMarkersSource_158,arrowMarkersSource_158,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-27.465231,153.019699,trains.json
ARROWMARKERSSOURCE_159,,,arrowMarkersSource_159,arrowMarkersSource_159,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-27.465651,153.02623,trains.json
ARROWMARKERSSOURCE_160,,,arrowMarkersSource_160,arrowMarkersSource_160,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.88974,152.31232,trains.json
ARROWMARKERSSOURCE_161,,,arrowMarkersSource_161,arrowMarkersSource_161,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.752087,151.598067,trains.json
ARROWMARKERSSOURCE_162,,,arrowMarkersSource_162,arrowMarkersSource_162,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.753293,151.60288,trains.json
ARROWMARKERSSOURCE_163,,,arrowMarkersSource_163,arrowMarkersSource_163,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.795603,151.653787,trains.json
ARROWMARKERSSOURCE_164,,,arrowMarkersSource_164,arrowMarkersSource_164,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.85846,151.696773,trains.json
ARROWMARKERSSOURCE_165,,,arrowMarkersSource_165,arrowMarkersSource_165,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.899917,151.72864,trains.json
ARROWMARKERSSOURCE_166,,,arrowMarkersSource_166,arrowMarkersSource_166,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.86824,151.760827,trains.json
ARROWMARKERSSOURCE_167,,,arrowMarkersSource_167,arrowMarkersSource_167,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.444023,151.0584,trains.json
ARROWMARKERSSOURCE_168,,,arrowMarkersSource_168,arrowMarkersSource_168,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.496903,151.136893,trains.json
ARROWMARKERSSOURCE_169,,,arrowMarkersSource_169,arrowMarkersSource_169,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.55047,151.154947,trains.json
ARROWMARKERSSOURCE_170,,,arrowMarkersSource_170,arrowMarkersSource_170,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.67129,151.37044,trains.json
ARROWMARKERSSOURCE_171,,,arrowMarkersSource_171,arrowMarkersSource_171,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.671513,151.370507,trains.json
ARROWMARKERSSOURCE_172,,,arrowMarkersSource_172,arrowMarkersSource_172,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.65658,151.2798,trains.json
ARROWMARKERSSOURCE_173,,,arrowMarkersSource_173,arrowMarkersSource_173,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.631167,151.113493,trains.json
ARROWMARKERSSOURCE_174,,,arrowMarkersSource_174,arrowMarkersSource_174,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-32.51927,151.153547,trains.json
ARROWMARKERSSOURCE_175,,,arrowMarkersSource_175,arrowMarkersSource_175,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.993047,150.867853,trains.json
ARROWMARKERSSOURCE_176,,,arrowMarkersSource_176,arrowMarkersSource_176,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.767937,150.81024,trains.json
ARROWMARKERSSOURCE_177,,,arrowMarkersSource_177,arrowMarkersSource_177,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.671717,150.744187,trains.json
ARROWMARKERSSOURCE_178,,,arrowMarkersSource_178,arrowMarkersSource_178,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.66271,150.737013,trains.json
ARROWMARKERSSOURCE_179,,,arrowMarkersSource_179,arrowMarkersSource_179,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.529853,150.68796,trains.json
ARROWMARKERSSOURCE_180,,,arrowMarkersSource_180,arrowMarkersSource_180,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-31.418227,150.653107,trains.json
ARROWMARKERSSOURCE_181,,,arrowMarkersSource_181,arrowMarkersSource_181,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.809677,144.943787,trains.json
ARROWMARKERSSOURCE_182,,,arrowMarkersSource_182,arrowMarkersSource_182,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.813497,144.949347,trains.json
ARROWMARKERSSOURCE_183,,,arrowMarkersSource_183,arrowMarkersSource_183,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.813543,144.94968,trains.json
ARROWMARKERSSOURCE_184,,,arrowMarkersSource_184,arrowMarkersSource_184,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.815213,144.949827,trains.json
ARROWMARKERSSOURCE_185,,,arrowMarkersSource_185,arrowMarkersSource_185,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.807308,144.96286,trains.json
ARROWMARKERSSOURCE_186,,,arrowMarkersSource_186,arrowMarkersSource_186,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.805614,144.993546,trains.json
ARROWMARKERSSOURCE_187,,,arrowMarkersSource_187,arrowMarkersSource_187,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.781166,144.926834,trains.json
ARROWMARKERSSOURCE_188,,,arrowMarkersSource_188,arrowMarkersSource_188,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.805923,144.930907,trains.json
ARROWMARKERSSOURCE_189,,,arrowMarkersSource_189,arrowMarkersSource_189,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.801571,144.93866,trains.json
ARROWMARKERSSOURCE_190,,,arrowMarkersSource_190,arrowMarkersSource_190,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.806572,144.941742,trains.json
ARROWMARKERSSOURCE_191,,,arrowMarkersSource_191,arrowMarkersSource_191,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.801456,144.940308,trains.json
ARROWMARKERSSOURCE_192,,,arrowMarkersSource_192,arrowMarkersSource_192,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.867859,144.905609,trains.json
ARROWMARKERSSOURCE_193,,,arrowMarkersSource_193,arrowMarkersSource_193,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.820915,144.954346,trains.json
ARROWMARKERSSOURCE_194,,,arrowMarkersSource_194,arrowMarkersSource_194,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.818806,144.966156,trains.json
ARROWMARKERSSOURCE_195,,,arrowMarkersSource_195,arrowMarkersSource_195,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.818176,144.966736,trains.json
ARROWMARKERSSOURCE_196,,,arrowMarkersSource_196,arrowMarkersSource_196,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.832321,144.971817,trains.json
ARROWMARKERSSOURCE_197,,,arrowMarkersSource_197,arrowMarkersSource_197,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.842011,144.995697,trains.json
ARROWMARKERSSOURCE_198,,,arrowMarkersSource_198,arrowMarkersSource_198,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.80162,144.916893,trains.json
ARROWMARKERSSOURCE_199,,,arrowMarkersSource_199,arrowMarkersSource_199,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.801497,144.91924,trains.json
ARROWMARKERSSOURCE_200,,,arrowMarkersSource_200,arrowMarkersSource_200,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.799133,144.922134,trains.json
ARROWMARKERSSOURCE_201,,,arrowMarkersSource_201,arrowMarkersSource_201,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.798145,144.909882,trains.json
ARROWMARKERSSOURCE_202,,,arrowMarkersSource_202,arrowMarkersSource_202,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.796333,144.842346,trains.json
ARROWMARKERSSOURCE_203,,,arrowMarkersSource_203,arrowMarkersSource_203,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-37.788593,144.83272,trains.json
ARROWMARKERSSOURCE_204,,,arrowMarkersSource_204,arrowMarkersSource_204,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.323513,150.559147,trains.json
ARROWMARKERSSOURCE_205,,,arrowMarkersSource_205,arrowMarkersSource_205,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.243233,150.583787,trains.json
ARROWMARKERSSOURCE_206,,,arrowMarkersSource_206,arrowMarkersSource_206,2026-04-30T17:11:01.278231Z,2026-04-30T19:01:50.286449Z,-34.21268,150.5956,trains.json
