loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_269,,,arrowMarkersSource_269,arrowMarkersSource_269,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-34.81468,147.268867,trains.json
ARROWMARKERSSOURCE_270,,,arrowMarkersSource_270,arrowMarkersSource_270,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.735733,145.065674,trains.json
ARROWMARKERSSOURCE_271,,,arrowMarkersSource_271,arrowMarkersSource_271,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.727692,145.002899,trains.json
ARROWMARKERSSOURCE_272,,,arrowMarkersSource_272,arrowMarkersSource_272,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.7243,145.069336,trains.json
ARROWMARKERSSOURCE_273,,,arrowMarkersSource_273,arrowMarkersSource_273,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.715286,145.121521,trains.json
ARROWMARKERSSOURCE_274,,,arrowMarkersSource_274,arrowMarkersSource_274,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.699352,144.958664,trains.json
ARROWMARKERSSOURCE_275,,,arrowMarkersSource_275,arrowMarkersSource_275,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.603664,145.100601,trains.json
ARROWMARKERSSOURCE_276,,,arrowMarkersSource_276,arrowMarkersSource_276,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-36.588887,145.859467,trains.json
ARROWMARKERSSOURCE_277,,,arrowMarkersSource_277,arrowMarkersSource_277,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.816505,144.984085,trains.json
ARROWMARKERSSOURCE_278,,,arrowMarkersSource_278,arrowMarkersSource_278,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.782314,144.991241,trains.json
ARROWMARKERSSOURCE_279,,,arrowMarkersSource_279,arrowMarkersSource_279,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.780132,144.99971,trains.json
ARROWMARKERSSOURCE_280,,,arrowMarkersSource_280,arrowMarkersSource_280,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.746696,145.000076,trains.json
ARROWMARKERSSOURCE_281,,,arrowMarkersSource_281,arrowMarkersSource_281,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.779209,145.010391,trains.json
ARROWMARKERSSOURCE_282,,,arrowMarkersSource_282,arrowMarkersSource_282,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.779182,145.005508,trains.json
ARROWMARKERSSOURCE_283,,,arrowMarkersSource_283,arrowMarkersSource_283,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.816563,144.96698,trains.json
ARROWMARKERSSOURCE_284,,,arrowMarkersSource_284,arrowMarkersSource_284,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.816509,144.973328,trains.json
ARROWMARKERSSOURCE_285,,,arrowMarkersSource_285,arrowMarkersSource_285,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.81517,144.966446,trains.json
ARROWMARKERSSOURCE_286,,,arrowMarkersSource_286,arrowMarkersSource_286,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.809567,144.963882,trains.json
ARROWMARKERSSOURCE_287,,,arrowMarkersSource_287,arrowMarkersSource_287,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.757156,145.345871,trains.json
ARROWMARKERSSOURCE_288,,,arrowMarkersSource_288,arrowMarkersSource_288,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.757126,145.345825,trains.json
ARROWMARKERSSOURCE_289,,,arrowMarkersSource_289,arrowMarkersSource_289,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.818321,144.966736,trains.json
ARROWMARKERSSOURCE_290,,,arrowMarkersSource_290,arrowMarkersSource_290,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.818024,144.966858,trains.json
ARROWMARKERSSOURCE_291,,,arrowMarkersSource_291,arrowMarkersSource_291,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.817986,144.967407,trains.json
ARROWMARKERSSOURCE_292,,,arrowMarkersSource_292,arrowMarkersSource_292,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.817966,144.966827,trains.json
ARROWMARKERSSOURCE_293,,,arrowMarkersSource_293,arrowMarkersSource_293,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.817862,144.967277,trains.json
ARROWMARKERSSOURCE_294,,,arrowMarkersSource_294,arrowMarkersSource_294,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.817815,144.967086,trains.json
ARROWMARKERSSOURCE_295,,,arrowMarkersSource_295,arrowMarkersSource_295,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.818745,144.966476,trains.json
ARROWMARKERSSOURCE_296,,,arrowMarkersSource_296,arrowMarkersSource_296,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.816705,144.966947,trains.json
ARROWMARKERSSOURCE_297,,,arrowMarkersSource_297,arrowMarkersSource_297,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.81881,144.966461,trains.json
ARROWMARKERSSOURCE_298,,,arrowMarkersSource_298,arrowMarkersSource_298,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.816978,144.951691,trains.json
ARROWMARKERSSOURCE_299,,,arrowMarkersSource_299,arrowMarkersSource_299,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.816983,144.951693,trains.json
ARROWMARKERSSOURCE_300,,,arrowMarkersSource_300,arrowMarkersSource_300,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.818748,144.951859,trains.json
ARROWMARKERSSOURCE_301,,,arrowMarkersSource_301,arrowMarkersSource_301,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.817501,144.951889,trains.json
ARROWMARKERSSOURCE_302,,,arrowMarkersSource_302,arrowMarkersSource_302,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.819366,144.952591,trains.json
ARROWMARKERSSOURCE_303,,,arrowMarkersSource_303,arrowMarkersSource_303,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.819626,144.962082,trains.json
ARROWMARKERSSOURCE_304,,,arrowMarkersSource_304,arrowMarkersSource_304,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.82098,144.954239,trains.json
ARROWMARKERSSOURCE_305,,,arrowMarkersSource_305,arrowMarkersSource_305,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.818222,144.969177,trains.json
ARROWMARKERSSOURCE_306,,,arrowMarkersSource_306,arrowMarkersSource_306,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.821308,144.982056,trains.json
ARROWMARKERSSOURCE_307,,,arrowMarkersSource_307,arrowMarkersSource_307,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.8237,144.988663,trains.json
ARROWMARKERSSOURCE_308,,,arrowMarkersSource_308,arrowMarkersSource_308,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.826363,144.995712,trains.json
ARROWMARKERSSOURCE_309,,,arrowMarkersSource_309,arrowMarkersSource_309,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.819126,144.979279,trains.json
ARROWMARKERSSOURCE_310,,,arrowMarkersSource_310,arrowMarkersSource_310,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.80537,144.934613,trains.json
ARROWMARKERSSOURCE_311,,,arrowMarkersSource_311,arrowMarkersSource_311,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.805083,144.937827,trains.json
ARROWMARKERSSOURCE_312,,,arrowMarkersSource_312,arrowMarkersSource_312,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.803188,144.938324,trains.json
ARROWMARKERSSOURCE_313,,,arrowMarkersSource_313,arrowMarkersSource_313,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.803177,144.938248,trains.json
ARROWMARKERSSOURCE_314,,,arrowMarkersSource_314,arrowMarkersSource_314,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.80254,144.935135,trains.json
ARROWMARKERSSOURCE_315,,,arrowMarkersSource_315,arrowMarkersSource_315,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.802292,144.934753,trains.json
ARROWMARKERSSOURCE_316,,,arrowMarkersSource_316,arrowMarkersSource_316,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.814713,144.947613,trains.json
ARROWMARKERSSOURCE_317,,,arrowMarkersSource_317,arrowMarkersSource_317,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.813907,144.94916,trains.json
ARROWMARKERSSOURCE_318,,,arrowMarkersSource_318,arrowMarkersSource_318,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.815673,144.950293,trains.json
ARROWMARKERSSOURCE_319,,,arrowMarkersSource_319,arrowMarkersSource_319,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.815383,144.950493,trains.json
ARROWMARKERSSOURCE_320,,,arrowMarkersSource_320,arrowMarkersSource_320,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.81482,144.950013,trains.json
ARROWMARKERSSOURCE_321,,,arrowMarkersSource_321,arrowMarkersSource_321,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.664089,144.946045,trains.json
ARROWMARKERSSOURCE_322,,,arrowMarkersSource_322,arrowMarkersSource_322,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.602268,144.943207,trains.json
ARROWMARKERSSOURCE_323,,,arrowMarkersSource_323,arrowMarkersSource_323,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-41.430583,147.160025,trains.json
ARROWMARKERSSOURCE_324,,,arrowMarkersSource_324,arrowMarkersSource_324,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.812237,144.94608,trains.json
ARROWMARKERSSOURCE_325,,,arrowMarkersSource_325,arrowMarkersSource_325,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.811793,144.945507,trains.json
ARROWMARKERSSOURCE_326,,,arrowMarkersSource_326,arrowMarkersSource_326,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.809692,144.943848,trains.json
ARROWMARKERSSOURCE_327,,,arrowMarkersSource_327,arrowMarkersSource_327,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-42.35014,147.404621,trains.json
ARROWMARKERSSOURCE_328,,,arrowMarkersSource_328,arrowMarkersSource_328,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.800123,144.925467,trains.json
ARROWMARKERSSOURCE_329,,,arrowMarkersSource_329,arrowMarkersSource_329,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.80673,144.930413,trains.json
ARROWMARKERSSOURCE_330,,,arrowMarkersSource_330,arrowMarkersSource_330,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.805437,144.931813,trains.json
ARROWMARKERSSOURCE_331,,,arrowMarkersSource_331,arrowMarkersSource_331,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.76387,144.918243,trains.json
ARROWMARKERSSOURCE_332,,,arrowMarkersSource_332,arrowMarkersSource_332,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.766647,144.919479,trains.json
ARROWMARKERSSOURCE_333,,,arrowMarkersSource_333,arrowMarkersSource_333,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.800728,144.932083,trains.json
ARROWMARKERSSOURCE_334,,,arrowMarkersSource_334,arrowMarkersSource_334,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.804413,144.924773,trains.json
ARROWMARKERSSOURCE_335,,,arrowMarkersSource_335,arrowMarkersSource_335,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.80465,144.913787,trains.json
ARROWMARKERSSOURCE_336,,,arrowMarkersSource_336,arrowMarkersSource_336,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.799362,144.923706,trains.json
ARROWMARKERSSOURCE_337,,,arrowMarkersSource_337,arrowMarkersSource_337,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.801237,144.924347,trains.json
ARROWMARKERSSOURCE_338,,,arrowMarkersSource_338,arrowMarkersSource_338,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.80127,144.924547,trains.json
ARROWMARKERSSOURCE_339,,,arrowMarkersSource_339,arrowMarkersSource_339,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.696224,144.915695,trains.json
ARROWMARKERSSOURCE_340,,,arrowMarkersSource_340,arrowMarkersSource_340,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.79802,144.8562,trains.json
ARROWMARKERSSOURCE_341,,,arrowMarkersSource_341,arrowMarkersSource_341,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.801929,144.885437,trains.json
ARROWMARKERSSOURCE_342,,,arrowMarkersSource_342,arrowMarkersSource_342,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.802103,144.888067,trains.json
ARROWMARKERSSOURCE_343,,,arrowMarkersSource_343,arrowMarkersSource_343,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.80138,144.9021,trains.json
ARROWMARKERSSOURCE_344,,,arrowMarkersSource_344,arrowMarkersSource_344,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.800518,144.87294,trains.json
ARROWMARKERSSOURCE_345,,,arrowMarkersSource_345,arrowMarkersSource_345,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.853745,144.852478,trains.json
ARROWMARKERSSOURCE_346,,,arrowMarkersSource_346,arrowMarkersSource_346,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.816391,144.889694,trains.json
ARROWMARKERSSOURCE_347,,,arrowMarkersSource_347,arrowMarkersSource_347,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.81496,144.890381,trains.json
ARROWMARKERSSOURCE_348,,,arrowMarkersSource_348,arrowMarkersSource_348,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.867859,144.905609,trains.json
ARROWMARKERSSOURCE_349,,,arrowMarkersSource_349,arrowMarkersSource_349,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-38.044907,144.396267,trains.json
ARROWMARKERSSOURCE_350,,,arrowMarkersSource_350,arrowMarkersSource_350,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-38.04484,144.396307,trains.json
ARROWMARKERSSOURCE_351,,,arrowMarkersSource_351,arrowMarkersSource_351,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.934397,144.571187,trains.json
ARROWMARKERSSOURCE_352,,,arrowMarkersSource_352,arrowMarkersSource_352,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.927261,144.989243,trains.json
ARROWMARKERSSOURCE_353,,,arrowMarkersSource_353,arrowMarkersSource_353,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.926823,144.589973,trains.json
ARROWMARKERSSOURCE_354,,,arrowMarkersSource_354,arrowMarkersSource_354,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-38.044947,144.39624,trains.json
ARROWMARKERSSOURCE_355,,,arrowMarkersSource_355,arrowMarkersSource_355,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.932397,144.576133,trains.json
ARROWMARKERSSOURCE_356,,,arrowMarkersSource_356,arrowMarkersSource_356,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.946917,144.538747,trains.json
ARROWMARKERSSOURCE_357,,,arrowMarkersSource_357,arrowMarkersSource_357,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.933079,145.036957,trains.json
ARROWMARKERSSOURCE_358,,,arrowMarkersSource_358,arrowMarkersSource_358,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.889179,145.042328,trains.json
ARROWMARKERSSOURCE_359,,,arrowMarkersSource_359,arrowMarkersSource_359,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.882996,145.051422,trains.json
ARROWMARKERSSOURCE_360,,,arrowMarkersSource_360,arrowMarkersSource_360,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.911743,145.103226,trains.json
ARROWMARKERSSOURCE_361,,,arrowMarkersSource_361,arrowMarkersSource_361,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.93198,145.13031,trains.json
ARROWMARKERSSOURCE_362,,,arrowMarkersSource_362,arrowMarkersSource_362,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.940834,145.143204,trains.json
ARROWMARKERSSOURCE_363,,,arrowMarkersSource_363,arrowMarkersSource_363,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-38.086037,145.126236,trains.json
ARROWMARKERSSOURCE_364,,,arrowMarkersSource_364,arrowMarkersSource_364,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-38.14262,145.126007,trains.json
ARROWMARKERSSOURCE_365,,,arrowMarkersSource_365,arrowMarkersSource_365,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.826717,145.060165,trains.json
ARROWMARKERSSOURCE_366,,,arrowMarkersSource_366,arrowMarkersSource_366,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.825241,145.079803,trains.json
ARROWMARKERSSOURCE_367,,,arrowMarkersSource_367,arrowMarkersSource_367,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.823498,145.051636,trains.json
ARROWMARKERSSOURCE_368,,,arrowMarkersSource_368,arrowMarkersSource_368,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.819592,145.123962,trains.json
ARROWMARKERSSOURCE_369,,,arrowMarkersSource_369,arrowMarkersSource_369,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.802033,144.885107,trains.json
ARROWMARKERSSOURCE_370,,,arrowMarkersSource_370,arrowMarkersSource_370,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.80044,144.93036,trains.json
ARROWMARKERSSOURCE_371,,,arrowMarkersSource_371,arrowMarkersSource_371,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.699261,145.154816,trains.json
ARROWMARKERSSOURCE_372,,,arrowMarkersSource_372,arrowMarkersSource_372,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.8162,145.228592,trains.json
ARROWMARKERSSOURCE_373,,,arrowMarkersSource_373,arrowMarkersSource_373,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.815445,145.229919,trains.json
ARROWMARKERSSOURCE_374,,,arrowMarkersSource_374,arrowMarkersSource_374,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.814243,145.233063,trains.json
ARROWMARKERSSOURCE_375,,,arrowMarkersSource_375,arrowMarkersSource_375,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.879681,145.162949,trains.json
ARROWMARKERSSOURCE_376,,,arrowMarkersSource_376,arrowMarkersSource_376,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.8246,145.242538,trains.json
ARROWMARKERSSOURCE_377,,,arrowMarkersSource_377,arrowMarkersSource_377,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.81626,145.228157,trains.json
ARROWMARKERSSOURCE_378,,,arrowMarkersSource_378,arrowMarkersSource_378,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.817734,145.238724,trains.json
ARROWMARKERSSOURCE_379,,,arrowMarkersSource_379,arrowMarkersSource_379,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.879135,145.044846,trains.json
ARROWMARKERSSOURCE_380,,,arrowMarkersSource_380,arrowMarkersSource_380,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.876392,145.082855,trains.json
ARROWMARKERSSOURCE_381,,,arrowMarkersSource_381,arrowMarkersSource_381,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.872719,145.036713,trains.json
ARROWMARKERSSOURCE_382,,,arrowMarkersSource_382,arrowMarkersSource_382,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.867172,145.061432,trains.json
ARROWMARKERSSOURCE_383,,,arrowMarkersSource_383,arrowMarkersSource_383,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.866611,145.029816,trains.json
ARROWMARKERSSOURCE_384,,,arrowMarkersSource_384,arrowMarkersSource_384,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.865559,145.08017,trains.json
ARROWMARKERSSOURCE_385,,,arrowMarkersSource_385,arrowMarkersSource_385,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.868279,144.608933,trains.json
ARROWMARKERSSOURCE_386,,,arrowMarkersSource_386,arrowMarkersSource_386,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.84362,144.999313,trains.json
ARROWMARKERSSOURCE_387,,,arrowMarkersSource_387,arrowMarkersSource_387,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.84734,145.009308,trains.json
ARROWMARKERSSOURCE_388,,,arrowMarkersSource_388,arrowMarkersSource_388,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.850105,145.013077,trains.json
ARROWMARKERSSOURCE_389,,,arrowMarkersSource_389,arrowMarkersSource_389,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.855461,145.018372,trains.json
ARROWMARKERSSOURCE_390,,,arrowMarkersSource_390,arrowMarkersSource_390,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.855461,144.991211,trains.json
ARROWMARKERSSOURCE_391,,,arrowMarkersSource_391,arrowMarkersSource_391,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.876026,144.9953,trains.json
ARROWMARKERSSOURCE_392,,,arrowMarkersSource_392,arrowMarkersSource_392,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-38.21574,144.307602,trains.json
ARROWMARKERSSOURCE_393,,,arrowMarkersSource_393,arrowMarkersSource_393,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-38.215351,144.30986,trains.json
ARROWMARKERSSOURCE_394,,,arrowMarkersSource_394,arrowMarkersSource_394,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-38.11294,144.354213,trains.json
ARROWMARKERSSOURCE_395,,,arrowMarkersSource_395,arrowMarkersSource_395,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-38.098103,144.093427,trains.json
ARROWMARKERSSOURCE_396,,,arrowMarkersSource_396,arrowMarkersSource_396,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-38.072707,144.3796,trains.json
ARROWMARKERSSOURCE_397,,,arrowMarkersSource_397,arrowMarkersSource_397,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-31.166653,136.129013,trains.json
ARROWMARKERSSOURCE_398,,,arrowMarkersSource_398,arrowMarkersSource_398,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-22.978735,133.781827,trains.json
ARROWMARKERSSOURCE_399,,,arrowMarkersSource_399,arrowMarkersSource_399,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-18.641285,133.54952,trains.json
ARROWMARKERSSOURCE_400,,,arrowMarkersSource_400,arrowMarkersSource_400,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-13.16241,131.103347,trains.json
ARROWMARKERSSOURCE_401,,,arrowMarkersSource_401,arrowMarkersSource_401,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.62047,143.028827,trains.json
ARROWMARKERSSOURCE_402,,,arrowMarkersSource_402,arrowMarkersSource_402,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.578999,144.728104,trains.json
ARROWMARKERSSOURCE_403,,,arrowMarkersSource_403,arrowMarkersSource_403,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.57708,144.72937,trains.json
ARROWMARKERSSOURCE_404,,,arrowMarkersSource_404,arrowMarkersSource_404,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.671169,144.750275,trains.json
ARROWMARKERSSOURCE_405,,,arrowMarkersSource_405,arrowMarkersSource_405,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.687717,144.763672,trains.json
ARROWMARKERSSOURCE_406,,,arrowMarkersSource_406,arrowMarkersSource_406,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-30.780556,121.417,trains.json
ARROWMARKERSSOURCE_407,,,arrowMarkersSource_407,arrowMarkersSource_407,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-30.776665,121.424011,trains.json
ARROWMARKERSSOURCE_408,,,arrowMarkersSource_408,arrowMarkersSource_408,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-30.77496,121.426826,trains.json
ARROWMARKERSSOURCE_409,,,arrowMarkersSource_409,arrowMarkersSource_409,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-30.774755,121.427193,trains.json
ARROWMARKERSSOURCE_410,,,arrowMarkersSource_410,arrowMarkersSource_410,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-30.769657,121.436747,trains.json
ARROWMARKERSSOURCE_411,,,arrowMarkersSource_411,arrowMarkersSource_411,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-30.728815,121.502609,trains.json
ARROWMARKERSSOURCE_412,,,arrowMarkersSource_412,arrowMarkersSource_412,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.854313,121.881958,trains.json
ARROWMARKERSSOURCE_413,,,arrowMarkersSource_413,arrowMarkersSource_413,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.871956,121.897316,trains.json
ARROWMARKERSSOURCE_414,,,arrowMarkersSource_414,arrowMarkersSource_414,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.873261,121.900284,trains.json
