loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_180,,,arrowMarkersSource_180,arrowMarkersSource_180,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.8817,150.98452,trains.json
ARROWMARKERSSOURCE_181,,,arrowMarkersSource_181,arrowMarkersSource_181,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.84519,151.02884,trains.json
ARROWMARKERSSOURCE_182,,,arrowMarkersSource_182,arrowMarkersSource_182,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.864242,151.051408,trains.json
ARROWMARKERSSOURCE_183,,,arrowMarkersSource_183,arrowMarkersSource_183,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.849398,151.06782,trains.json
ARROWMARKERSSOURCE_184,,,arrowMarkersSource_184,arrowMarkersSource_184,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.899677,151.07112,trains.json
ARROWMARKERSSOURCE_185,,,arrowMarkersSource_185,arrowMarkersSource_185,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.32211,150.743733,trains.json
ARROWMARKERSSOURCE_186,,,arrowMarkersSource_186,arrowMarkersSource_186,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.321987,150.743933,trains.json
ARROWMARKERSSOURCE_187,,,arrowMarkersSource_187,arrowMarkersSource_187,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-31.771133,150.80716,trains.json
ARROWMARKERSSOURCE_188,,,arrowMarkersSource_188,arrowMarkersSource_188,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-31.677523,150.752347,trains.json
ARROWMARKERSSOURCE_189,,,arrowMarkersSource_189,arrowMarkersSource_189,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.337117,149.947147,trains.json
ARROWMARKERSSOURCE_190,,,arrowMarkersSource_190,arrowMarkersSource_190,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.27144,149.772187,trains.json
ARROWMARKERSSOURCE_191,,,arrowMarkersSource_191,arrowMarkersSource_191,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.264823,149.795133,trains.json
ARROWMARKERSSOURCE_192,,,arrowMarkersSource_192,arrowMarkersSource_192,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-29.921693,149.790467,trains.json
ARROWMARKERSSOURCE_193,,,arrowMarkersSource_193,arrowMarkersSource_193,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-29.49568,149.852787,trains.json
ARROWMARKERSSOURCE_194,,,arrowMarkersSource_194,arrowMarkersSource_194,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-30.969357,150.236347,trains.json
ARROWMARKERSSOURCE_195,,,arrowMarkersSource_195,arrowMarkersSource_195,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-29.919093,149.790533,trains.json
ARROWMARKERSSOURCE_196,,,arrowMarkersSource_196,arrowMarkersSource_196,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.702782,151.098086,trains.json
ARROWMARKERSSOURCE_197,,,arrowMarkersSource_197,arrowMarkersSource_197,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.70318,151.09831,trains.json
ARROWMARKERSSOURCE_198,,,arrowMarkersSource_198,arrowMarkersSource_198,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.69815,151.099641,trains.json
ARROWMARKERSSOURCE_199,,,arrowMarkersSource_199,arrowMarkersSource_199,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.707415,151.100925,trains.json
ARROWMARKERSSOURCE_200,,,arrowMarkersSource_200,arrowMarkersSource_200,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.65347,151.13679,trains.json
ARROWMARKERSSOURCE_201,,,arrowMarkersSource_201,arrowMarkersSource_201,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.70323,151.09857,trains.json
ARROWMARKERSSOURCE_202,,,arrowMarkersSource_202,arrowMarkersSource_202,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.459617,151.076413,trains.json
ARROWMARKERSSOURCE_203,,,arrowMarkersSource_203,arrowMarkersSource_203,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.340953,150.97228,trains.json
ARROWMARKERSSOURCE_204,,,arrowMarkersSource_204,arrowMarkersSource_204,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.269697,150.895253,trains.json
ARROWMARKERSSOURCE_205,,,arrowMarkersSource_205,arrowMarkersSource_205,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.48065,150.15701,trains.json
ARROWMARKERSSOURCE_206,,,arrowMarkersSource_206,arrowMarkersSource_206,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.74994,150.69618,trains.json
ARROWMARKERSSOURCE_207,,,arrowMarkersSource_207,arrowMarkersSource_207,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.750503,150.698361,trains.json
ARROWMARKERSSOURCE_208,,,arrowMarkersSource_208,arrowMarkersSource_208,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.70466,150.87394,trains.json
ARROWMARKERSSOURCE_209,,,arrowMarkersSource_209,arrowMarkersSource_209,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.722019,150.881805,trains.json
ARROWMARKERSSOURCE_210,,,arrowMarkersSource_210,arrowMarkersSource_210,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.955291,150.817179,trains.json
ARROWMARKERSSOURCE_211,,,arrowMarkersSource_211,arrowMarkersSource_211,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.954975,150.816906,trains.json
ARROWMARKERSSOURCE_212,,,arrowMarkersSource_212,arrowMarkersSource_212,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.954864,150.816769,trains.json
ARROWMARKERSSOURCE_213,,,arrowMarkersSource_213,arrowMarkersSource_213,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.9546,150.80836,trains.json
ARROWMARKERSSOURCE_214,,,arrowMarkersSource_214,arrowMarkersSource_214,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.95443,150.80841,trains.json
ARROWMARKERSSOURCE_215,,,arrowMarkersSource_215,arrowMarkersSource_215,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.95436,150.80843,trains.json
ARROWMARKERSSOURCE_216,,,arrowMarkersSource_216,arrowMarkersSource_216,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.279667,150.578893,trains.json
ARROWMARKERSSOURCE_217,,,arrowMarkersSource_217,arrowMarkersSource_217,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.171777,150.608693,trains.json
ARROWMARKERSSOURCE_218,,,arrowMarkersSource_218,arrowMarkersSource_218,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.16776,150.602947,trains.json
ARROWMARKERSSOURCE_219,,,arrowMarkersSource_219,arrowMarkersSource_219,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.744736,150.676805,trains.json
ARROWMARKERSSOURCE_220,,,arrowMarkersSource_220,arrowMarkersSource_220,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.47892,150.164063,trains.json
ARROWMARKERSSOURCE_221,,,arrowMarkersSource_221,arrowMarkersSource_221,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.969307,150.896093,trains.json
ARROWMARKERSSOURCE_222,,,arrowMarkersSource_222,arrowMarkersSource_222,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.959473,150.907813,trains.json
ARROWMARKERSSOURCE_223,,,arrowMarkersSource_223,arrowMarkersSource_223,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.92488,150.92758,trains.json
ARROWMARKERSSOURCE_224,,,arrowMarkersSource_224,arrowMarkersSource_224,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.92479,150.92739,trains.json
ARROWMARKERSSOURCE_225,,,arrowMarkersSource_225,arrowMarkersSource_225,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.922309,150.930325,trains.json
ARROWMARKERSSOURCE_226,,,arrowMarkersSource_226,arrowMarkersSource_226,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.76202,150.77546,trains.json
ARROWMARKERSSOURCE_227,,,arrowMarkersSource_227,arrowMarkersSource_227,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.74622,150.90014,trains.json
ARROWMARKERSSOURCE_228,,,arrowMarkersSource_228,arrowMarkersSource_228,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.75922,150.75772,trains.json
ARROWMARKERSSOURCE_229,,,arrowMarkersSource_229,arrowMarkersSource_229,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.07191,150.79704,trains.json
ARROWMARKERSSOURCE_230,,,arrowMarkersSource_230,arrowMarkersSource_230,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.070572,150.804174,trains.json
ARROWMARKERSSOURCE_231,,,arrowMarkersSource_231,arrowMarkersSource_231,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.07017,150.804123,trains.json
ARROWMARKERSSOURCE_232,,,arrowMarkersSource_232,arrowMarkersSource_232,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.064277,150.813853,trains.json
ARROWMARKERSSOURCE_233,,,arrowMarkersSource_233,arrowMarkersSource_233,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.151657,150.73444,trains.json
ARROWMARKERSSOURCE_234,,,arrowMarkersSource_234,arrowMarkersSource_234,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.038808,150.838167,trains.json
ARROWMARKERSSOURCE_235,,,arrowMarkersSource_235,arrowMarkersSource_235,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.02735,150.84248,trains.json
ARROWMARKERSSOURCE_236,,,arrowMarkersSource_236,arrowMarkersSource_236,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.50912,150.335053,trains.json
ARROWMARKERSSOURCE_237,,,arrowMarkersSource_237,arrowMarkersSource_237,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.509163,150.33564,trains.json
ARROWMARKERSSOURCE_238,,,arrowMarkersSource_238,arrowMarkersSource_238,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.477507,150.900453,trains.json
ARROWMARKERSSOURCE_239,,,arrowMarkersSource_239,arrowMarkersSource_239,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.4775,150.900747,trains.json
ARROWMARKERSSOURCE_240,,,arrowMarkersSource_240,arrowMarkersSource_240,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.47716,150.90263,trains.json
ARROWMARKERSSOURCE_241,,,arrowMarkersSource_241,arrowMarkersSource_241,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.477056,150.903054,trains.json
ARROWMARKERSSOURCE_242,,,arrowMarkersSource_242,arrowMarkersSource_242,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.85406,150.609747,trains.json
ARROWMARKERSSOURCE_243,,,arrowMarkersSource_243,arrowMarkersSource_243,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.764233,150.03244,trains.json
ARROWMARKERSSOURCE_244,,,arrowMarkersSource_244,arrowMarkersSource_244,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.548163,150.37192,trains.json
ARROWMARKERSSOURCE_245,,,arrowMarkersSource_245,arrowMarkersSource_245,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.476163,150.418067,trains.json
ARROWMARKERSSOURCE_246,,,arrowMarkersSource_246,arrowMarkersSource_246,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.42755,150.493507,trains.json
ARROWMARKERSSOURCE_247,,,arrowMarkersSource_247,arrowMarkersSource_247,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.85333,150.61012,trains.json
ARROWMARKERSSOURCE_248,,,arrowMarkersSource_248,arrowMarkersSource_248,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.760533,149.34,trains.json
ARROWMARKERSSOURCE_249,,,arrowMarkersSource_249,arrowMarkersSource_249,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.76126,149.716947,trains.json
ARROWMARKERSSOURCE_250,,,arrowMarkersSource_250,arrowMarkersSource_250,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.688477,149.872053,trains.json
ARROWMARKERSSOURCE_251,,,arrowMarkersSource_251,arrowMarkersSource_251,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.709627,149.963773,trains.json
ARROWMARKERSSOURCE_252,,,arrowMarkersSource_252,arrowMarkersSource_252,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.684483,150.194493,trains.json
ARROWMARKERSSOURCE_253,,,arrowMarkersSource_253,arrowMarkersSource_253,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.71092,149.96104,trains.json
ARROWMARKERSSOURCE_254,,,arrowMarkersSource_254,arrowMarkersSource_254,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.693177,149.88008,trains.json
ARROWMARKERSSOURCE_255,,,arrowMarkersSource_255,arrowMarkersSource_255,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.758602,150.732735,trains.json
ARROWMARKERSSOURCE_256,,,arrowMarkersSource_256,arrowMarkersSource_256,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.75012,150.69614,trains.json
ARROWMARKERSSOURCE_257,,,arrowMarkersSource_257,arrowMarkersSource_257,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.418697,150.125,trains.json
ARROWMARKERSSOURCE_258,,,arrowMarkersSource_258,arrowMarkersSource_258,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.406907,148.83576,trains.json
ARROWMARKERSSOURCE_259,,,arrowMarkersSource_259,arrowMarkersSource_259,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.425327,150.109213,trains.json
ARROWMARKERSSOURCE_260,,,arrowMarkersSource_260,arrowMarkersSource_260,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-32.428093,150.13496,trains.json
ARROWMARKERSSOURCE_261,,,arrowMarkersSource_261,arrowMarkersSource_261,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.851523,144.79164,trains.json
ARROWMARKERSSOURCE_262,,,arrowMarkersSource_262,arrowMarkersSource_262,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.866062,144.819016,trains.json
ARROWMARKERSSOURCE_263,,,arrowMarkersSource_263,arrowMarkersSource_263,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.866512,144.823319,trains.json
ARROWMARKERSSOURCE_264,,,arrowMarkersSource_264,arrowMarkersSource_264,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.847137,144.851151,trains.json
ARROWMARKERSSOURCE_265,,,arrowMarkersSource_265,arrowMarkersSource_265,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.84901,144.867333,trains.json
ARROWMARKERSSOURCE_266,,,arrowMarkersSource_266,arrowMarkersSource_266,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.85352,144.791347,trains.json
ARROWMARKERSSOURCE_267,,,arrowMarkersSource_267,arrowMarkersSource_267,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.85888,144.789373,trains.json
ARROWMARKERSSOURCE_268,,,arrowMarkersSource_268,arrowMarkersSource_268,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.854353,144.791227,trains.json
ARROWMARKERSSOURCE_269,,,arrowMarkersSource_269,arrowMarkersSource_269,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.78672,144.831238,trains.json
ARROWMARKERSSOURCE_270,,,arrowMarkersSource_270,arrowMarkersSource_270,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.786543,144.83104,trains.json
ARROWMARKERSSOURCE_271,,,arrowMarkersSource_271,arrowMarkersSource_271,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.786517,144.83096,trains.json
ARROWMARKERSSOURCE_272,,,arrowMarkersSource_272,arrowMarkersSource_272,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.77747,144.771774,trains.json
ARROWMARKERSSOURCE_273,,,arrowMarkersSource_273,arrowMarkersSource_273,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.774753,144.822573,trains.json
ARROWMARKERSSOURCE_274,,,arrowMarkersSource_274,arrowMarkersSource_274,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.780956,144.827286,trains.json
ARROWMARKERSSOURCE_275,,,arrowMarkersSource_275,arrowMarkersSource_275,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.78798,144.83232,trains.json
ARROWMARKERSSOURCE_276,,,arrowMarkersSource_276,arrowMarkersSource_276,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.602249,144.943176,trains.json
ARROWMARKERSSOURCE_277,,,arrowMarkersSource_277,arrowMarkersSource_277,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.578999,144.728104,trains.json
ARROWMARKERSSOURCE_278,,,arrowMarkersSource_278,arrowMarkersSource_278,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.81999,144.943467,trains.json
ARROWMARKERSSOURCE_279,,,arrowMarkersSource_279,arrowMarkersSource_279,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.819,144.951752,trains.json
ARROWMARKERSSOURCE_280,,,arrowMarkersSource_280,arrowMarkersSource_280,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.817421,144.727127,trains.json
ARROWMARKERSSOURCE_281,,,arrowMarkersSource_281,arrowMarkersSource_281,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.81736,144.951859,trains.json
ARROWMARKERSSOURCE_282,,,arrowMarkersSource_282,arrowMarkersSource_282,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.818642,144.95076,trains.json
ARROWMARKERSSOURCE_283,,,arrowMarkersSource_283,arrowMarkersSource_283,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.818069,144.951721,trains.json
ARROWMARKERSSOURCE_284,,,arrowMarkersSource_284,arrowMarkersSource_284,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.727581,144.647141,trains.json
ARROWMARKERSSOURCE_285,,,arrowMarkersSource_285,arrowMarkersSource_285,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.772861,144.747711,trains.json
ARROWMARKERSSOURCE_286,,,arrowMarkersSource_286,arrowMarkersSource_286,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.700352,144.773514,trains.json
ARROWMARKERSSOURCE_287,,,arrowMarkersSource_287,arrowMarkersSource_287,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.715946,144.785767,trains.json
ARROWMARKERSSOURCE_288,,,arrowMarkersSource_288,arrowMarkersSource_288,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.729927,144.793945,trains.json
ARROWMARKERSSOURCE_289,,,arrowMarkersSource_289,arrowMarkersSource_289,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.766087,144.816025,trains.json
ARROWMARKERSSOURCE_290,,,arrowMarkersSource_290,arrowMarkersSource_290,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.910453,144.599827,trains.json
ARROWMARKERSSOURCE_291,,,arrowMarkersSource_291,arrowMarkersSource_291,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.899891,144.660172,trains.json
ARROWMARKERSSOURCE_292,,,arrowMarkersSource_292,arrowMarkersSource_292,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.884399,144.698471,trains.json
ARROWMARKERSSOURCE_293,,,arrowMarkersSource_293,arrowMarkersSource_293,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.870443,144.7454,trains.json
ARROWMARKERSSOURCE_294,,,arrowMarkersSource_294,arrowMarkersSource_294,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.869253,144.749653,trains.json
ARROWMARKERSSOURCE_295,,,arrowMarkersSource_295,arrowMarkersSource_295,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.861958,144.788544,trains.json
ARROWMARKERSSOURCE_296,,,arrowMarkersSource_296,arrowMarkersSource_296,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.924403,144.593493,trains.json
ARROWMARKERSSOURCE_297,,,arrowMarkersSource_297,arrowMarkersSource_297,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-34.69536,138.591067,trains.json
ARROWMARKERSSOURCE_298,,,arrowMarkersSource_298,arrowMarkersSource_298,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-36.130798,144.753204,trains.json
ARROWMARKERSSOURCE_299,,,arrowMarkersSource_299,arrowMarkersSource_299,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.81517,144.966446,trains.json
ARROWMARKERSSOURCE_300,,,arrowMarkersSource_300,arrowMarkersSource_300,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.818104,144.966531,trains.json
ARROWMARKERSSOURCE_301,,,arrowMarkersSource_301,arrowMarkersSource_301,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.818321,144.966736,trains.json
ARROWMARKERSSOURCE_302,,,arrowMarkersSource_302,arrowMarkersSource_302,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.842274,121.874756,trains.json
ARROWMARKERSSOURCE_303,,,arrowMarkersSource_303,arrowMarkersSource_303,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.842304,121.875229,trains.json
ARROWMARKERSSOURCE_304,,,arrowMarkersSource_304,arrowMarkersSource_304,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.849804,121.881653,trains.json
ARROWMARKERSSOURCE_305,,,arrowMarkersSource_305,arrowMarkersSource_305,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.854855,121.881821,trains.json
ARROWMARKERSSOURCE_306,,,arrowMarkersSource_306,arrowMarkersSource_306,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.868763,121.905266,trains.json
ARROWMARKERSSOURCE_307,,,arrowMarkersSource_307,arrowMarkersSource_307,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.849995,121.881676,trains.json
ARROWMARKERSSOURCE_308,,,arrowMarkersSource_308,arrowMarkersSource_308,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.855179,121.88179,trains.json
ARROWMARKERSSOURCE_309,,,arrowMarkersSource_309,arrowMarkersSource_309,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-33.851692,121.881851,trains.json
ARROWMARKERSSOURCE_310,,,arrowMarkersSource_310,arrowMarkersSource_310,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-30.72788,121.490573,trains.json
ARROWMARKERSSOURCE_311,,,arrowMarkersSource_311,arrowMarkersSource_311,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-30.725042,121.499031,trains.json
ARROWMARKERSSOURCE_312,,,arrowMarkersSource_312,arrowMarkersSource_312,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-31.008693,125.347547,trains.json
ARROWMARKERSSOURCE_313,,,arrowMarkersSource_313,arrowMarkersSource_313,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-31.012577,125.890613,trains.json
ARROWMARKERSSOURCE_314,,,arrowMarkersSource_314,arrowMarkersSource_314,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-14.503362,132.241387,trains.json
ARROWMARKERSSOURCE_315,,,arrowMarkersSource_315,arrowMarkersSource_315,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-30.613537,130.40884,trains.json
ARROWMARKERSSOURCE_316,,,arrowMarkersSource_316,arrowMarkersSource_316,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-30.821487,119.54644,trains.json
ARROWMARKERSSOURCE_317,,,arrowMarkersSource_317,arrowMarkersSource_317,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-30.821613,119.547133,trains.json
ARROWMARKERSSOURCE_318,,,arrowMarkersSource_318,arrowMarkersSource_318,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-30.772995,121.430504,trains.json
ARROWMARKERSSOURCE_319,,,arrowMarkersSource_319,arrowMarkersSource_319,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-30.772207,121.43206,trains.json
ARROWMARKERSSOURCE_320,,,arrowMarkersSource_320,arrowMarkersSource_320,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-30.771013,121.434493,trains.json
ARROWMARKERSSOURCE_321,,,arrowMarkersSource_321,arrowMarkersSource_321,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-30.77077,121.434853,trains.json
ARROWMARKERSSOURCE_322,,,arrowMarkersSource_322,arrowMarkersSource_322,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.820179,144.958786,trains.json
ARROWMARKERSSOURCE_323,,,arrowMarkersSource_323,arrowMarkersSource_323,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.819904,144.960632,trains.json
ARROWMARKERSSOURCE_324,,,arrowMarkersSource_324,arrowMarkersSource_324,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.819626,144.962082,trains.json
ARROWMARKERSSOURCE_325,,,arrowMarkersSource_325,arrowMarkersSource_325,2026-05-01T03:33:36.134216Z,2026-05-01T04:32:48.948411Z,-37.818733,144.96524,trains.json
