loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_156,,,arrowMarkersSource_156,arrowMarkersSource_156,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-32.244343,115.784325,trains.json
ARROWMARKERSSOURCE_157,,,arrowMarkersSource_157,arrowMarkersSource_157,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-32.243641,115.784134,trains.json
ARROWMARKERSSOURCE_158,,,arrowMarkersSource_158,arrowMarkersSource_158,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-32.231121,115.784294,trains.json
ARROWMARKERSSOURCE_159,,,arrowMarkersSource_159,arrowMarkersSource_159,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-31.640699,116.62661,trains.json
ARROWMARKERSSOURCE_160,,,arrowMarkersSource_160,arrowMarkersSource_160,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-30.675911,116.015755,trains.json
ARROWMARKERSSOURCE_161,,,arrowMarkersSource_161,arrowMarkersSource_161,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-31.639967,116.622086,trains.json
ARROWMARKERSSOURCE_162,,,arrowMarkersSource_162,arrowMarkersSource_162,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-30.8868,120.919733,trains.json
ARROWMARKERSSOURCE_163,,,arrowMarkersSource_163,arrowMarkersSource_163,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-31.52386,118.09564,trains.json
ARROWMARKERSSOURCE_164,,,arrowMarkersSource_164,arrowMarkersSource_164,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-30.887047,120.914587,trains.json
ARROWMARKERSSOURCE_165,,,arrowMarkersSource_165,arrowMarkersSource_165,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.320271,115.670593,trains.json
ARROWMARKERSSOURCE_166,,,arrowMarkersSource_166,arrowMarkersSource_166,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.346722,115.711533,trains.json
ARROWMARKERSSOURCE_167,,,arrowMarkersSource_167,arrowMarkersSource_167,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.345493,115.713112,trains.json
ARROWMARKERSSOURCE_168,,,arrowMarkersSource_168,arrowMarkersSource_168,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.855179,121.88179,trains.json
ARROWMARKERSSOURCE_169,,,arrowMarkersSource_169,arrowMarkersSource_169,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.854843,121.881805,trains.json
ARROWMARKERSSOURCE_170,,,arrowMarkersSource_170,arrowMarkersSource_170,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.868763,121.905266,trains.json
ARROWMARKERSSOURCE_171,,,arrowMarkersSource_171,arrowMarkersSource_171,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.851692,121.881836,trains.json
ARROWMARKERSSOURCE_172,,,arrowMarkersSource_172,arrowMarkersSource_172,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.320187,115.671188,trains.json
ARROWMARKERSSOURCE_173,,,arrowMarkersSource_173,arrowMarkersSource_173,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-28.813034,114.687424,trains.json
ARROWMARKERSSOURCE_174,,,arrowMarkersSource_174,arrowMarkersSource_174,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-28.805407,114.679245,trains.json
ARROWMARKERSSOURCE_175,,,arrowMarkersSource_175,arrowMarkersSource_175,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-28.782238,114.585701,trains.json
ARROWMARKERSSOURCE_176,,,arrowMarkersSource_176,arrowMarkersSource_176,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-28.781965,114.585457,trains.json
ARROWMARKERSSOURCE_177,,,arrowMarkersSource_177,arrowMarkersSource_177,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-28.776974,114.591911,trains.json
ARROWMARKERSSOURCE_178,,,arrowMarkersSource_178,arrowMarkersSource_178,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-28.812344,114.72084,trains.json
ARROWMARKERSSOURCE_179,,,arrowMarkersSource_179,arrowMarkersSource_179,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-27.92584,153.339325,trains.json
ARROWMARKERSSOURCE_180,,,arrowMarkersSource_180,arrowMarkersSource_180,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-27.942841,153.343094,trains.json
ARROWMARKERSSOURCE_181,,,arrowMarkersSource_181,arrowMarkersSource_181,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-27.9713,153.402908,trains.json
ARROWMARKERSSOURCE_182,,,arrowMarkersSource_182,arrowMarkersSource_182,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-30.33225,153.116453,trains.json
ARROWMARKERSSOURCE_183,,,arrowMarkersSource_183,arrowMarkersSource_183,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-28.0282,153.429764,trains.json
ARROWMARKERSSOURCE_184,,,arrowMarkersSource_184,arrowMarkersSource_184,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-28.01642,153.429184,trains.json
ARROWMARKERSSOURCE_185,,,arrowMarkersSource_185,arrowMarkersSource_185,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-27.977329,153.421143,trains.json
ARROWMARKERSSOURCE_186,,,arrowMarkersSource_186,arrowMarkersSource_186,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-27.974001,153.420212,trains.json
ARROWMARKERSSOURCE_187,,,arrowMarkersSource_187,arrowMarkersSource_187,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-28.01881,153.429367,trains.json
ARROWMARKERSSOURCE_188,,,arrowMarkersSource_188,arrowMarkersSource_188,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-27.998381,153.428543,trains.json
ARROWMARKERSSOURCE_189,,,arrowMarkersSource_189,arrowMarkersSource_189,2026-05-01T03:33:36.134216Z,2026-05-01T06:01:35.057337Z,-28.03554,153.358368,trains.json
ARROWMARKERSSOURCE_190,,,arrowMarkersSource_190,arrowMarkersSource_190,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.50913,150.33508,trains.json
ARROWMARKERSSOURCE_191,,,arrowMarkersSource_191,arrowMarkersSource_191,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.586117,150.346013,trains.json
ARROWMARKERSSOURCE_192,,,arrowMarkersSource_192,arrowMarkersSource_192,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.53822,150.376453,trains.json
ARROWMARKERSSOURCE_193,,,arrowMarkersSource_193,arrowMarkersSource_193,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.494323,150.397667,trains.json
ARROWMARKERSSOURCE_194,,,arrowMarkersSource_194,arrowMarkersSource_194,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.745377,150.816933,trains.json
ARROWMARKERSSOURCE_195,,,arrowMarkersSource_195,arrowMarkersSource_195,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.687063,149.870733,trains.json
ARROWMARKERSSOURCE_196,,,arrowMarkersSource_196,arrowMarkersSource_196,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.711247,149.990147,trains.json
ARROWMARKERSSOURCE_197,,,arrowMarkersSource_197,arrowMarkersSource_197,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.71093,149.992947,trains.json
ARROWMARKERSSOURCE_198,,,arrowMarkersSource_198,arrowMarkersSource_198,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.72454,150.025693,trains.json
ARROWMARKERSSOURCE_199,,,arrowMarkersSource_199,arrowMarkersSource_199,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.71762,150.07124,trains.json
ARROWMARKERSSOURCE_200,,,arrowMarkersSource_200,arrowMarkersSource_200,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.6871,149.870747,trains.json
ARROWMARKERSSOURCE_201,,,arrowMarkersSource_201,arrowMarkersSource_201,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.713443,149.83476,trains.json
ARROWMARKERSSOURCE_202,,,arrowMarkersSource_202,arrowMarkersSource_202,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.182167,150.607067,trains.json
ARROWMARKERSSOURCE_203,,,arrowMarkersSource_203,arrowMarkersSource_203,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.090723,150.75248,trains.json
ARROWMARKERSSOURCE_204,,,arrowMarkersSource_204,arrowMarkersSource_204,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.05549,151.15139,trains.json
ARROWMARKERSSOURCE_205,,,arrowMarkersSource_205,arrowMarkersSource_205,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.054879,151.151201,trains.json
ARROWMARKERSSOURCE_206,,,arrowMarkersSource_206,arrowMarkersSource_206,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.053248,151.150587,trains.json
ARROWMARKERSSOURCE_207,,,arrowMarkersSource_207,arrowMarkersSource_207,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.913977,151.167354,trains.json
ARROWMARKERSSOURCE_208,,,arrowMarkersSource_208,arrowMarkersSource_208,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.334583,150.56144,trains.json
ARROWMARKERSSOURCE_209,,,arrowMarkersSource_209,arrowMarkersSource_209,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.945273,151.092093,trains.json
ARROWMARKERSSOURCE_210,,,arrowMarkersSource_210,arrowMarkersSource_210,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.912312,151.169479,trains.json
ARROWMARKERSSOURCE_211,,,arrowMarkersSource_211,arrowMarkersSource_211,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.910149,151.139969,trains.json
ARROWMARKERSSOURCE_212,,,arrowMarkersSource_212,arrowMarkersSource_212,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.90979,151.139771,trains.json
ARROWMARKERSSOURCE_213,,,arrowMarkersSource_213,arrowMarkersSource_213,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.89794,151.17985,trains.json
ARROWMARKERSSOURCE_214,,,arrowMarkersSource_214,arrowMarkersSource_214,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.894667,151.193739,trains.json
ARROWMARKERSSOURCE_215,,,arrowMarkersSource_215,arrowMarkersSource_215,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.894425,151.194531,trains.json
ARROWMARKERSSOURCE_216,,,arrowMarkersSource_216,arrowMarkersSource_216,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.918621,151.226318,trains.json
ARROWMARKERSSOURCE_217,,,arrowMarkersSource_217,arrowMarkersSource_217,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.917099,151.240555,trains.json
ARROWMARKERSSOURCE_218,,,arrowMarkersSource_218,arrowMarkersSource_218,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.888921,151.243546,trains.json
ARROWMARKERSSOURCE_219,,,arrowMarkersSource_219,arrowMarkersSource_219,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.890469,151.245849,trains.json
ARROWMARKERSSOURCE_220,,,arrowMarkersSource_220,arrowMarkersSource_220,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.891076,151.247359,trains.json
ARROWMARKERSSOURCE_221,,,arrowMarkersSource_221,arrowMarkersSource_221,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.89084,151.247424,trains.json
ARROWMARKERSSOURCE_222,,,arrowMarkersSource_222,arrowMarkersSource_222,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.877584,151.20805,trains.json
ARROWMARKERSSOURCE_223,,,arrowMarkersSource_223,arrowMarkersSource_223,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.881088,151.208206,trains.json
ARROWMARKERSSOURCE_224,,,arrowMarkersSource_224,arrowMarkersSource_224,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.87773,151.208358,trains.json
ARROWMARKERSSOURCE_225,,,arrowMarkersSource_225,arrowMarkersSource_225,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.877546,151.208427,trains.json
ARROWMARKERSSOURCE_226,,,arrowMarkersSource_226,arrowMarkersSource_226,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.884936,151.206661,trains.json
ARROWMARKERSSOURCE_227,,,arrowMarkersSource_227,arrowMarkersSource_227,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.88485,151.206231,trains.json
ARROWMARKERSSOURCE_228,,,arrowMarkersSource_228,arrowMarkersSource_228,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.88389,151.20637,trains.json
ARROWMARKERSSOURCE_229,,,arrowMarkersSource_229,arrowMarkersSource_229,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.88366,151.20597,trains.json
ARROWMARKERSSOURCE_230,,,arrowMarkersSource_230,arrowMarkersSource_230,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.88347,151.20566,trains.json
ARROWMARKERSSOURCE_231,,,arrowMarkersSource_231,arrowMarkersSource_231,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.883591,151.206085,trains.json
ARROWMARKERSSOURCE_232,,,arrowMarkersSource_232,arrowMarkersSource_232,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.88369,151.20602,trains.json
ARROWMARKERSSOURCE_233,,,arrowMarkersSource_233,arrowMarkersSource_233,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.88464,151.205997,trains.json
ARROWMARKERSSOURCE_234,,,arrowMarkersSource_234,arrowMarkersSource_234,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.884704,151.206727,trains.json
ARROWMARKERSSOURCE_235,,,arrowMarkersSource_235,arrowMarkersSource_235,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.886143,151.204599,trains.json
ARROWMARKERSSOURCE_236,,,arrowMarkersSource_236,arrowMarkersSource_236,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.885777,151.205669,trains.json
ARROWMARKERSSOURCE_237,,,arrowMarkersSource_237,arrowMarkersSource_237,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.885737,151.204905,trains.json
ARROWMARKERSSOURCE_238,,,arrowMarkersSource_238,arrowMarkersSource_238,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.885515,151.205933,trains.json
ARROWMARKERSSOURCE_239,,,arrowMarkersSource_239,arrowMarkersSource_239,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.885484,151.205896,trains.json
ARROWMARKERSSOURCE_240,,,arrowMarkersSource_240,arrowMarkersSource_240,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.886727,151.204173,trains.json
ARROWMARKERSSOURCE_241,,,arrowMarkersSource_241,arrowMarkersSource_241,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.887682,151.202654,trains.json
ARROWMARKERSSOURCE_242,,,arrowMarkersSource_242,arrowMarkersSource_242,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-35.276779,149.129578,trains.json
ARROWMARKERSSOURCE_243,,,arrowMarkersSource_243,arrowMarkersSource_243,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-35.185741,149.136017,trains.json
ARROWMARKERSSOURCE_244,,,arrowMarkersSource_244,arrowMarkersSource_244,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-35.081373,149.643347,trains.json
ARROWMARKERSSOURCE_245,,,arrowMarkersSource_245,arrowMarkersSource_245,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.788383,149.685667,trains.json
ARROWMARKERSSOURCE_246,,,arrowMarkersSource_246,arrowMarkersSource_246,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.769393,149.71248,trains.json
ARROWMARKERSSOURCE_247,,,arrowMarkersSource_247,arrowMarkersSource_247,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.710258,150.875473,trains.json
ARROWMARKERSSOURCE_248,,,arrowMarkersSource_248,arrowMarkersSource_248,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.70466,150.87394,trains.json
ARROWMARKERSSOURCE_249,,,arrowMarkersSource_249,arrowMarkersSource_249,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-32.284417,150.839067,trains.json
ARROWMARKERSSOURCE_250,,,arrowMarkersSource_250,arrowMarkersSource_250,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-32.254393,150.831107,trains.json
ARROWMARKERSSOURCE_251,,,arrowMarkersSource_251,arrowMarkersSource_251,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-32.068517,150.87092,trains.json
ARROWMARKERSSOURCE_252,,,arrowMarkersSource_252,arrowMarkersSource_252,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-32.2865,150.824413,trains.json
ARROWMARKERSSOURCE_253,,,arrowMarkersSource_253,arrowMarkersSource_253,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.807308,150.972549,trains.json
ARROWMARKERSSOURCE_254,,,arrowMarkersSource_254,arrowMarkersSource_254,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.807129,150.972549,trains.json
ARROWMARKERSSOURCE_255,,,arrowMarkersSource_255,arrowMarkersSource_255,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-32.459183,151.074387,trains.json
ARROWMARKERSSOURCE_256,,,arrowMarkersSource_256,arrowMarkersSource_256,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-32.39156,150.996547,trains.json
ARROWMARKERSSOURCE_257,,,arrowMarkersSource_257,arrowMarkersSource_257,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-32.403573,151.035773,trains.json
ARROWMARKERSSOURCE_258,,,arrowMarkersSource_258,arrowMarkersSource_258,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-32.401597,151.034973,trains.json
ARROWMARKERSSOURCE_259,,,arrowMarkersSource_259,arrowMarkersSource_259,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-32.455307,151.06572,trains.json
ARROWMARKERSSOURCE_260,,,arrowMarkersSource_260,arrowMarkersSource_260,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.86418,151.04685,trains.json
ARROWMARKERSSOURCE_261,,,arrowMarkersSource_261,arrowMarkersSource_261,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.864088,151.051594,trains.json
ARROWMARKERSSOURCE_262,,,arrowMarkersSource_262,arrowMarkersSource_262,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.86389,151.04487,trains.json
ARROWMARKERSSOURCE_263,,,arrowMarkersSource_263,arrowMarkersSource_263,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.86387,151.065566,trains.json
ARROWMARKERSSOURCE_264,,,arrowMarkersSource_264,arrowMarkersSource_264,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.854639,151.06516,trains.json
ARROWMARKERSSOURCE_265,,,arrowMarkersSource_265,arrowMarkersSource_265,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.849398,151.06782,trains.json
ARROWMARKERSSOURCE_266,,,arrowMarkersSource_266,arrowMarkersSource_266,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.73188,151.07826,trains.json
ARROWMARKERSSOURCE_267,,,arrowMarkersSource_267,arrowMarkersSource_267,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.80713,151.09012,trains.json
ARROWMARKERSSOURCE_268,,,arrowMarkersSource_268,arrowMarkersSource_268,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.86706,151.08634,trains.json
ARROWMARKERSSOURCE_269,,,arrowMarkersSource_269,arrowMarkersSource_269,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.22634,150.98107,trains.json
ARROWMARKERSSOURCE_270,,,arrowMarkersSource_270,arrowMarkersSource_270,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.161461,150.990356,trains.json
ARROWMARKERSSOURCE_271,,,arrowMarkersSource_271,arrowMarkersSource_271,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.890807,151.07072,trains.json
ARROWMARKERSSOURCE_272,,,arrowMarkersSource_272,arrowMarkersSource_272,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.864242,151.051408,trains.json
ARROWMARKERSSOURCE_273,,,arrowMarkersSource_273,arrowMarkersSource_273,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.13747,150.994904,trains.json
ARROWMARKERSSOURCE_274,,,arrowMarkersSource_274,arrowMarkersSource_274,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.97097,151.08112,trains.json
ARROWMARKERSSOURCE_275,,,arrowMarkersSource_275,arrowMarkersSource_275,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.18619,150.99612,trains.json
ARROWMARKERSSOURCE_276,,,arrowMarkersSource_276,arrowMarkersSource_276,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.89845,151.069227,trains.json
ARROWMARKERSSOURCE_277,,,arrowMarkersSource_277,arrowMarkersSource_277,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.008506,151.067756,trains.json
ARROWMARKERSSOURCE_278,,,arrowMarkersSource_278,arrowMarkersSource_278,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.8845,150.9609,trains.json
ARROWMARKERSSOURCE_279,,,arrowMarkersSource_279,arrowMarkersSource_279,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.87035,150.960693,trains.json
ARROWMARKERSSOURCE_280,,,arrowMarkersSource_280,arrowMarkersSource_280,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.863181,151.040225,trains.json
ARROWMARKERSSOURCE_281,,,arrowMarkersSource_281,arrowMarkersSource_281,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.833095,151.012669,trains.json
ARROWMARKERSSOURCE_282,,,arrowMarkersSource_282,arrowMarkersSource_282,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.833031,151.012482,trains.json
ARROWMARKERSSOURCE_283,,,arrowMarkersSource_283,arrowMarkersSource_283,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.828636,151.007908,trains.json
ARROWMARKERSSOURCE_284,,,arrowMarkersSource_284,arrowMarkersSource_284,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-31.851377,150.90272,trains.json
ARROWMARKERSSOURCE_285,,,arrowMarkersSource_285,arrowMarkersSource_285,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.76864,150.90735,trains.json
ARROWMARKERSSOURCE_286,,,arrowMarkersSource_286,arrowMarkersSource_286,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.92479,150.92739,trains.json
ARROWMARKERSSOURCE_287,,,arrowMarkersSource_287,arrowMarkersSource_287,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.922309,150.930325,trains.json
ARROWMARKERSSOURCE_288,,,arrowMarkersSource_288,arrowMarkersSource_288,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-32.277493,150.911267,trains.json
ARROWMARKERSSOURCE_289,,,arrowMarkersSource_289,arrowMarkersSource_289,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.478943,150.906053,trains.json
ARROWMARKERSSOURCE_290,,,arrowMarkersSource_290,arrowMarkersSource_290,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.478313,150.90492,trains.json
ARROWMARKERSSOURCE_291,,,arrowMarkersSource_291,arrowMarkersSource_291,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.47716,150.90263,trains.json
ARROWMARKERSSOURCE_292,,,arrowMarkersSource_292,arrowMarkersSource_292,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.018064,150.846058,trains.json
ARROWMARKERSSOURCE_293,,,arrowMarkersSource_293,arrowMarkersSource_293,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.038808,150.838167,trains.json
ARROWMARKERSSOURCE_294,,,arrowMarkersSource_294,arrowMarkersSource_294,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.010717,150.849947,trains.json
ARROWMARKERSSOURCE_295,,,arrowMarkersSource_295,arrowMarkersSource_295,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.462073,150.87716,trains.json
ARROWMARKERSSOURCE_296,,,arrowMarkersSource_296,arrowMarkersSource_296,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.954975,150.816906,trains.json
ARROWMARKERSSOURCE_297,,,arrowMarkersSource_297,arrowMarkersSource_297,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.95443,150.80841,trains.json
ARROWMARKERSSOURCE_298,,,arrowMarkersSource_298,arrowMarkersSource_298,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.767553,150.901401,trains.json
ARROWMARKERSSOURCE_299,,,arrowMarkersSource_299,arrowMarkersSource_299,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.767361,150.901321,trains.json
ARROWMARKERSSOURCE_300,,,arrowMarkersSource_300,arrowMarkersSource_300,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-33.74622,150.90014,trains.json
ARROWMARKERSSOURCE_301,,,arrowMarkersSource_301,arrowMarkersSource_301,2026-05-01T03:33:36.134216Z,2026-05-01T06:32:54.363593Z,-34.747583,147.888053,trains.json
