loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_89,,,arrowMarkersSource_89,arrowMarkersSource_89,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.886675,151.205368,trains.json
ARROWMARKERSSOURCE_90,,,arrowMarkersSource_90,arrowMarkersSource_90,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.884723,151.206186,trains.json
ARROWMARKERSSOURCE_91,,,arrowMarkersSource_91,arrowMarkersSource_91,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.88485,151.206231,trains.json
ARROWMARKERSSOURCE_92,,,arrowMarkersSource_92,arrowMarkersSource_92,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.88389,151.20637,trains.json
ARROWMARKERSSOURCE_93,,,arrowMarkersSource_93,arrowMarkersSource_93,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.885769,151.207047,trains.json
ARROWMARKERSSOURCE_94,,,arrowMarkersSource_94,arrowMarkersSource_94,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.880904,151.112026,trains.json
ARROWMARKERSSOURCE_95,,,arrowMarkersSource_95,arrowMarkersSource_95,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.87727,151.1042,trains.json
ARROWMARKERSSOURCE_96,,,arrowMarkersSource_96,arrowMarkersSource_96,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.8949,150.93879,trains.json
ARROWMARKERSSOURCE_97,,,arrowMarkersSource_97,arrowMarkersSource_97,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.887682,151.202654,trains.json
ARROWMARKERSSOURCE_98,,,arrowMarkersSource_98,arrowMarkersSource_98,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.886359,151.204037,trains.json
ARROWMARKERSSOURCE_99,,,arrowMarkersSource_99,arrowMarkersSource_99,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.885673,151.204333,trains.json
ARROWMARKERSSOURCE_100,,,arrowMarkersSource_100,arrowMarkersSource_100,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.8845,150.9609,trains.json
ARROWMARKERSSOURCE_101,,,arrowMarkersSource_101,arrowMarkersSource_101,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.864519,151.051227,trains.json
ARROWMARKERSSOURCE_102,,,arrowMarkersSource_102,arrowMarkersSource_102,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.864242,151.051408,trains.json
ARROWMARKERSSOURCE_103,,,arrowMarkersSource_103,arrowMarkersSource_103,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.86418,151.04685,trains.json
ARROWMARKERSSOURCE_104,,,arrowMarkersSource_104,arrowMarkersSource_104,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.86389,151.04487,trains.json
ARROWMARKERSSOURCE_105,,,arrowMarkersSource_105,arrowMarkersSource_105,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.863391,151.039999,trains.json
ARROWMARKERSSOURCE_106,,,arrowMarkersSource_106,arrowMarkersSource_106,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.8714,151.09408,trains.json
ARROWMARKERSSOURCE_107,,,arrowMarkersSource_107,arrowMarkersSource_107,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.864929,151.074822,trains.json
ARROWMARKERSSOURCE_108,,,arrowMarkersSource_108,arrowMarkersSource_108,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.95248,151.01503,trains.json
ARROWMARKERSSOURCE_109,,,arrowMarkersSource_109,arrowMarkersSource_109,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.952377,151.022808,trains.json
ARROWMARKERSSOURCE_110,,,arrowMarkersSource_110,arrowMarkersSource_110,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.917801,151.034393,trains.json
ARROWMARKERSSOURCE_111,,,arrowMarkersSource_111,arrowMarkersSource_111,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.912941,151.028137,trains.json
ARROWMARKERSSOURCE_112,,,arrowMarkersSource_112,arrowMarkersSource_112,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.94766,151.07042,trains.json
ARROWMARKERSSOURCE_113,,,arrowMarkersSource_113,arrowMarkersSource_113,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.952283,151.043672,trains.json
ARROWMARKERSSOURCE_114,,,arrowMarkersSource_114,arrowMarkersSource_114,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.9546,150.80836,trains.json
ARROWMARKERSSOURCE_115,,,arrowMarkersSource_115,arrowMarkersSource_115,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.95443,150.80841,trains.json
ARROWMARKERSSOURCE_116,,,arrowMarkersSource_116,arrowMarkersSource_116,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.954975,150.816906,trains.json
ARROWMARKERSSOURCE_117,,,arrowMarkersSource_117,arrowMarkersSource_117,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.954749,150.817236,trains.json
ARROWMARKERSSOURCE_118,,,arrowMarkersSource_118,arrowMarkersSource_118,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.966916,150.89917,trains.json
ARROWMARKERSSOURCE_119,,,arrowMarkersSource_119,arrowMarkersSource_119,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.92479,150.92739,trains.json
ARROWMARKERSSOURCE_120,,,arrowMarkersSource_120,arrowMarkersSource_120,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-41.659402,145.604966,trains.json
ARROWMARKERSSOURCE_121,,,arrowMarkersSource_121,arrowMarkersSource_121,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-41.189222,146.362701,trains.json
ARROWMARKERSSOURCE_122,,,arrowMarkersSource_122,arrowMarkersSource_122,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.96846,151.10604,trains.json
ARROWMARKERSSOURCE_123,,,arrowMarkersSource_123,arrowMarkersSource_123,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.968367,151.108053,trains.json
ARROWMARKERSSOURCE_124,,,arrowMarkersSource_124,arrowMarkersSource_124,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.889144,151.201152,trains.json
ARROWMARKERSSOURCE_125,,,arrowMarkersSource_125,arrowMarkersSource_125,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.887732,151.202102,trains.json
ARROWMARKERSSOURCE_126,,,arrowMarkersSource_126,arrowMarkersSource_126,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.906448,151.139999,trains.json
ARROWMARKERSSOURCE_127,,,arrowMarkersSource_127,arrowMarkersSource_127,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.895297,151.19324,trains.json
ARROWMARKERSSOURCE_128,,,arrowMarkersSource_128,arrowMarkersSource_128,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.92083,151.170293,trains.json
ARROWMARKERSSOURCE_129,,,arrowMarkersSource_129,arrowMarkersSource_129,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.96614,151.08896,trains.json
ARROWMARKERSSOURCE_130,,,arrowMarkersSource_130,arrowMarkersSource_130,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.9684,151.12438,trains.json
ARROWMARKERSSOURCE_131,,,arrowMarkersSource_131,arrowMarkersSource_131,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.667263,150.74044,trains.json
ARROWMARKERSSOURCE_132,,,arrowMarkersSource_132,arrowMarkersSource_132,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.667183,150.740413,trains.json
ARROWMARKERSSOURCE_133,,,arrowMarkersSource_133,arrowMarkersSource_133,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.4878,150.682587,trains.json
ARROWMARKERSSOURCE_134,,,arrowMarkersSource_134,arrowMarkersSource_134,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-31.3217,150.547427,trains.json
ARROWMARKERSSOURCE_135,,,arrowMarkersSource_135,arrowMarkersSource_135,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.90306,151.755547,trains.json
ARROWMARKERSSOURCE_136,,,arrowMarkersSource_136,arrowMarkersSource_136,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.92391,151.758627,trains.json
ARROWMARKERSSOURCE_137,,,arrowMarkersSource_137,arrowMarkersSource_137,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.902567,151.76056,trains.json
ARROWMARKERSSOURCE_138,,,arrowMarkersSource_138,arrowMarkersSource_138,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.909157,151.770587,trains.json
ARROWMARKERSSOURCE_139,,,arrowMarkersSource_139,arrowMarkersSource_139,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.927261,151.785538,trains.json
ARROWMARKERSSOURCE_140,,,arrowMarkersSource_140,arrowMarkersSource_140,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.8689,151.75612,trains.json
ARROWMARKERSSOURCE_141,,,arrowMarkersSource_141,arrowMarkersSource_141,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.90497,151.769467,trains.json
ARROWMARKERSSOURCE_142,,,arrowMarkersSource_142,arrowMarkersSource_142,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.901777,151.769547,trains.json
ARROWMARKERSSOURCE_143,,,arrowMarkersSource_143,arrowMarkersSource_143,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.4029,151.01224,trains.json
ARROWMARKERSSOURCE_144,,,arrowMarkersSource_144,arrowMarkersSource_144,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.39861,151.011973,trains.json
ARROWMARKERSSOURCE_145,,,arrowMarkersSource_145,arrowMarkersSource_145,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.362267,150.48236,trains.json
ARROWMARKERSSOURCE_146,,,arrowMarkersSource_146,arrowMarkersSource_146,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.361893,150.48264,trains.json
ARROWMARKERSSOURCE_147,,,arrowMarkersSource_147,arrowMarkersSource_147,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.350513,150.593147,trains.json
ARROWMARKERSSOURCE_148,,,arrowMarkersSource_148,arrowMarkersSource_148,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.277713,150.90968,trains.json
ARROWMARKERSSOURCE_149,,,arrowMarkersSource_149,arrowMarkersSource_149,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.341477,150.969013,trains.json
ARROWMARKERSSOURCE_150,,,arrowMarkersSource_150,arrowMarkersSource_150,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.951969,153.347183,trains.json
ARROWMARKERSSOURCE_151,,,arrowMarkersSource_151,arrowMarkersSource_151,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.926399,153.339233,trains.json
ARROWMARKERSSOURCE_152,,,arrowMarkersSource_152,arrowMarkersSource_152,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.926331,153.339249,trains.json
ARROWMARKERSSOURCE_153,,,arrowMarkersSource_153,arrowMarkersSource_153,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.670469,153.137283,trains.json
ARROWMARKERSSOURCE_154,,,arrowMarkersSource_154,arrowMarkersSource_154,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.823931,153.3013,trains.json
ARROWMARKERSSOURCE_155,,,arrowMarkersSource_155,arrowMarkersSource_155,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-28.629404,153.584649,trains.json
ARROWMARKERSSOURCE_156,,,arrowMarkersSource_156,arrowMarkersSource_156,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-28.097,153.399139,trains.json
ARROWMARKERSSOURCE_157,,,arrowMarkersSource_157,arrowMarkersSource_157,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-28.094259,153.394547,trains.json
ARROWMARKERSSOURCE_158,,,arrowMarkersSource_158,arrowMarkersSource_158,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-28.035271,153.43103,trains.json
ARROWMARKERSSOURCE_159,,,arrowMarkersSource_159,arrowMarkersSource_159,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-29.703137,152.941987,trains.json
ARROWMARKERSSOURCE_160,,,arrowMarkersSource_160,arrowMarkersSource_160,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.967297,152.921267,trains.json
ARROWMARKERSSOURCE_161,,,arrowMarkersSource_161,arrowMarkersSource_161,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.674259,152.902313,trains.json
ARROWMARKERSSOURCE_162,,,arrowMarkersSource_162,arrowMarkersSource_162,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.61536,152.750519,trains.json
ARROWMARKERSSOURCE_163,,,arrowMarkersSource_163,arrowMarkersSource_163,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.61293,152.760559,trains.json
ARROWMARKERSSOURCE_164,,,arrowMarkersSource_164,arrowMarkersSource_164,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.563551,153.033615,trains.json
ARROWMARKERSSOURCE_165,,,arrowMarkersSource_165,arrowMarkersSource_165,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.56735,153.035965,trains.json
ARROWMARKERSSOURCE_166,,,arrowMarkersSource_166,arrowMarkersSource_166,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-27.61294,152.760666,trains.json
ARROWMARKERSSOURCE_167,,,arrowMarkersSource_167,arrowMarkersSource_167,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.97738,151.599333,trains.json
ARROWMARKERSSOURCE_168,,,arrowMarkersSource_168,arrowMarkersSource_168,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.9415,151.66276,trains.json
ARROWMARKERSSOURCE_169,,,arrowMarkersSource_169,arrowMarkersSource_169,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.88612,151.709133,trains.json
ARROWMARKERSSOURCE_170,,,arrowMarkersSource_170,arrowMarkersSource_170,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.868927,151.721733,trains.json
ARROWMARKERSSOURCE_171,,,arrowMarkersSource_171,arrowMarkersSource_171,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.928373,151.725413,trains.json
ARROWMARKERSSOURCE_172,,,arrowMarkersSource_172,arrowMarkersSource_172,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.770507,151.62432,trains.json
ARROWMARKERSSOURCE_173,,,arrowMarkersSource_173,arrowMarkersSource_173,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.88938,151.711867,trains.json
ARROWMARKERSSOURCE_174,,,arrowMarkersSource_174,arrowMarkersSource_174,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.94156,151.698,trains.json
ARROWMARKERSSOURCE_175,,,arrowMarkersSource_175,arrowMarkersSource_175,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.48529,151.32347,trains.json
ARROWMARKERSSOURCE_176,,,arrowMarkersSource_176,arrowMarkersSource_176,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.42367,151.34173,trains.json
ARROWMARKERSSOURCE_177,,,arrowMarkersSource_177,arrowMarkersSource_177,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.72385,151.53968,trains.json
ARROWMARKERSSOURCE_178,,,arrowMarkersSource_178,arrowMarkersSource_178,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.01293,151.54206,trains.json
ARROWMARKERSSOURCE_179,,,arrowMarkersSource_179,arrowMarkersSource_179,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.32832,151.405762,trains.json
ARROWMARKERSSOURCE_180,,,arrowMarkersSource_180,arrowMarkersSource_180,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.72155,151.41628,trains.json
ARROWMARKERSSOURCE_181,,,arrowMarkersSource_181,arrowMarkersSource_181,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.723827,151.539667,trains.json
ARROWMARKERSSOURCE_182,,,arrowMarkersSource_182,arrowMarkersSource_182,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.65927,151.323893,trains.json
ARROWMARKERSSOURCE_183,,,arrowMarkersSource_183,arrowMarkersSource_183,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.734197,151.540787,trains.json
ARROWMARKERSSOURCE_184,,,arrowMarkersSource_184,arrowMarkersSource_184,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.70318,151.09831,trains.json
ARROWMARKERSSOURCE_185,,,arrowMarkersSource_185,arrowMarkersSource_185,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.69815,151.099641,trains.json
ARROWMARKERSSOURCE_186,,,arrowMarkersSource_186,arrowMarkersSource_186,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.69025,150.91124,trains.json
ARROWMARKERSSOURCE_187,,,arrowMarkersSource_187,arrowMarkersSource_187,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.60175,150.75907,trains.json
ARROWMARKERSSOURCE_188,,,arrowMarkersSource_188,arrowMarkersSource_188,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.578301,151.188505,trains.json
ARROWMARKERSSOURCE_189,,,arrowMarkersSource_189,arrowMarkersSource_189,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.817719,144.950241,trains.json
ARROWMARKERSSOURCE_190,,,arrowMarkersSource_190,arrowMarkersSource_190,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.817638,144.950607,trains.json
ARROWMARKERSSOURCE_191,,,arrowMarkersSource_191,arrowMarkersSource_191,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.817478,144.952118,trains.json
ARROWMARKERSSOURCE_192,,,arrowMarkersSource_192,arrowMarkersSource_192,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.817966,144.966827,trains.json
ARROWMARKERSSOURCE_193,,,arrowMarkersSource_193,arrowMarkersSource_193,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.814339,145.233948,trains.json
ARROWMARKERSSOURCE_194,,,arrowMarkersSource_194,arrowMarkersSource_194,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.818829,144.950882,trains.json
ARROWMARKERSSOURCE_195,,,arrowMarkersSource_195,arrowMarkersSource_195,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.818069,144.951721,trains.json
ARROWMARKERSSOURCE_196,,,arrowMarkersSource_196,arrowMarkersSource_196,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.820309,144.953491,trains.json
ARROWMARKERSSOURCE_197,,,arrowMarkersSource_197,arrowMarkersSource_197,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.818722,144.965881,trains.json
ARROWMARKERSSOURCE_198,,,arrowMarkersSource_198,arrowMarkersSource_198,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.81881,144.966461,trains.json
ARROWMARKERSSOURCE_199,,,arrowMarkersSource_199,arrowMarkersSource_199,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.818276,144.966671,trains.json
ARROWMARKERSSOURCE_200,,,arrowMarkersSource_200,arrowMarkersSource_200,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.818321,144.966736,trains.json
ARROWMARKERSSOURCE_201,,,arrowMarkersSource_201,arrowMarkersSource_201,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.818745,144.966476,trains.json
ARROWMARKERSSOURCE_202,,,arrowMarkersSource_202,arrowMarkersSource_202,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.818382,144.966797,trains.json
ARROWMARKERSSOURCE_203,,,arrowMarkersSource_203,arrowMarkersSource_203,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.818546,144.966812,trains.json
ARROWMARKERSSOURCE_204,,,arrowMarkersSource_204,arrowMarkersSource_204,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.818222,144.969177,trains.json
ARROWMARKERSSOURCE_205,,,arrowMarkersSource_205,arrowMarkersSource_205,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.823994,144.990189,trains.json
ARROWMARKERSSOURCE_206,,,arrowMarkersSource_206,arrowMarkersSource_206,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.82188,144.983139,trains.json
ARROWMARKERSSOURCE_207,,,arrowMarkersSource_207,arrowMarkersSource_207,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.82449,144.991562,trains.json
ARROWMARKERSSOURCE_208,,,arrowMarkersSource_208,arrowMarkersSource_208,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.821331,145.034348,trains.json
ARROWMARKERSSOURCE_209,,,arrowMarkersSource_209,arrowMarkersSource_209,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.840824,145.03569,trains.json
ARROWMARKERSSOURCE_210,,,arrowMarkersSource_210,arrowMarkersSource_210,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.825054,145.054047,trains.json
ARROWMARKERSSOURCE_211,,,arrowMarkersSource_211,arrowMarkersSource_211,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.827583,145.069916,trains.json
ARROWMARKERSSOURCE_212,,,arrowMarkersSource_212,arrowMarkersSource_212,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.825241,145.079803,trains.json
ARROWMARKERSSOURCE_213,,,arrowMarkersSource_213,arrowMarkersSource_213,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.853985,145.082092,trains.json
ARROWMARKERSSOURCE_214,,,arrowMarkersSource_214,arrowMarkersSource_214,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.820854,145.132751,trains.json
ARROWMARKERSSOURCE_215,,,arrowMarkersSource_215,arrowMarkersSource_215,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.821209,145.171204,trains.json
ARROWMARKERSSOURCE_216,,,arrowMarkersSource_216,arrowMarkersSource_216,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.858517,145.2836,trains.json
ARROWMARKERSSOURCE_217,,,arrowMarkersSource_217,arrowMarkersSource_217,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.757126,145.345825,trains.json
ARROWMARKERSSOURCE_218,,,arrowMarkersSource_218,arrowMarkersSource_218,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.864094,145.060135,trains.json
ARROWMARKERSSOURCE_219,,,arrowMarkersSource_219,arrowMarkersSource_219,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.855511,144.991333,trains.json
ARROWMARKERSSOURCE_220,,,arrowMarkersSource_220,arrowMarkersSource_220,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.847584,145.009567,trains.json
ARROWMARKERSSOURCE_221,,,arrowMarkersSource_221,arrowMarkersSource_221,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.839542,145.031235,trains.json
ARROWMARKERSSOURCE_222,,,arrowMarkersSource_222,arrowMarkersSource_222,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.84314,144.998535,trains.json
ARROWMARKERSSOURCE_223,,,arrowMarkersSource_223,arrowMarkersSource_223,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.858154,145.020981,trains.json
ARROWMARKERSSOURCE_224,,,arrowMarkersSource_224,arrowMarkersSource_224,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.81468,144.92448,trains.json
ARROWMARKERSSOURCE_225,,,arrowMarkersSource_225,arrowMarkersSource_225,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.81447,144.925147,trains.json
ARROWMARKERSSOURCE_226,,,arrowMarkersSource_226,arrowMarkersSource_226,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.811087,144.93092,trains.json
ARROWMARKERSSOURCE_227,,,arrowMarkersSource_227,arrowMarkersSource_227,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.805487,144.932173,trains.json
ARROWMARKERSSOURCE_228,,,arrowMarkersSource_228,arrowMarkersSource_228,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.800529,144.904175,trains.json
ARROWMARKERSSOURCE_229,,,arrowMarkersSource_229,arrowMarkersSource_229,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.807337,144.91008,trains.json
ARROWMARKERSSOURCE_230,,,arrowMarkersSource_230,arrowMarkersSource_230,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.804643,144.913547,trains.json
ARROWMARKERSSOURCE_231,,,arrowMarkersSource_231,arrowMarkersSource_231,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.758419,144.916245,trains.json
ARROWMARKERSSOURCE_232,,,arrowMarkersSource_232,arrowMarkersSource_232,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.80474,144.913507,trains.json
ARROWMARKERSSOURCE_233,,,arrowMarkersSource_233,arrowMarkersSource_233,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.804697,144.914573,trains.json
ARROWMARKERSSOURCE_234,,,arrowMarkersSource_234,arrowMarkersSource_234,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.831177,144.885803,trains.json
