Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
QLD7DBC12428F13E6FACD8FDFD0866122D3_TM81,2026-04-03 13:46:05,2026-04-03 14:30:34,2026-04-03,14:30:34,-27.44746,153.03772,0,Cleveland,Brisbane City,CLBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TM81
QLD7DBC12428F13E6FACD8FDFD0866122D3_TPA2,2026-04-03 19:04:14,2026-04-03 20:07:20,2026-04-03,20:07:20,-27.415501,153.051529,0,Caboolture,Caboolture,CACA,3,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TPA2
QLD7DBC12428F13E6FACD8FDFD0866122D3_TPA3,2026-04-03 20:07:20,2026-04-03 20:07:20,2026-04-03,20:07:20,-27.40851,153.075546,0,Caboolture,Airport,CABD,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TPA3
QLD7DBC12428F13E6FACD8FDFD0866122D3_TPF3,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.39253,153.114166,0,Caboolture,Airport,CABD,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TPF3
QLD7DBC12428F13E6FACD8FDFD0866122D3_TPF4,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.412746,153.055098,0,Caboolture,Caboolture,CACA,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TPF4
QLD7DBC12428F13E6FACD8FDFD0866122D3_TPF5,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.39253,153.114166,0,Caboolture,Airport,CABD,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TPF5
QLD7DBC12428F13E6FACD8FDFD0866122D3_TPG2,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-27.415501,153.051529,0,Caboolture,Caboolture,CACA,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TPG2
QLD7DBC12428F13E6FACD8FDFD0866122D3_TPG3,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-27.41135,153.055954,0,Caboolture,Airport,CABD,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TPG3
QLD7DBC12428F13E6FACD8FDFD0866122D3_TPG4,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-27.325109,153.01474,0,Caboolture,Caboolture,CACA,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TPG4
QLD7DBC12428F13E6FACD8FDFD0866122D3_TPG5,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-27.39024,153.115479,0,Caboolture,Airport,CABD,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TPG5
QLD7DBC12428F13E6FACD8FDFD0866122D3_TR88,2026-04-03 14:30:34,2026-04-03 14:30:34,2026-04-03,14:30:34,-27.46504,153.019058,0,Brisbane City,Brisbane City,BRBR,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TR88
QLD7DBC12428F13E6FACD8FDFD0866122D3_TTA1,2026-04-03 17:42:46,2026-04-03 18:08:08,2026-04-03,18:08:08,-27.444611,153.03746,0,Brisbane City,Brisbane City,BRBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TTA1
QLD7DBC12428F13E6FACD8FDFD0866122D3_TTA5,2026-04-03 19:04:14,2026-04-03 19:45:41,2026-04-03,19:45:41,-27.60322,152.918411,0,Ipswich,Brisbane City,IPBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TTA5
QLD7DBC12428F13E6FACD8FDFD0866122D3_TTA9,2026-04-03 20:07:20,2026-04-03 20:52:37,2026-04-03,20:52:37,-27.501511,152.976501,0,Ipswich,Brisbane City,IPBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TTA9
QLD7DBC12428F13E6FACD8FDFD0866122D3_TTF3,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.452061,153.036819,0,Ipswich,Brisbane City,IPBR,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TTF3
QLD7DBC12428F13E6FACD8FDFD0866122D3_TTF5,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.44743,153.037689,0,Ipswich,Brisbane City,IPBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TTF5
QLD7DBC12428F13E6FACD8FDFD0866122D3_TTF7,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.46633,153.024612,0,Ipswich,Brisbane City,IPBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TTF7
QLD7DBC12428F13E6FACD8FDFD0866122D3_TTF9,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.44743,153.037689,0,Ipswich,Brisbane City,IPBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TTF9
QLD7DBC12428F13E6FACD8FDFD0866122D3_TTG3,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-27.46566,153.020721,0,Ipswich,Brisbane City,IPBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TTG3
QLD7DBC12428F13E6FACD8FDFD0866122D3_TTG5,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-27.448441,153.037766,0,Ipswich,Brisbane City,IPBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TTG5
QLD7DBC12428F13E6FACD8FDFD0866122D3_TTG7,2026-04-03 11:04:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-27.44743,153.037689,0,Ipswich,Brisbane City,IPBR,5,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TTG7
QLD7DBC12428F13E6FACD8FDFD0866122D3_TTG9,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-27.466299,153.012848,0,Ipswich,Brisbane City,IPBR,4,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TTG9
QLD7DBC12428F13E6FACD8FDFD0866122D3_TTH3,2026-04-03 12:32:25,2026-04-03 13:46:05,2026-04-03,13:46:05,-27.44418,153.037359,0,Ipswich,Brisbane City,IPBR,4,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TTH3
QR5404,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-26.498992,152.950851,0,cairns,brisbane-roma-st,Spirit of Queensland,20,8fa70797-777c-41e6-8be8-8bd7cd38b666,,QR5404
R766,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-35.32059,149.155693,5,,,SRS Tour / Transfer,2,ac759e23-9776-419a-8e29-3375b861db5b,a95b1033-bb10-409c-9a05-11b1bd1efe7a,R766
RCTST4,2026-04-03 12:32:25,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.898087,151.188493,1,,,,4,3e062199-79c1-4867-a60d-ce2e4a1d6b41,,RCTST4
RL302,2026-04-03 11:49:23,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.899773,151.07196,1,,,,8,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,,RL302
RL304,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-31.362917,150.644747,10,North West NSW,Carrington,SSR Grain,19,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,74b7bbb2-a19b-4044-8d2f-2cabfc43298a,RL304
RL307,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-29.952007,148.277307,26,North West NSW,North West NSW,SSR Grain Shuttle,2,,,
S312,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.17503,148.560827,67,,,,2,,,
S317,2026-04-03 15:54:03,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.96672,151.22036,2,,,,5,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,,S317
S3301,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.649487,115.941559,0,,,,20,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,S3301
S3302,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.233524,115.784378,0,,,,20,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,S3302
S3304,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.339394,116.105728,59,,,,18,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,S3304
S3306,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.23399,115.784271,0,,,,21,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,S3306
S3307,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.908867,115.903259,20,,,,20,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,S3307
S3309,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.419476,115.982552,68,,,,22,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,S3309
S3310,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.35743,116.14756,0,,,,2,,,
S7006,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.812283,144.947773,4,,,,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,,S7006
S7007,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-37.811213,144.94776,2,,,,3,08a6e392-c351-4145-8ddd-ba15e55c28ef,,S7007
S7014,2026-04-03 19:45:41,2026-04-03 19:45:41,2026-04-03,19:45:41,-37.815343,144.950227,4,,,,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,,S7014
S7020,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.43416,145.002267,128,Southern Cross Station,Seymour Station,North East BG Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,773af8b4-ff2e-44a8-a700-da93f352e60a,S7020
S7022,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.690397,144.916307,65,Seymour Station,Southern Cross Station,North East BG Line Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,3412af1b-f31c-41db-826b-68a5b6b5079c,S7022
SCT001,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.846463,144.84596,48,"SCT, Bromelton","SCT, Laverton",SCT Intermodal,20,406c2fa7-3c3e-4e2a-bce9-c1c383486237,ce58ffff-1a73-4f7f-8ce8-27ee63d8ac47,SCT001
SCT002,2026-04-03 18:08:08,2026-04-03 20:52:37,2026-04-03,20:52:37,-30.851313,135.00724,69,"SCT, Forrestfield","SCT, Laverton",SCT Intermodal,5,406c2fa7-3c3e-4e2a-bce9-c1c383486237,55f163a5-8860-41f2-af5f-3da79c41e26e,SCT002
SCT006,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-28.050693,152.9172,102,"SCT, Laverton","SCT, Bromelton",SCT Intermodal,20,406c2fa7-3c3e-4e2a-bce9-c1c383486237,b11d5f78-4ca9-4d22-9ac3-4403e20ffb24,SCT006
SCT007,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.0312,138.751533,90,,,,2,,,
SCT009,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.707853,138.602093,12,,,,2,,,
SCT011,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.695923,138.591667,2,Wingfield,SCT Penfield,SCT Steel Shunt,1,406c2fa7-3c3e-4e2a-bce9-c1c383486237,ad18bd00-1826-4706-89eb-b5ffa4489b97,SCT011
SCT013,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-35.184843,147.25684,100,"SCT, Bromelton","SCT, Laverton",SCT Intermodal,2,,,
SCT014,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.69482,138.59072,0,"SCT, Laverton","SCT, Forrestfield",SCT Intermodal,2,,,
SSR101,2026-04-03 17:42:46,2026-04-03 20:07:20,2026-04-03,20:07:20,-32.88116,151.761413,6,Leightonfield (ex Berrima Cement Works on train #2144),"Boral, Kooragang Island",SSR Cement,4,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,75db00a3-87f1-4b93-9b0e-f847d980d68e,SSR101
SSR102,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-34.717743,150.073533,69,Maldon Cement Works,Peppertree Quarry,SSR Empty Aggregates,16,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,ec9dbca6-757d-45f6-bce0-574b6627c0bc,SSR102
SSR103,2026-04-03 08:48:43,2026-04-03 17:42:46,2026-04-03,17:42:46,-34.54814,150.372053,6,,,,13,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,,SSR103
SSR104,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.914783,151.16084,27,"Boral, Enfield",Peppertree Quarry,SSR Empty Aggregates,2,,,
T363,2026-04-03 20:07:20,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.10557,148.0796,74,Manildra,Western NSW,SSR Manildra Grain Shuttle,2,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,6e9d86d0-99af-4e9f-9d66-ec67ca18ae1e,T363
T386,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.845053,151.028587,6,,,,2,,,
TE2802,2026-04-03 09:34:58,2026-04-03 19:04:14,2026-04-03,19:04:14,-32.92407,151.733213,14,,,,4,5a73b58a-0a38-4653-bc0f-33b2a099837a,,TE2802
TE2803,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.408497,150.067507,77,Bathurst,Central,Bathurst Bullet,4,5a73b58a-0a38-4653-bc0f-33b2a099837a,b82fa750-fadc-43df-ab0f-513417ce1ee7,TE2803
TE2804,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-34.11335,150.743,65,Moss Vale,Campbelltown,Southern Highlands Service,1,5a73b58a-0a38-4653-bc0f-33b2a099837a,71b5e8e6-2474-4c37-b18b-62bcebd78919,TE2804
TE2805,2026-04-03 08:48:43,2026-04-03 19:04:14,2026-04-03,19:04:14,-34.550647,150.370213,12,,,,7,5a73b58a-0a38-4653-bc0f-33b2a099837a,,TE2805
TE2806,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.548003,150.371973,18,Campbelltown,Moss Vale,Southern Highlands Service,2,,,
TE2807,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.926787,151.7282,4,,,,3,5a73b58a-0a38-4653-bc0f-33b2a099837a,,TE2807
TE2808,2026-04-03 09:34:58,2026-04-03 20:07:20,2026-04-03,20:07:20,-34.67728,150.850453,10,Bomaderry (Nowra),Kiama,South Coast Service,9,5a73b58a-0a38-4653-bc0f-33b2a099837a,199f290f-d411-49a3-b8df-7ec3ba55dd26,TE2808
TE2809,2026-04-03 17:42:46,2026-04-03 19:04:14,2026-04-03,19:04:14,-34.754727,149.722373,31,Moss Vale,Goulburn,Southern Highlands Service,5,5a73b58a-0a38-4653-bc0f-33b2a099837a,e964f82e-97c6-4be0-b7e5-2c44ebca5ed3,TE2809
TE2812,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.42578,149.58324,2,,,,8,5a73b58a-0a38-4653-bc0f-33b2a099837a,,TE2812
TE2813,2026-04-03 19:04:14,2026-04-03 20:52:37,2026-04-03,20:52:37,-34.185063,150.604893,68,Goulburn,Central,Southern Highlands Service,6,5a73b58a-0a38-4653-bc0f-33b2a099837a,934353ea-307c-42fc-9347-92d06f21e656,TE2813
TE2814,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-34.54952,150.370733,14,,,,10,5a73b58a-0a38-4653-bc0f-33b2a099837a,,TE2814
TJ096,2026-04-03 19:45:41,2026-04-03 20:07:20,2026-04-03,20:07:20,-34.163717,151.00176,8,,,,2,d9429334-661c-47b5-8021-e9a32307a0b9,,TJ096
TJ107,2026-04-03 18:08:08,2026-04-03 20:52:37,2026-04-03,20:52:37,-34.396563,150.895893,2,,,,4,d9429334-661c-47b5-8021-e9a32307a0b9,,TJ107
TNSW-1008-6781,2026-04-03 16:26:36,2026-04-03 17:03:11,2026-04-03,17:03:11,-33.880549,151.208426,0,,,Out Of Service trips,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1008-6781
TNSW-1015-1465,2026-04-03 19:04:14,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.541128,151.229223,0,Central,Newcastle Interchange via Strathfield,Central Coast & Newcastle Line,3,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-1015-1465
TNSW-1017-4310,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.91518,151.19101,0,Macarthur,City Circle via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1017-4310
TNSW-1017-8217,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.86209,151.057361,0,Blacktown,Olympic Park,T7 Olympic Park Line,2,,,
TNSW-1031-3886,2026-04-03 14:30:34,2026-04-03 15:09:22,2026-04-03,15:09:22,-33.74994,150.69618,0,City,Emu Plains,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1031-3886
TNSW-1032-9248,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.73183,151.07818,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1032-9248
TNSW-1037-7877,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.847072,151.068053,0,Central,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1037-7877
TNSW-1047-4625,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.926991,150.925458,0,City Circle,Liverpool via Regents Park,T3 Liverpool & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1047-4625
TNSW-1065-9339,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.93755,151.11365,0,City Circle,Macarthur via Airport,T8 Airport & South Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1065-9339
TNSW-1087-6005,2026-04-03 19:45:41,2026-04-03 20:52:37,2026-04-03,20:52:37,-34.053248,151.150587,0,City Circle,Cronulla,T4 Eastern Suburbs & Illawarra Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1087-6005
TNSW-1088-4670,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.883805,151.207778,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1088-4670
TNSW-1091-5119,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.695012,151.101297,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1091-5119
TNSW-1093-5526,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.019226,151.064853,0,Bondi Junction,Cronulla via City,T4 Eastern Suburbs & Illawarra Line,2,,,
TNSW-1100-3151,2026-04-03 17:03:11,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.896118,151.201736,0,Macarthur,City Circle via Airport,T8 Airport & South Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1100-3151
TNSW-1123-1778,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.04762,151.14387,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,2,,,
TNSW-1123-2963,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.96739,151.10276,0,Bondi Junction,Cronulla via City,T4 Eastern Suburbs & Illawarra Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1123-2963
TNSW-1126-4342,2026-04-03 13:46:05,2026-04-03 15:09:22,2026-04-03,15:09:22,-34.056197,151.151375,0,City Circle,Waterfall,T4 Eastern Suburbs & Illawarra Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1126-4342
TNSW-1134-6493,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.80151,150.956512,0,Emu Plains,Berowra via City ,T1 Western Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1134-6493
TNSW-1138-9360,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.955421,150.817161,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1138-9360
TNSW-1142-4811,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.768533,151.16398,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1142-4811
TNSW-1157-8060,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.7032,151.0984,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,2,,,
TNSW-1172-6866,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.59899,150.75279,0,Richmond,Leppington,T5 Cumberland Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1172-6866
TNSW-1175-9011,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.749447,150.693522,0,City,Emu Plains,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1175-9011
TNSW-1175-9677,2026-04-03 17:42:46,2026-04-03 19:04:14,2026-04-03,19:04:14,-33.884609,151.205998,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1175-9677
TNSW-1178-7777,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.858056,151.039428,0,Emu Plains,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1178-7777
TNSW-1188-7829,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.817689,151.193303,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1188-7829
TNSW-1211-3880,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.885262,151.205109,0,Newcastle Interchange,Central via Strathfield,Central Coast & Newcastle Line,3,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-1211-3880
TNSW-1211-8609,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.883422,151.207525,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1211-8609
TNSW-1212-8479,2026-04-03 15:09:22,2026-04-03 15:09:22,2026-04-03,15:09:22,-33.86384,151.04489,0,City Circle,Campbelltown via Granville,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1212-8479
TNSW-1215-6531,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.922339,150.930351,0,Richmond,Leppington,T5 Cumberland Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1215-6531
TNSW-1225-9988,2026-04-03 17:42:46,2026-04-03 19:04:14,2026-04-03,19:04:14,-33.884723,151.206186,0,Emu Plains,Berowra via City ,T1 Western Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1225-9988
TNSW-1231-7786,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.886143,151.204599,0,Emu Plains,Berowra via City ,T1 Western Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1231-7786
TNSW-1233-6432,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.765999,150.906464,0,Olympic Park,Blacktown,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1233-6432
TNSW-1234-3748,2026-04-03 13:46:05,2026-04-03 14:30:34,2026-04-03,14:30:34,-33.749447,150.693522,0,City,Emu Plains,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1234-3748
TNSW-1240-8294,2026-04-03 19:04:14,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.74994,150.69618,0,Lithgow,Central,Blue Mountains Line,4,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-1240-8294
TNSW-1246-8088,2026-04-03 17:03:11,2026-04-03 17:03:11,2026-04-03,17:03:11,-33.910419,151.172531,0,,,Out Of Service trips,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1246-8088
TNSW-1246-9260,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.846819,151.068363,0,Central,Olympic Park,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1246-9260
TNSW-1249-9312,2026-04-03 20:07:20,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.628681,150.83432,0,Richmond,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1249-9312
TNSW-1257-3300,2026-04-03 15:54:03,2026-04-03 19:04:14,2026-04-03,19:04:14,-32.920212,151.751007,0,Central,Newcastle Interchange via Gordon,Central Coast & Newcastle Line,4,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-1257-3300
TNSW-1262-3055,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.88335,151.205765,0,Olympic Park,Central,T7 Olympic Park Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1262-3055
