loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_173,,,arrowMarkersSource_173,arrowMarkersSource_173,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-31.640945,116.939522,trains.json
ARROWMARKERSSOURCE_174,,,arrowMarkersSource_174,arrowMarkersSource_174,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-31.419767,118.420187,trains.json
ARROWMARKERSSOURCE_175,,,arrowMarkersSource_175,arrowMarkersSource_175,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-31.406267,118.705627,trains.json
ARROWMARKERSSOURCE_176,,,arrowMarkersSource_176,arrowMarkersSource_176,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.257336,116.037987,trains.json
ARROWMARKERSSOURCE_177,,,arrowMarkersSource_177,arrowMarkersSource_177,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.36319,116.239784,trains.json
ARROWMARKERSSOURCE_178,,,arrowMarkersSource_178,arrowMarkersSource_178,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.873215,121.900047,trains.json
ARROWMARKERSSOURCE_179,,,arrowMarkersSource_179,arrowMarkersSource_179,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.868748,121.905266,trains.json
ARROWMARKERSSOURCE_180,,,arrowMarkersSource_180,arrowMarkersSource_180,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.854549,121.881805,trains.json
ARROWMARKERSSOURCE_181,,,arrowMarkersSource_181,arrowMarkersSource_181,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.854923,121.881828,trains.json
ARROWMARKERSSOURCE_182,,,arrowMarkersSource_182,arrowMarkersSource_182,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-31.461423,150.672493,trains.json
ARROWMARKERSSOURCE_183,,,arrowMarkersSource_183,arrowMarkersSource_183,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-31.408,150.650307,trains.json
ARROWMARKERSSOURCE_184,,,arrowMarkersSource_184,arrowMarkersSource_184,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-31.34675,150.634013,trains.json
ARROWMARKERSSOURCE_185,,,arrowMarkersSource_185,arrowMarkersSource_185,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-31.3353,150.563787,trains.json
ARROWMARKERSSOURCE_186,,,arrowMarkersSource_186,arrowMarkersSource_186,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-31.32104,150.546667,trains.json
ARROWMARKERSSOURCE_187,,,arrowMarkersSource_187,arrowMarkersSource_187,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-31.171153,150.327653,trains.json
ARROWMARKERSSOURCE_188,,,arrowMarkersSource_188,arrowMarkersSource_188,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.758906,150.73,trains.json
ARROWMARKERSSOURCE_189,,,arrowMarkersSource_189,arrowMarkersSource_189,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.59899,150.75279,trains.json
ARROWMARKERSSOURCE_190,,,arrowMarkersSource_190,arrowMarkersSource_190,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.600349,150.755524,trains.json
ARROWMARKERSSOURCE_191,,,arrowMarkersSource_191,arrowMarkersSource_191,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.751492,150.701357,trains.json
ARROWMARKERSSOURCE_192,,,arrowMarkersSource_192,arrowMarkersSource_192,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.76911,150.6209,trains.json
ARROWMARKERSSOURCE_193,,,arrowMarkersSource_193,arrowMarkersSource_193,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-32.32296,150.71428,trains.json
ARROWMARKERSSOURCE_194,,,arrowMarkersSource_194,arrowMarkersSource_194,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-32.440647,150.236373,trains.json
ARROWMARKERSSOURCE_195,,,arrowMarkersSource_195,arrowMarkersSource_195,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.749333,150.692549,trains.json
ARROWMARKERSSOURCE_196,,,arrowMarkersSource_196,arrowMarkersSource_196,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.749064,150.692499,trains.json
ARROWMARKERSSOURCE_197,,,arrowMarkersSource_197,arrowMarkersSource_197,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.748718,150.689809,trains.json
ARROWMARKERSSOURCE_198,,,arrowMarkersSource_198,arrowMarkersSource_198,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.71181,150.31107,trains.json
ARROWMARKERSSOURCE_199,,,arrowMarkersSource_199,arrowMarkersSource_199,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.51233,149.929893,trains.json
ARROWMARKERSSOURCE_200,,,arrowMarkersSource_200,arrowMarkersSource_200,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.48065,150.15701,trains.json
ARROWMARKERSSOURCE_201,,,arrowMarkersSource_201,arrowMarkersSource_201,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-30.974293,150.241893,trains.json
ARROWMARKERSSOURCE_202,,,arrowMarkersSource_202,arrowMarkersSource_202,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-30.855277,150.083973,trains.json
ARROWMARKERSSOURCE_203,,,arrowMarkersSource_203,arrowMarkersSource_203,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-30.626183,150.130893,trains.json
ARROWMARKERSSOURCE_204,,,arrowMarkersSource_204,arrowMarkersSource_204,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-29.834387,149.792387,trains.json
ARROWMARKERSSOURCE_205,,,arrowMarkersSource_205,arrowMarkersSource_205,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.075777,150.786,trains.json
ARROWMARKERSSOURCE_206,,,arrowMarkersSource_206,arrowMarkersSource_206,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.070572,150.804174,trains.json
ARROWMARKERSSOURCE_207,,,arrowMarkersSource_207,arrowMarkersSource_207,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.070488,150.80414,trains.json
ARROWMARKERSSOURCE_208,,,arrowMarkersSource_208,arrowMarkersSource_208,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.067291,150.809738,trains.json
ARROWMARKERSSOURCE_209,,,arrowMarkersSource_209,arrowMarkersSource_209,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.066455,150.810903,trains.json
ARROWMARKERSSOURCE_210,,,arrowMarkersSource_210,arrowMarkersSource_210,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.061436,150.817288,trains.json
ARROWMARKERSSOURCE_211,,,arrowMarkersSource_211,arrowMarkersSource_211,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.761037,150.788773,trains.json
ARROWMARKERSSOURCE_212,,,arrowMarkersSource_212,arrowMarkersSource_212,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.486149,150.79718,trains.json
ARROWMARKERSSOURCE_213,,,arrowMarkersSource_213,arrowMarkersSource_213,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.672421,150.854599,trains.json
ARROWMARKERSSOURCE_214,,,arrowMarkersSource_214,arrowMarkersSource_214,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.669941,150.855392,trains.json
ARROWMARKERSSOURCE_215,,,arrowMarkersSource_215,arrowMarkersSource_215,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.451783,150.885267,trains.json
ARROWMARKERSSOURCE_216,,,arrowMarkersSource_216,arrowMarkersSource_216,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.44841,150.89124,trains.json
ARROWMARKERSSOURCE_217,,,arrowMarkersSource_217,arrowMarkersSource_217,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.608267,150.326013,trains.json
ARROWMARKERSSOURCE_218,,,arrowMarkersSource_218,arrowMarkersSource_218,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.50925,150.33464,trains.json
ARROWMARKERSSOURCE_219,,,arrowMarkersSource_219,arrowMarkersSource_219,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.523733,150.378307,trains.json
ARROWMARKERSSOURCE_220,,,arrowMarkersSource_220,arrowMarkersSource_220,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.526913,150.38092,trains.json
ARROWMARKERSSOURCE_221,,,arrowMarkersSource_221,arrowMarkersSource_221,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.201137,150.646467,trains.json
ARROWMARKERSSOURCE_222,,,arrowMarkersSource_222,arrowMarkersSource_222,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.20105,150.646293,trains.json
ARROWMARKERSSOURCE_223,,,arrowMarkersSource_223,arrowMarkersSource_223,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.134541,150.994415,trains.json
ARROWMARKERSSOURCE_224,,,arrowMarkersSource_224,arrowMarkersSource_224,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.08382,150.759947,trains.json
ARROWMARKERSSOURCE_225,,,arrowMarkersSource_225,arrowMarkersSource_225,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.47738,150.897773,trains.json
ARROWMARKERSSOURCE_226,,,arrowMarkersSource_226,arrowMarkersSource_226,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.428487,150.888,trains.json
ARROWMARKERSSOURCE_227,,,arrowMarkersSource_227,arrowMarkersSource_227,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.395743,150.535373,trains.json
ARROWMARKERSSOURCE_228,,,arrowMarkersSource_228,arrowMarkersSource_228,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.303657,150.932693,trains.json
ARROWMARKERSSOURCE_229,,,arrowMarkersSource_229,arrowMarkersSource_229,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.309977,150.925267,trains.json
ARROWMARKERSSOURCE_230,,,arrowMarkersSource_230,arrowMarkersSource_230,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.391367,150.533413,trains.json
ARROWMARKERSSOURCE_231,,,arrowMarkersSource_231,arrowMarkersSource_231,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.44906,150.87832,trains.json
ARROWMARKERSSOURCE_232,,,arrowMarkersSource_232,arrowMarkersSource_232,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.41233,150.89143,trains.json
ARROWMARKERSSOURCE_233,,,arrowMarkersSource_233,arrowMarkersSource_233,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.33232,150.561067,trains.json
ARROWMARKERSSOURCE_234,,,arrowMarkersSource_234,arrowMarkersSource_234,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.784833,149.108013,trains.json
ARROWMARKERSSOURCE_235,,,arrowMarkersSource_235,arrowMarkersSource_235,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.753203,150.023773,trains.json
ARROWMARKERSSOURCE_236,,,arrowMarkersSource_236,arrowMarkersSource_236,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.669827,150.229213,trains.json
ARROWMARKERSSOURCE_237,,,arrowMarkersSource_237,arrowMarkersSource_237,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.667077,150.235973,trains.json
ARROWMARKERSSOURCE_238,,,arrowMarkersSource_238,arrowMarkersSource_238,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.708473,148.654893,trains.json
ARROWMARKERSSOURCE_239,,,arrowMarkersSource_239,arrowMarkersSource_239,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.784797,149.10804,trains.json
ARROWMARKERSSOURCE_240,,,arrowMarkersSource_240,arrowMarkersSource_240,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-41.556581,147.224156,trains.json
ARROWMARKERSSOURCE_241,,,arrowMarkersSource_241,arrowMarkersSource_241,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.864583,147.585093,trains.json
ARROWMARKERSSOURCE_242,,,arrowMarkersSource_242,arrowMarkersSource_242,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.584883,148.51808,trains.json
ARROWMARKERSSOURCE_243,,,arrowMarkersSource_243,arrowMarkersSource_243,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.585917,148.51908,trains.json
ARROWMARKERSSOURCE_244,,,arrowMarkersSource_244,arrowMarkersSource_244,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.642913,148.029107,trains.json
ARROWMARKERSSOURCE_245,,,arrowMarkersSource_245,arrowMarkersSource_245,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.86293,147.58548,trains.json
ARROWMARKERSSOURCE_246,,,arrowMarkersSource_246,arrowMarkersSource_246,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.644513,148.02736,trains.json
ARROWMARKERSSOURCE_247,,,arrowMarkersSource_247,arrowMarkersSource_247,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.863827,147.58528,trains.json
ARROWMARKERSSOURCE_248,,,arrowMarkersSource_248,arrowMarkersSource_248,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-38.098274,145.278732,trains.json
ARROWMARKERSSOURCE_249,,,arrowMarkersSource_249,arrowMarkersSource_249,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.908749,145.355576,trains.json
ARROWMARKERSSOURCE_250,,,arrowMarkersSource_250,arrowMarkersSource_250,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-38.084188,145.50658,trains.json
ARROWMARKERSSOURCE_251,,,arrowMarkersSource_251,arrowMarkersSource_251,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-38.084362,145.506699,trains.json
ARROWMARKERSSOURCE_252,,,arrowMarkersSource_252,arrowMarkersSource_252,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-38.080872,145.542572,trains.json
ARROWMARKERSSOURCE_253,,,arrowMarkersSource_253,arrowMarkersSource_253,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.891666,145.304047,trains.json
ARROWMARKERSSOURCE_254,,,arrowMarkersSource_254,arrowMarkersSource_254,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-38.048912,145.360596,trains.json
ARROWMARKERSSOURCE_255,,,arrowMarkersSource_255,arrowMarkersSource_255,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-38.083017,144.115187,trains.json
ARROWMARKERSSOURCE_256,,,arrowMarkersSource_256,arrowMarkersSource_256,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.950706,145.004425,trains.json
ARROWMARKERSSOURCE_257,,,arrowMarkersSource_257,arrowMarkersSource_257,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.966953,145.054733,trains.json
ARROWMARKERSSOURCE_258,,,arrowMarkersSource_258,arrowMarkersSource_258,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-38.085503,144.372133,trains.json
ARROWMARKERSSOURCE_259,,,arrowMarkersSource_259,arrowMarkersSource_259,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-38.088692,144.370163,trains.json
ARROWMARKERSSOURCE_260,,,arrowMarkersSource_260,arrowMarkersSource_260,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.814,144.94884,trains.json
ARROWMARKERSSOURCE_261,,,arrowMarkersSource_261,arrowMarkersSource_261,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.813313,144.949427,trains.json
ARROWMARKERSSOURCE_262,,,arrowMarkersSource_262,arrowMarkersSource_262,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.81892,144.951645,trains.json
ARROWMARKERSSOURCE_263,,,arrowMarkersSource_263,arrowMarkersSource_263,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.817707,144.969635,trains.json
ARROWMARKERSSOURCE_264,,,arrowMarkersSource_264,arrowMarkersSource_264,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.8162,145.228592,trains.json
ARROWMARKERSSOURCE_265,,,arrowMarkersSource_265,arrowMarkersSource_265,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.640743,145.190781,trains.json
ARROWMARKERSSOURCE_266,,,arrowMarkersSource_266,arrowMarkersSource_266,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.817249,144.952286,trains.json
ARROWMARKERSSOURCE_267,,,arrowMarkersSource_267,arrowMarkersSource_267,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.676361,145.153732,trains.json
ARROWMARKERSSOURCE_268,,,arrowMarkersSource_268,arrowMarkersSource_268,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.598553,144.944374,trains.json
ARROWMARKERSSOURCE_269,,,arrowMarkersSource_269,arrowMarkersSource_269,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.598751,144.944611,trains.json
ARROWMARKERSSOURCE_270,,,arrowMarkersSource_270,arrowMarkersSource_270,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.662609,144.945374,trains.json
ARROWMARKERSSOURCE_271,,,arrowMarkersSource_271,arrowMarkersSource_271,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.663254,144.945541,trains.json
ARROWMARKERSSOURCE_272,,,arrowMarkersSource_272,arrowMarkersSource_272,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.805647,144.93576,trains.json
ARROWMARKERSSOURCE_273,,,arrowMarkersSource_273,arrowMarkersSource_273,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.805847,144.936453,trains.json
ARROWMARKERSSOURCE_274,,,arrowMarkersSource_274,arrowMarkersSource_274,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.799976,144.936539,trains.json
ARROWMARKERSSOURCE_275,,,arrowMarkersSource_275,arrowMarkersSource_275,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.81289,144.948453,trains.json
ARROWMARKERSSOURCE_276,,,arrowMarkersSource_276,arrowMarkersSource_276,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.812957,144.94852,trains.json
ARROWMARKERSSOURCE_277,,,arrowMarkersSource_277,arrowMarkersSource_277,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.77119,143.02484,trains.json
ARROWMARKERSSOURCE_278,,,arrowMarkersSource_278,arrowMarkersSource_278,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.780415,145.323227,trains.json
ARROWMARKERSSOURCE_279,,,arrowMarkersSource_279,arrowMarkersSource_279,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.816391,144.889694,trains.json
ARROWMARKERSSOURCE_280,,,arrowMarkersSource_280,arrowMarkersSource_280,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.805897,144.930227,trains.json
ARROWMARKERSSOURCE_281,,,arrowMarkersSource_281,arrowMarkersSource_281,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.80603,144.930587,trains.json
ARROWMARKERSSOURCE_282,,,arrowMarkersSource_282,arrowMarkersSource_282,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.816422,144.889633,trains.json
ARROWMARKERSSOURCE_283,,,arrowMarkersSource_283,arrowMarkersSource_283,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.829922,144.886139,trains.json
ARROWMARKERSSOURCE_284,,,arrowMarkersSource_284,arrowMarkersSource_284,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.843014,144.883606,trains.json
ARROWMARKERSSOURCE_285,,,arrowMarkersSource_285,arrowMarkersSource_285,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.855847,144.79076,trains.json
ARROWMARKERSSOURCE_286,,,arrowMarkersSource_286,arrowMarkersSource_286,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.793033,144.8362,trains.json
ARROWMARKERSSOURCE_287,,,arrowMarkersSource_287,arrowMarkersSource_287,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.79295,144.836147,trains.json
ARROWMARKERSSOURCE_288,,,arrowMarkersSource_288,arrowMarkersSource_288,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.74726,144.846307,trains.json
ARROWMARKERSSOURCE_289,,,arrowMarkersSource_289,arrowMarkersSource_289,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.866512,144.823319,trains.json
ARROWMARKERSSOURCE_290,,,arrowMarkersSource_290,arrowMarkersSource_290,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.853752,144.852554,trains.json
ARROWMARKERSSOURCE_291,,,arrowMarkersSource_291,arrowMarkersSource_291,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.827653,138.58848,trains.json
ARROWMARKERSSOURCE_292,,,arrowMarkersSource_292,arrowMarkersSource_292,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.823087,138.59176,trains.json
ARROWMARKERSSOURCE_293,,,arrowMarkersSource_293,arrowMarkersSource_293,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.821603,138.594227,trains.json
ARROWMARKERSSOURCE_294,,,arrowMarkersSource_294,arrowMarkersSource_294,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.81741,138.599707,trains.json
ARROWMARKERSSOURCE_295,,,arrowMarkersSource_295,arrowMarkersSource_295,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.6956,138.591373,trains.json
ARROWMARKERSSOURCE_296,,,arrowMarkersSource_296,arrowMarkersSource_296,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.454643,138.50968,trains.json
ARROWMARKERSSOURCE_297,,,arrowMarkersSource_297,arrowMarkersSource_297,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.050253,146.418707,trains.json
ARROWMARKERSSOURCE_298,,,arrowMarkersSource_298,arrowMarkersSource_298,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-34.74052,146.559507,trains.json
ARROWMARKERSSOURCE_299,,,arrowMarkersSource_299,arrowMarkersSource_299,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-35.5383,147.036933,trains.json
ARROWMARKERSSOURCE_300,,,arrowMarkersSource_300,arrowMarkersSource_300,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-35.20764,147.223093,trains.json
ARROWMARKERSSOURCE_301,,,arrowMarkersSource_301,arrowMarkersSource_301,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.658767,147.811293,trains.json
ARROWMARKERSSOURCE_302,,,arrowMarkersSource_302,arrowMarkersSource_302,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.119157,147.43612,trains.json
ARROWMARKERSSOURCE_303,,,arrowMarkersSource_303,arrowMarkersSource_303,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-33.65888,147.811253,trains.json
ARROWMARKERSSOURCE_304,,,arrowMarkersSource_304,arrowMarkersSource_304,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-35.53909,147.03704,trains.json
ARROWMARKERSSOURCE_305,,,arrowMarkersSource_305,arrowMarkersSource_305,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-36.684177,142.513867,trains.json
ARROWMARKERSSOURCE_306,,,arrowMarkersSource_306,arrowMarkersSource_306,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-36.381717,141.929,trains.json
ARROWMARKERSSOURCE_307,,,arrowMarkersSource_307,arrowMarkersSource_307,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-35.999967,146.990573,trains.json
ARROWMARKERSSOURCE_308,,,arrowMarkersSource_308,arrowMarkersSource_308,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-35.99767,146.991587,trains.json
ARROWMARKERSSOURCE_309,,,arrowMarkersSource_309,arrowMarkersSource_309,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-36.000143,146.990493,trains.json
ARROWMARKERSSOURCE_310,,,arrowMarkersSource_310,arrowMarkersSource_310,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-35.868197,140.034013,trains.json
ARROWMARKERSSOURCE_311,,,arrowMarkersSource_311,arrowMarkersSource_311,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-36.606143,142.37992,trains.json
ARROWMARKERSSOURCE_312,,,arrowMarkersSource_312,arrowMarkersSource_312,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.595745,145.102112,trains.json
ARROWMARKERSSOURCE_313,,,arrowMarkersSource_313,arrowMarkersSource_313,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.086373,145.107347,trains.json
ARROWMARKERSSOURCE_314,,,arrowMarkersSource_314,arrowMarkersSource_314,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.086147,145.107507,trains.json
ARROWMARKERSSOURCE_315,,,arrowMarkersSource_315,arrowMarkersSource_315,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.08552,145.107987,trains.json
ARROWMARKERSSOURCE_316,,,arrowMarkersSource_316,arrowMarkersSource_316,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-36.790058,144.250275,trains.json
ARROWMARKERSSOURCE_317,,,arrowMarkersSource_317,arrowMarkersSource_317,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.143631,144.356918,trains.json
ARROWMARKERSSOURCE_318,,,arrowMarkersSource_318,arrowMarkersSource_318,2026-04-30T15:13:19.045218Z,2026-04-30T15:13:19.045218Z,-37.583641,144.724716,trains.json
